,sample,loss,purity,efficiency
1542,1544,0.004368293564766645,0.4000000059604645,0.8571428656578064
1543,1545,0.0025852625258266926,0.699999988079071,1.0
1544,1546,0.002531763631850481,0.5384615659713745,1.0
1545,1547,0.002517233369871974,0.5384615659713745,1.0
1546,1548,0.0024077780544757843,0.5384615659713745,1.0
1547,1549,0.002463208744302392,0.5384615659713745,1.0
1548,1550,0.0023648955393582582,0.5384615659713745,1.0
1549,1551,0.002442874014377594,0.5384615659713745,1.0
1550,1552,0.0024548822548240423,0.5384615659713745,1.0
1551,1553,0.002421540906652808,0.5384615659713745,1.0
1552,1554,0.002592121483758092,0.5384615659713745,1.0
1553,1555,0.006985796615481377,0.08238636702299118,1.0
1554,1556,0.0025399085134267807,0.5384615659713745,1.0
1555,1557,0.002500624395906925,0.5384615659713745,1.0
1556,1558,0.002358656842261553,0.5384615659713745,1.0
1557,1559,0.0024289346765726805,0.5384615659713745,1.0
1558,1560,0.0023770793341100216,0.5384615659713745,1.0
1559,1561,0.00236942945048213,0.5384615659713745,1.0
1560,1562,0.0024045563768595457,0.5384615659713745,1.0
1561,1563,0.002386505948379636,0.5384615659713745,1.0
1562,1564,0.0024817169178277254,0.5384615659713745,1.0
1563,1565,0.002477905945852399,0.5384615659713745,1.0
1564,1566,0.002510696416720748,0.5384615659713745,1.0
1565,1567,0.0024459760170429945,0.5384615659713745,1.0
1566,1568,0.0024099000729620457,0.5384615659713745,1.0
1567,1569,0.002631420735269785,0.5384615659713745,1.0
1568,1570,0.002413262613117695,0.5384615659713745,1.0
1569,1571,0.0021974206902086735,0.5384615659713745,1.0
1570,1572,0.002510359510779381,0.5384615659713745,1.0
1571,1573,0.0025773271918296814,0.5384615659713745,1.0
1572,1574,0.002453792840242386,0.5384615659713745,1.0
1573,1575,0.0024678774643689394,0.5384615659713745,1.0
1574,1576,0.002371410373598337,0.5384615659713745,1.0
1575,1577,0.002449618885293603,0.5384615659713745,1.0
1576,1578,0.0024613940622657537,0.5384615659713745,1.0
1577,1579,0.002451522508636117,0.5384615659713745,1.0
1578,1580,0.002560544293373823,0.5384615659713745,1.0
1579,1581,0.0021831451449543238,0.5384615659713745,1.0
1580,1582,0.002501423703506589,0.5384615659713745,1.0
1581,1583,0.002471750369295478,0.5384615659713745,1.0
1582,1584,0.0025267458986490965,0.5384615659713745,1.0
1583,1585,0.0019033694406971335,0.5833333134651184,1.0
1584,1586,0.0023620747961103916,0.6363636255264282,1.0
1585,1587,0.0025080351624637842,0.5384615659713745,1.0
1586,1588,0.002636309713125229,0.5384615659713745,1.0
1587,1589,0.002585769398137927,0.5384615659713745,1.0
1588,1590,0.002358842408284545,0.5384615659713745,1.0
1589,1591,0.0023614566307514906,0.5384615659713745,1.0
1590,1592,0.0024859332479536533,0.5384615659713745,1.0
1591,1593,0.002630227478221059,0.5384615659713745,1.0
1592,1594,0.0024661768693476915,0.5384615659713745,1.0
1593,1595,0.0025258944369852543,0.5384615659713745,1.0
1594,1596,0.0023745447397232056,0.5384615659713745,1.0
1595,1597,0.0023718837182968855,0.5384615659713745,1.0
1596,1598,0.0024698146153241396,0.5384615659713745,1.0
1597,1599,0.002475658431649208,0.5384615659713745,1.0
1598,1600,0.018618803471326828,0.4285714328289032,0.2142857164144516
1599,1601,0.002539225621148944,0.5384615659713745,1.0
1600,1602,0.002404160099104047,0.5384615659713745,1.0
1601,1603,0.0024954292457550764,0.5384615659713745,1.0
1602,1604,0.0023742185439914465,0.5384615659713745,1.0
1603,1605,0.002519285539165139,0.5384615659713745,1.0
1604,1606,0.0023601867724210024,0.5384615659713745,1.0
1605,1607,0.0024888464249670506,0.5384615659713745,1.0
1606,1608,0.0025631103198975325,0.5384615659713745,1.0
1607,1609,0.009977051988244057,0.002000214532017708,1.0
1608,1610,0.0024829108733683825,0.699999988079071,1.0
1609,1611,0.002413798589259386,0.5384615659713745,1.0
1610,1612,0.002465921686962247,0.5384615659713745,1.0
1611,1613,0.002541943918913603,0.5384615659713745,1.0
1612,1614,0.002592451637610793,0.5384615659713745,1.0
1613,1615,0.002488144673407078,0.5384615659713745,1.0
1614,1616,0.002522482071071863,0.5384615659713745,1.0
1615,1617,0.0023476413916796446,0.5384615659713745,1.0
1616,1618,0.002401400124654174,0.5384615659713745,1.0
1617,1619,0.0023522828705608845,0.5384615659713745,1.0
1618,1620,0.0023923057597130537,0.5384615659713745,1.0
1619,1621,0.0025180489756166935,0.5384615659713745,1.0
1620,1622,0.0023636415135115385,0.5384615659713745,1.0
1621,1623,0.002518925815820694,0.5384615659713745,1.0
1622,1624,0.002303477842360735,0.5384615659713745,1.0
1623,1625,0.00247822143137455,0.5384615659713745,1.0
1624,1626,0.002509334357455373,0.5384615659713745,1.0
1625,1627,0.002403807593509555,0.5384615659713745,1.0
1626,1628,0.0023835529573261738,0.5384615659713745,1.0
1627,1629,0.0023849052377045155,0.5384615659713745,1.0
1628,1630,0.0025049764662981033,0.5384615659713745,1.0
1629,1631,0.002458333969116211,0.5384615659713745,1.0
1630,1632,0.002501081209629774,0.5384615659713745,1.0
1631,1633,0.002625360619276762,0.5384615659713745,1.0
1632,1634,0.0025334004312753677,0.5384615659713745,1.0
1633,1635,0.002461870899423957,0.5384615659713745,1.0
1634,1636,0.002375692827627063,0.5384615659713745,1.0
1635,1637,0.0026082179974764585,0.5384615659713745,1.0
1636,1639,0.002515532076358795,0.5384615659713745,1.0
1637,1640,0.005790636874735355,1.0,0.5714285969734192
1638,1641,0.002442850498482585,0.5384615659713745,1.0
1639,1642,0.0023830807767808437,0.5384615659713745,1.0
1640,1643,0.0024830028414726257,0.5384615659713745,1.0
1641,1644,0.004453074187040329,0.875,1.0
1642,1645,0.002313087461516261,0.5384615659713745,1.0
1643,1646,0.0025075061712414026,0.5384615659713745,1.0
1644,1647,0.002513858024030924,0.5384615659713745,1.0
1645,1648,0.002083847066387534,0.5384615659713745,1.0
1646,1649,0.00246267206966877,0.5384615659713745,1.0
1647,1650,0.0024211909621953964,0.5384615659713745,1.0
1648,1651,0.0026171179488301277,0.5384615659713745,1.0
1649,1652,0.0023655006662011147,0.5384615659713745,1.0
1650,1653,0.002379925223067403,0.5384615659713745,1.0
1651,1654,0.0023876007180660963,0.5384615659713745,1.0
1652,1655,0.002125859260559082,0.5833333134651184,1.0
1653,1656,0.0025913515128195286,0.5384615659713745,1.0
1654,1657,0.0026350824628025293,0.5384615659713745,1.0
1655,1658,0.0024665736127644777,0.5384615659713745,1.0
1656,1659,0.0025342691224068403,0.5384615659713745,1.0
1657,1660,0.0023518435191363096,0.5384615659713745,1.0
1658,1661,0.0024744216352701187,0.5384615659713745,1.0
1659,1662,0.0026275624986737967,0.5384615659713745,1.0
1660,1664,0.0024675708264112473,0.699999988079071,1.0
1661,1665,0.0024669270496815443,0.5384615659713745,1.0
1662,1666,0.0023894631303846836,0.5384615659713745,1.0
1663,1667,0.00235864520072937,0.5384615659713745,1.0
1664,1668,0.0025372367817908525,0.5384615659713745,1.0
1665,1669,0.0024317768402397633,0.5384615659713745,1.0
1666,1670,0.0026066687423735857,0.5384615659713745,1.0
1667,1671,0.0023670396767556667,0.5384615659713745,1.0
1668,1672,0.002472366439178586,0.5384615659713745,1.0
1669,1673,0.00232374994084239,0.5384615659713745,1.0
1670,1674,0.002384031657129526,0.5384615659713745,1.0
1671,1675,0.0024237518664449453,0.5384615659713745,1.0
1672,1676,0.002509730402380228,0.5384615659713745,1.0
1673,1677,0.002566141076385975,0.5384615659713745,1.0
1674,1678,0.0023724024649709463,0.5384615659713745,1.0
1675,1679,0.002468861173838377,0.5384615659713745,1.0
1676,1680,0.002499234862625599,0.5384615659713745,1.0
1677,1681,0.002461646217852831,0.5384615659713745,1.0
1678,1682,0.00249427929520607,0.5384615659713745,1.0
1679,1683,0.0023898754734545946,0.5384615659713745,1.0
1680,1684,0.0023758101742714643,0.5384615659713745,1.0
1681,1685,0.0025533840525895357,0.5384615659713745,1.0
1682,1686,0.0025820941664278507,0.5384615659713745,1.0
1683,1687,0.002460105111822486,0.5384615659713745,1.0
1684,1688,0.0024052096996456385,0.5384615659713745,1.0
1685,1689,0.002458930015563965,0.5384615659713745,1.0
1686,1690,0.0023633225355297327,0.5384615659713745,1.0
1687,1691,0.002565597416833043,0.5384615659713745,1.0
1688,1692,0.00247264769859612,0.5384615659713745,1.0
1689,1693,0.0025616150815039873,0.5384615659713745,1.0
1690,1694,0.002463238313794136,0.5384615659713745,1.0
1691,1695,0.002494296757504344,0.5384615659713745,1.0
1692,1696,0.0023479731753468513,0.5384615659713745,1.0
1693,1697,0.0024872964713722467,0.5384615659713745,1.0
1694,1698,0.002610650844871998,0.5384615659713745,1.0
1695,1699,0.0024424525909125805,0.699999988079071,1.0
1696,1700,0.0025353599339723587,0.5384615659713745,1.0
1697,1701,0.0025844546034932137,0.5384615659713745,1.0
1698,1702,0.0024610895197838545,0.5384615659713745,1.0
1699,1703,0.0025055569130927324,0.5384615659713745,1.0
1700,1704,0.0024065810721367598,0.5384615659713745,1.0
1701,1705,0.002388125052675605,0.5384615659713745,1.0
1702,1706,0.0025041240733116865,0.5384615659713745,1.0
1703,1707,0.0025383520405739546,0.5384615659713745,1.0
1704,1708,0.002242894610390067,0.5384615659713745,1.0
1705,1709,0.0024142712354660034,0.5384615659713745,1.0
1706,1710,0.0024191278498619795,0.5384615659713745,1.0
1707,1711,0.0023620061110705137,0.5384615659713745,1.0
1708,1712,0.002394698793068528,0.5384615659713745,1.0
1709,1713,0.0024029980413615704,0.5384615659713745,1.0
1710,1714,0.002401513047516346,0.5384615659713745,1.0
1711,1715,0.0024776668287813663,0.5384615659713745,1.0
1712,1716,0.0023792299907654524,0.5384615659713745,1.0
1713,1717,0.002445259829983115,0.5384615659713745,1.0
1714,1718,0.00242514512501657,0.5384615659713745,1.0
1715,1719,0.0023736623115837574,0.5384615659713745,1.0
1716,1720,0.002371119102463126,0.5384615659713745,1.0
1717,1721,0.002285083057358861,0.5384615659713745,1.0
1718,1722,0.003482253523543477,0.42307692766189575,1.0
1719,1723,0.0023822642397135496,0.5384615659713745,1.0
1720,1724,0.0025316220708191395,0.5384615659713745,1.0
1721,1725,0.0024093356914818287,0.5384615659713745,1.0
1722,1726,0.0024720949586480856,0.5384615659713745,1.0
1723,1727,0.002516701351851225,0.5384615659713745,1.0
1724,1728,0.0024069107603281736,0.5384615659713745,1.0
1725,1729,0.0024850512854754925,0.5384615659713745,1.0
1726,1730,0.0023609898053109646,0.5384615659713745,1.0
1727,1731,0.0023834300227463245,0.5384615659713745,1.0
1728,1732,0.0025179667863994837,0.5384615659713745,1.0
1729,1733,0.002465789206326008,0.5384615659713745,1.0
1730,1734,0.002616454614326358,0.5384615659713745,1.0
1731,1735,0.002505067503079772,0.5384615659713745,1.0
1732,1736,0.0025433546397835016,0.5384615659713745,1.0
1733,1737,0.0023717028088867664,0.5384615659713745,1.0
1734,1738,0.0024764807894825935,0.5384615659713745,1.0
1735,1739,0.0026020382065325975,0.5384615659713745,1.0
1736,1740,0.007163943722844124,0.057247258722782135,1.0
1737,1741,0.0023818276822566986,0.5384615659713745,1.0
1738,1742,0.0024634990841150284,0.5384615659713745,1.0
1739,1743,0.0024526354391127825,0.5384615659713745,1.0
1740,1744,0.0025155539624392986,0.5384615659713745,1.0
1741,1745,0.0024751259479671717,0.5384615659713745,1.0
1742,1746,0.0024728409480303526,0.5384615659713745,1.0
1743,1747,0.0025132340379059315,0.5384615659713745,1.0
1744,1748,0.002351942239329219,0.5384615659713745,1.0
1745,1749,0.0025882767513394356,0.5384615659713745,1.0
1746,1750,0.002554952399805188,0.5384615659713745,1.0
1747,1751,0.0023516486398875713,0.5384615659713745,1.0
1748,1752,0.0025799216236919165,0.5384615659713745,1.0
1749,1753,0.0023640876170247793,0.5384615659713745,1.0
1750,1754,0.0025537109468132257,0.5384615659713745,1.0
1751,1755,0.0023588251788169146,0.5384615659713745,1.0
1752,1756,0.0025640970561653376,0.5384615659713745,1.0
1753,1757,0.0023294046986848116,0.5384615659713745,1.0
1754,1758,0.0023710436653345823,0.5384615659713745,1.0
1755,1759,0.00217754440382123,0.5384615659713745,1.0
1756,1760,0.002589144976809621,0.5384615659713745,1.0
1757,1761,0.0025758997071534395,0.5384615659713745,1.0
1758,1762,0.002611631527543068,0.5384615659713745,1.0
1759,1763,0.0025218473747372627,0.5384615659713745,1.0
1760,1764,0.0024840356782078743,0.5384615659713745,1.0
1761,1765,0.0025135003961622715,0.5384615659713745,1.0
1762,1766,0.002446801634505391,0.5384615659713745,1.0
1763,1767,0.0021806859876960516,0.5384615659713745,1.0
1764,1768,0.0025614893529564142,0.5384615659713745,1.0
1765,1769,0.005164738278836012,1.0,1.0
1766,1770,0.0024516608100384474,0.5384615659713745,1.0
1767,1771,0.002377157798036933,0.7777777910232544,1.0
1768,1772,0.002452509943395853,0.5384615659713745,1.0
1769,1773,0.0025714074727147818,0.5384615659713745,1.0
1770,1774,0.004421503748744726,0.3125,0.6666666865348816
1771,1775,0.002470077248290181,0.699999988079071,1.0
1772,1776,0.0025717676617205143,0.5384615659713745,1.0
1773,1777,0.002333489479497075,0.5384615659713745,1.0
1774,1778,0.0023948352318257093,0.5384615659713745,1.0
1775,1779,0.0024572517722845078,0.5384615659713745,1.0
1776,1780,0.0024591151159256697,0.5384615659713745,1.0
1777,1781,0.002482483396306634,0.5384615659713745,1.0
1778,1782,0.0025332255754619837,0.5384615659713745,1.0
1779,1783,0.002375133102759719,0.5384615659713745,1.0
1780,1784,0.002370099537074566,0.5384615659713745,1.0
1781,1785,0.0024594860151410103,0.5384615659713745,1.0
1782,1786,0.0023320065811276436,0.5384615659713745,1.0
1783,1787,0.0025875030551105738,0.5384615659713745,1.0
1784,1788,0.0024328327272087336,0.5384615659713745,1.0
1785,1789,0.002484123455360532,0.5384615659713745,1.0
1786,1790,0.002478744136169553,0.5384615659713745,1.0
1787,1791,0.002501013223081827,0.5384615659713745,1.0
1788,1792,0.004962734412401915,1.0,0.8571428656578064
1789,1793,0.0024940583389252424,0.5384615659713745,1.0
1790,1794,0.00246416125446558,0.5384615659713745,1.0
1791,1795,0.002350265858694911,0.5384615659713745,1.0
1792,1796,0.0024584848433732986,0.6363636255264282,1.0
1793,1797,0.0025431583635509014,0.5384615659713745,1.0
1794,1798,0.0025657527148723602,0.5384615659713745,1.0
1795,1799,0.0025404058396816254,0.5384615659713745,1.0
1796,1800,0.002400781260803342,0.5384615659713745,1.0
1797,1801,0.00247877836227417,0.5384615659713745,1.0
1798,1802,0.0024027209728956223,0.5384615659713745,1.0
1799,1803,0.0024034720845520496,0.5384615659713745,1.0
1800,1804,0.0022769358474761248,0.5384615659713745,1.0
1801,1805,0.00864388607442379,0.03536231815814972,1.0
1802,1806,0.0024624827783554792,0.5384615659713745,1.0
1803,1807,0.0023244351614266634,0.5384615659713745,1.0
1804,1808,0.0025329338386654854,0.5384615659713745,1.0
1805,1809,0.002399392891675234,0.5384615659713745,1.0
1806,1810,0.0025756601244211197,0.5384615659713745,1.0
1807,1811,0.0024661377537995577,0.5384615659713745,1.0
1808,1812,0.0025699655525386333,0.5384615659713745,1.0
1809,1813,0.0025130752474069595,0.5384615659713745,1.0
1810,1814,0.0024533909745514393,0.5384615659713745,1.0
1811,1815,0.002455117180943489,0.5384615659713745,1.0
1812,1816,0.0023704380728304386,0.5384615659713745,1.0
1813,1817,0.00236194278113544,0.5384615659713745,1.0
1814,1818,0.002444463549181819,0.5384615659713745,1.0
1815,1819,0.0024603204801678658,0.5384615659713745,1.0
1816,1820,0.003532559610903263,0.7777777910232544,1.0
1817,1821,0.0024640788324177265,0.5384615659713745,1.0
1818,1822,0.0026030857115983963,0.5384615659713745,1.0
1819,1823,0.002461816882714629,0.5384615659713745,1.0
1820,1824,0.0023185783065855503,0.5384615659713745,1.0
1821,1825,0.0023595874663442373,0.5384615659713745,1.0
1822,1826,0.0029675716068595648,0.6666666865348816,0.8571428656578064
1823,1827,0.0024096937850117683,0.5384615659713745,1.0
1824,1828,0.0024348285514861345,0.5384615659713745,1.0
1825,1829,0.002356412820518017,0.5384615659713745,1.0
1826,1830,0.0025159958750009537,0.5384615659713745,1.0
1827,1831,0.0024667480029165745,0.5384615659713745,1.0
1828,1832,0.0025984924286603928,0.5384615659713745,1.0
1829,1833,0.0024831544142216444,0.5384615659713745,1.0
1830,1834,0.002504730597138405,0.5384615659713745,1.0
1831,1835,0.0024948264472186565,0.5384615659713745,1.0
1832,1836,0.0026268139481544495,0.5384615659713745,1.0
1833,1837,0.002507076831534505,0.5384615659713745,1.0
1834,1838,0.002467232523486018,0.5384615659713745,1.0
1835,1839,0.0026074969209730625,0.5384615659713745,1.0
1836,1840,0.0024957754649221897,0.5384615659713745,1.0
1837,1841,0.002450834261253476,0.5384615659713745,1.0
1838,1842,0.002524143783375621,0.5384615659713745,1.0
1839,1843,0.0025941836647689342,0.7777777910232544,1.0
1840,1844,0.0023709293454885483,0.5384615659713745,1.0
1841,1845,0.002500211587175727,0.5384615659713745,1.0
1842,1846,0.0024386902805417776,0.5384615659713745,1.0
1843,1847,0.0024629293475300074,0.5384615659713745,1.0
1844,1848,0.0025061846245080233,0.5384615659713745,1.0
1845,1849,0.0024898522533476353,0.5384615659713745,1.0
1846,1850,0.0024126677308231592,0.5384615659713745,1.0
1847,1851,0.002554474165663123,0.5384615659713745,1.0
1848,1852,0.0023080965038388968,0.5384615659713745,1.0
1849,1853,0.002532808342948556,0.5384615659713745,1.0
1850,1854,0.0025286045856773853,0.5384615659713745,1.0
1851,1855,0.002497584093362093,0.5384615659713745,1.0
1852,1856,0.0024613284040242434,0.5384615659713745,1.0
1853,1857,0.0023808099795132875,0.5384615659713745,1.0
1854,1858,0.0024722248781472445,0.5384615659713745,1.0
1855,1859,0.002429062267765403,0.5384615659713745,1.0
1856,1860,0.0023702746257185936,0.5384615659713745,1.0
1857,1861,0.0023601369466632605,0.5384615659713745,1.0
1858,1862,0.002528946381062269,0.5384615659713745,1.0
1859,1863,0.0025653273332864046,0.5384615659713745,1.0
1860,1864,0.002402459504082799,0.5384615659713745,1.0
1861,1865,0.0025468950625509024,0.5384615659713745,1.0
1862,1866,0.002468811348080635,0.5384615659713745,1.0
1863,1867,0.0020643167663365602,0.5384615659713745,1.0
1864,1868,0.0025889407843351364,0.5384615659713745,1.0
1865,1869,0.0022371443919837475,0.5384615659713745,1.0
1866,1870,0.002451204229146242,0.5384615659713745,1.0
1867,1871,0.0025750319473445415,0.5384615659713745,1.0
1868,1872,0.0024400772526860237,0.5384615659713745,1.0
1869,1873,0.002462990116328001,0.5384615659713745,1.0
1870,1874,0.0023625013418495655,0.5384615659713745,1.0
1871,1875,0.0024795429781079292,0.5384615659713745,1.0
1872,1876,0.0023642831947654486,0.5384615659713745,1.0
1873,1877,0.0025009261444211006,0.5384615659713745,1.0
1874,1878,0.00250638579018414,0.5384615659713745,1.0
1875,1879,0.002488424303010106,0.5384615659713745,1.0
1876,1880,0.002354441210627556,0.5384615659713745,1.0
1877,1881,0.0025133597664535046,0.5384615659713745,1.0
1878,1882,0.0023936626967042685,0.5384615659713745,1.0
1879,1883,0.002804574789479375,0.6000000238418579,0.8571428656578064
1880,1884,0.0024140523746609688,0.5384615659713745,1.0
1881,1885,0.0025010493118315935,0.5384615659713745,1.0
1882,1886,0.0024838694371283054,0.5384615659713745,1.0
1883,1887,0.002538865664973855,0.5384615659713745,1.0
1884,1888,0.002548966323956847,0.5384615659713745,1.0
1885,1889,0.0025204096455127,0.5384615659713745,1.0
1886,1890,0.0025230974424630404,0.5384615659713745,1.0
1887,1891,0.0024466984905302525,0.5384615659713745,1.0
1888,1892,0.0025309270713478327,0.5384615659713745,1.0
1889,1893,0.0024400658439844847,0.5384615659713745,1.0
1890,1894,0.002519570989534259,0.5384615659713745,1.0
1891,1895,0.002867220900952816,0.6000000238418579,0.8571428656578064
1892,1896,0.0023577504325658083,0.5384615659713745,1.0
1893,1897,0.0024337407667189837,0.5384615659713745,1.0
1894,1898,0.002351149683818221,0.5384615659713745,1.0
1895,1899,0.0026295105926692486,0.5384615659713745,1.0
1896,1900,0.002368295332416892,0.5384615659713745,1.0
1897,1901,0.0042013321071863174,0.875,1.0
1898,1902,0.0025276541709899902,0.5384615659713745,1.0
1899,1903,0.002471210667863488,0.5384615659713745,1.0
1900,1904,0.0023574549704790115,0.5384615659713745,1.0
1901,1905,0.0023609958589076996,0.5384615659713745,1.0
1902,1906,0.0023991952184587717,0.5384615659713745,1.0
1903,1907,0.002453485270962119,0.5384615659713745,1.0
1904,1908,0.002378407632932067,0.5384615659713745,1.0
1905,1909,0.002359068486839533,0.5384615659713745,1.0
1906,1910,0.0023728369269520044,0.5384615659713745,1.0
1907,1911,0.002494115848094225,0.5384615659713745,1.0
1908,1912,0.0023738027084618807,0.5384615659713745,1.0
1909,1913,0.0025458161253482103,0.5384615659713745,1.0
1910,1914,0.0025535926688462496,0.5384615659713745,1.0
1911,1915,0.0023563604336231947,0.5384615659713745,1.0
1912,1916,0.0023411556612700224,0.5384615659713745,1.0
1913,1917,0.002487481338903308,0.5384615659713745,1.0
1914,1918,0.0023919364903122187,0.5384615659713745,1.0
1915,1919,0.002011809963732958,0.6363636255264282,1.0
1916,1920,0.002374989213421941,0.5384615659713745,1.0
1917,1921,0.002387610264122486,0.5384615659713745,1.0
1918,1922,0.002553894417360425,0.5384615659713745,1.0
1919,1923,0.002463006181642413,0.5384615659713745,1.0
1920,1924,0.002528506563976407,0.5384615659713745,1.0
1921,1925,0.002526426687836647,0.5384615659713745,1.0
1922,1926,0.002470175037160516,0.5384615659713745,1.0
1923,1927,0.0037885475903749466,0.8571428656578064,0.8571428656578064
1924,1928,0.002468690974637866,0.5384615659713745,1.0
1925,1929,0.0026313087437301874,0.5384615659713745,1.0
1926,1930,0.0024740714579820633,0.5384615659713745,1.0
1927,1931,0.002428873907774687,0.5384615659713745,1.0
1928,1932,0.002365887863561511,0.5384615659713745,1.0
1929,1933,0.002567253541201353,0.5384615659713745,1.0
1930,1934,0.002439143368974328,0.5384615659713745,1.0
1931,1935,0.002288593677803874,0.5384615659713745,1.0
1932,1936,0.005113780032843351,1.0,0.7142857313156128
1933,1937,0.00243769702501595,0.5384615659713745,1.0
1934,1938,0.0025313396472483873,0.5384615659713745,1.0
1935,1939,0.0023812742438167334,0.5384615659713745,1.0
1936,1940,0.0022110119462013245,0.5384615659713745,1.0
1937,1941,0.0022394347470253706,0.5384615659713745,1.0
1938,1942,0.0025605640839785337,0.5384615659713745,1.0
1939,1943,0.002575819380581379,0.5384615659713745,1.0
1940,1944,0.0024849805049598217,0.5384615659713745,1.0
1941,1945,0.0023329092655330896,0.5384615659713745,1.0
1942,1946,0.0023673803079873323,0.5384615659713745,1.0
1943,1947,0.002498934743925929,0.5384615659713745,1.0
1944,1948,0.0025652481708675623,0.5384615659713745,1.0
1945,1949,0.0025786336045712233,0.5384615659713745,1.0
1946,1950,0.002434783848002553,0.5384615659713745,1.0
1947,1951,0.0026019331999123096,0.5384615659713745,1.0
1948,1952,0.0024851893540471792,0.5384615659713745,1.0
1949,1953,0.0025403534527868032,0.5384615659713745,1.0
1950,1954,0.0024618227034807205,0.5384615659713745,1.0
1951,1955,0.0024069815408438444,0.5384615659713745,1.0
1952,1956,0.002528719138354063,0.5384615659713745,1.0
1953,1957,0.0022747523616999388,0.5384615659713745,1.0
1954,1958,0.002638890640810132,0.5384615659713745,1.0
1955,1959,0.0025324670132249594,0.5384615659713745,1.0
1956,1960,0.0024934818502515554,0.5384615659713745,1.0
1957,1961,0.0024808491580188274,0.5384615659713745,1.0
1958,1962,0.0024277078919112682,0.5384615659713745,1.0
1959,1963,0.0025323163717985153,0.5384615659713745,1.0
1960,1964,0.002492935163900256,0.5384615659713745,1.0
1961,1965,0.0025269731413573027,0.5384615659713745,1.0
1962,1966,0.002453165128827095,0.5384615659713745,1.0
1963,1967,0.002392139984294772,0.5384615659713745,1.0
1964,1968,0.00247591664083302,0.5384615659713745,1.0
1965,1969,0.002508224220946431,0.5384615659713745,1.0
1966,1970,0.002617951948195696,0.5384615659713745,1.0
1967,1971,0.002491964492946863,0.5384615659713745,1.0
1968,1972,0.00250866892747581,0.5384615659713745,1.0
1969,1973,0.0021836853120476007,0.5384615659713745,1.0
1970,1974,0.00260167452506721,0.5384615659713745,1.0
1971,1975,0.002909366274252534,0.699999988079071,1.0
1972,1976,0.002361633349210024,0.5384615659713745,1.0
1973,1977,0.002474720822647214,0.5384615659713745,1.0
1974,1978,0.002515864558517933,0.5384615659713745,1.0
1975,1979,0.00240787654183805,0.5384615659713745,1.0
1976,1980,0.0024650224950164557,0.5384615659713745,1.0
1977,1981,0.002430032240226865,0.5384615659713745,1.0
1978,1982,0.0025206536520272493,0.5384615659713745,1.0
1979,1983,0.002374844392761588,0.5384615659713745,1.0
1980,1984,0.002388601889833808,0.5384615659713745,1.0
1981,1985,0.002527333330363035,0.5384615659713745,1.0
1982,1986,0.0023911886382848024,0.5384615659713745,1.0
1983,1987,0.0024545490741729736,0.5384615659713745,1.0
1984,1988,0.0024816500954329967,0.5384615659713745,1.0
1985,1989,0.0022956819739192724,0.5384615659713745,1.0
1986,1990,0.002582020591944456,0.5384615659713745,1.0
1987,1991,0.0024986222852021456,0.5384615659713745,1.0
1988,1992,0.0023702499456703663,0.5384615659713745,1.0
1989,1993,0.0022002370096743107,0.5384615659713745,1.0
1990,1994,0.0023452823515981436,0.5384615659713745,1.0
1991,1995,0.002404922852292657,0.5384615659713745,1.0
1992,1996,0.0024945682380348444,0.5384615659713745,1.0
1993,1997,0.0025190594606101513,0.5384615659713745,1.0
1994,1998,0.002361447550356388,0.5384615659713745,1.0
1995,1999,0.002379292855039239,0.5384615659713745,1.0
1996,2000,0.0025586653500795364,0.5384615659713745,1.0
1997,2001,0.0025027969386428595,0.5384615659713745,1.0
1998,2002,0.002370280446484685,0.5384615659713745,1.0
1999,2003,0.0023780222982168198,0.5384615659713745,1.0
2000,2004,0.0024469417985528708,0.5384615659713745,1.0
2001,2005,0.0025229959283024073,0.5384615659713745,1.0
2002,2006,0.0023613867815583944,0.5384615659713745,1.0
2003,2007,0.0023559050168842077,0.5384615659713745,1.0
2004,2008,0.0024904117453843355,0.5384615659713745,1.0
2005,2009,0.0026256174314767122,0.5384615659713745,1.0
2006,2010,0.0025233477354049683,0.5384615659713745,1.0
2007,2011,0.002494456712156534,0.5384615659713745,1.0
2008,2012,0.002408148953691125,0.5384615659713745,1.0
2009,2013,0.002360773039981723,0.5384615659713745,1.0
2010,2014,0.0026263475883752108,0.5384615659713745,1.0
2011,2015,0.002515770960599184,0.699999988079071,1.0
2012,2016,0.0024985470809042454,0.5384615659713745,1.0
2013,2017,0.002366311615332961,0.5384615659713745,1.0
2014,2018,0.0023730003740638494,0.5384615659713745,1.0
2015,2019,0.0025230292230844498,0.5384615659713745,1.0
2016,2020,0.0025159188080579042,0.5384615659713745,1.0
2017,2021,0.00234686559997499,0.5384615659713745,1.0
2018,2022,0.004480276256799698,1.0,0.8571428656578064
2019,2023,0.002400704426690936,0.5384615659713745,1.0
2020,2024,0.0025631505995988846,0.5384615659713745,1.0
