,sample,loss,purity,efficiency
1487,1496,0.002702797530218959,0.4787798523902893,0.9961368441581726
1488,1497,0.0027110078372061253,0.4755888283252716,1.0
1489,1498,0.0026643390301615,0.4835596978664398,1.0
1490,1499,0.002646868582814932,0.48413345217704773,1.0
1491,1500,0.0026208225172013044,0.48139479756355286,1.0
1492,1501,0.002774745924398303,0.4652162194252014,1.0
1493,1502,0.002669920912012458,0.4840032756328583,1.0
1494,1503,0.0027209874242544174,0.48843464255332947,1.0
1495,1504,0.002600270789116621,0.4894091486930847,1.0
1496,1505,0.0025843761395663023,0.49492064118385315,0.9961661100387573
1497,1506,0.0026127605233341455,0.4956989288330078,0.9949640035629272
1498,1507,0.0026574991643428802,0.49323493242263794,0.9965208768844604
1499,1508,0.0027158677112311125,0.4694553017616272,1.0
1500,1509,0.002647409914061427,0.49513381719589233,1.0
1501,1510,0.0026474616024643183,0.47744712233543396,0.9976534843444824
1502,1511,0.0027046964969486,0.4821826219558716,0.9969301819801331
1503,1512,0.0026264521293342113,0.49561402201652527,0.994864284992218
1504,1513,0.002752793487161398,0.47870326042175293,1.0
1505,1514,0.002644974971190095,0.4912601113319397,1.0
1506,1515,0.00265747238881886,0.4801112711429596,1.0
1507,1516,0.0026822478976100683,0.48487231135368347,1.0
1508,1517,0.0026235890109091997,0.49414151906967163,1.0
1509,1518,0.0025825926568359137,0.4827243387699127,1.0
1510,1519,0.00275551900267601,0.4731769263744354,1.0
1511,1520,0.0025942870415747166,0.4931216835975647,1.0
1512,1521,0.0027150718960911036,0.4644785225391388,1.0
1513,1522,0.0026692349929362535,0.47665271162986755,0.9996489882469177
1514,1523,0.0026097160298377275,0.49157893657684326,1.0
1515,1524,0.0027041526045650244,0.4807567000389099,0.9993220567703247
1516,1525,0.0026141339913010597,0.4949101209640503,0.9995625615119934
1517,1526,0.002692278241738677,0.4629055857658386,1.0
1518,1527,0.0027207571547478437,0.46549251675605774,1.0
1519,1528,0.0026707553770393133,0.48030203580856323,1.0
1520,1529,0.002733467612415552,0.4750881791114807,0.9995361566543579
1521,1530,0.002673048060387373,0.4830201268196106,1.0
1522,1531,0.0026418452616780996,0.4781392216682434,1.0
1523,1532,0.0027259087655693293,0.46122026443481445,0.9995517730712891
1524,1533,0.0027558584697544575,0.4797195792198181,1.0
1525,1534,0.002605351386591792,0.5003142952919006,1.0
1526,1535,0.0026115071959793568,0.4965618848800659,1.0
1527,1536,0.0026802411302924156,0.48421862721443176,0.9963040947914124
1528,1537,0.0025696586817502975,0.49608126282691956,0.995920717716217
1529,1538,0.0025868068914860487,0.4920760691165924,1.0
1530,1539,0.0026222006417810917,0.48762014508247375,0.9958358407020569
1531,1540,0.0026740795001387596,0.48720377683639526,1.0
1532,1541,0.002609380055218935,0.496798038482666,1.0
1533,1542,0.0026675972621887922,0.49119818210601807,1.0
1534,1543,0.002599454950541258,0.4987013041973114,1.0
1535,1544,0.0026363786309957504,0.4901129901409149,0.9966490864753723
1536,1545,0.002658389275893569,0.4793156385421753,0.9962844848632812
1537,1546,0.002762953517958522,0.4669800102710724,1.0
1538,1547,0.0026783219072967768,0.4734671413898468,1.0
1539,1548,0.002625963883474469,0.5014157891273499,1.0
1540,1549,0.0026321609038859606,0.4817736744880676,1.0
1541,1550,0.0026043090038001537,0.4866388738155365,1.0
1542,1551,0.0027157620061188936,0.4795815050601959,1.0
1543,1552,0.002705880906432867,0.47839730978012085,1.0
1544,1553,0.002778102643787861,0.4810357391834259,0.9992424249649048
1545,1554,0.0026857818011194468,0.4708680212497711,1.0
1546,1555,0.0026077022776007652,0.49338987469673157,0.9860419034957886
1547,1556,0.0026394722517579794,0.4845498204231262,1.0
1548,1557,0.0026277604047209024,0.49354639649391174,0.9913580417633057
1549,1558,0.0026758064050227404,0.47573333978652954,1.0
1550,1559,0.0026304724160581827,0.4905799925327301,1.0
1551,1560,0.0025872020050883293,0.4882287085056305,0.9994263052940369
1552,1561,0.0027676320169121027,0.4693049192428589,1.0
1553,1562,0.0026763405185192823,0.47618162631988525,1.0
1554,1563,0.002621639287099242,0.48892462253570557,1.0
1555,1564,0.0026723467744886875,0.48546314239501953,1.0
1556,1565,0.0026458080392330885,0.478056937456131,1.0
1557,1566,0.0026161763817071915,0.4936118423938751,1.0
1558,1567,0.0026816250756382942,0.4840070307254791,1.0
1559,1568,0.002651191782206297,0.48672762513160706,1.0
1560,1569,0.0025803528260439634,0.5049505233764648,1.0
1561,1570,0.0026370889972895384,0.4824851155281067,1.0
1562,1571,0.0026253804098814726,0.495157390832901,1.0
1563,1572,0.0026297385338693857,0.4832592010498047,1.0
1564,1573,0.002653948264196515,0.4859699010848999,1.0
1565,1574,0.002645445056259632,0.49418267607688904,1.0
1566,1575,0.002715502865612507,0.4767596423625946,1.0
1567,1576,0.002771784085780382,0.4731839895248413,1.0
1568,1577,0.0026759349275380373,0.4676758050918579,1.0
1569,1578,0.0026732608675956726,0.4696274399757385,1.0
1570,1579,0.0026210711803287268,0.5024724006652832,1.0
1571,1580,0.0027365402784198523,0.46311381459236145,1.0
1572,1581,0.0026068557053804398,0.5025773048400879,1.0
1573,1582,0.002698534168303013,0.4828973710536957,0.9958506226539612
1574,1583,0.002643053652718663,0.49503546953201294,0.9950106739997864
1575,1584,0.002640375867486,0.47990256547927856,1.0
1576,1585,0.0026882365345954895,0.49442538619041443,1.0
1577,1586,0.0026451197918504477,0.4874146282672882,1.0
1578,1587,0.0026859634090214968,0.4822727143764496,1.0
1579,1588,0.0025937259197235107,0.4920182526111603,1.0
1580,1589,0.0026324221398681402,0.4844170808792114,1.0
1581,1590,0.0027048210613429546,0.4901423752307892,1.0
1582,1591,0.002679751720279455,0.4797512888908386,1.0
1583,1592,0.0026121248956769705,0.48032936453819275,1.0
1584,1593,0.002735020825639367,0.4722447395324707,1.0
1585,1594,0.0027471494395285845,0.46657150983810425,1.0
1586,1595,0.0026808849070221186,0.48074713349342346,1.0
1587,1596,0.002691529458388686,0.46943721175193787,0.9972288012504578
1588,1597,0.0026180315762758255,0.4785637855529785,1.0
1589,1598,0.002726183505728841,0.4804441034793854,1.0
1590,1599,0.0026759649626910686,0.48142731189727783,0.9975757598876953
1591,1600,0.002699178410694003,0.4758663475513458,0.9969749450683594
1592,1601,0.0027044950984418392,0.47154873609542847,1.0
1593,1602,0.002757657552137971,0.4857954680919647,1.0
1594,1603,0.0026250858791172504,0.4879697859287262,1.0
1595,1604,0.002663814229890704,0.4881991446018219,1.0
1596,1605,0.0025836860295385122,0.5109315514564514,1.0
1597,1606,0.0026987683959305286,0.46832579374313354,1.0
1598,1607,0.002695772098377347,0.46663787961006165,0.9967712163925171
1599,1608,0.002667601453140378,0.4778625965118408,1.0
1600,1609,0.007244666572660208,0.011045013554394245,0.9991202354431152
1601,1610,0.002582450397312641,0.5022594928741455,0.9936143159866333
1602,1611,0.002740026917308569,0.4761629104614258,1.0
1603,1612,0.0027516221161931753,0.46763086318969727,1.0
1604,1613,0.0027119743172079325,0.4790404140949249,1.0
1605,1614,0.0026551331393420696,0.49291783571243286,1.0
1606,1615,0.002641929080709815,0.4802904427051544,1.0
1607,1616,0.002578569808974862,0.49598070979118347,1.0
1608,1617,0.0027985305059701204,0.4584464132785797,1.0
1609,1618,0.0026974009815603495,0.47606971859931946,0.9953611493110657
1610,1619,0.0026159980334341526,0.4964239299297333,1.0
1611,1620,0.0027277886401861906,0.4847048819065094,1.0
1612,1621,0.0026553962379693985,0.4851190447807312,1.0
1613,1622,0.0025702526327222586,0.5008896589279175,1.0
1614,1623,0.0026241473387926817,0.4872928261756897,0.9994333982467651
1615,1624,0.0026661816518753767,0.49416083097457886,1.0
1616,1625,0.002659926889464259,0.4926368296146393,1.0
1617,1626,0.0025987145490944386,0.48659229278564453,0.9971921443939209
1618,1627,0.0026716033462435007,0.4880921244621277,1.0
1619,1628,0.002675732597708702,0.47504469752311707,0.9976100921630859
1620,1629,0.002650602487847209,0.48148149251937866,1.0
1621,1630,0.002651320770382881,0.492118239402771,1.0
1622,1631,0.002779719652608037,0.4744933545589447,1.0
1623,1632,0.002624914050102234,0.5020279288291931,1.0
1624,1633,0.0026296379510313272,0.48438456654548645,1.0
1625,1634,0.0026693593244999647,0.4865800738334656,1.0
1626,1635,0.002621391322463751,0.5028717517852783,1.0
1627,1636,0.002834525890648365,0.45946595072746277,1.0
1628,1637,0.002617402235046029,0.4968757927417755,1.0
1629,1638,0.002651065355166793,0.48706337809562683,1.0
1630,1639,0.0026334014255553484,0.4951901137828827,0.9935661554336548
1631,1640,0.002707514213398099,0.48456549644470215,0.9962666630744934
1632,1641,0.0025901133194565773,0.4923016130924225,0.9960063695907593
1633,1642,0.002639161190018058,0.4810675084590912,1.0
1634,1643,0.002619989914819598,0.48142075538635254,1.0
1635,1644,0.002853935118764639,0.46664223074913025,0.9945312738418579
1636,1645,0.0026416887994855642,0.48313209414482117,1.0
1637,1646,0.0027047668118029833,0.48950767517089844,1.0
1638,1647,0.002594627672806382,0.4945794343948364,1.0
1639,1648,0.002615030389279127,0.4936896860599518,0.9947643876075745
1640,1649,0.0026471589226275682,0.4836834967136383,1.0
1641,1650,0.0026591969653964043,0.4824759066104889,1.0
1642,1651,0.0026773561257869005,0.48865124583244324,1.0
1643,1652,0.0026253063697367907,0.5104241371154785,1.0
1644,1653,0.0026304174680262804,0.4973772168159485,1.0
1645,1654,0.0026178325060755014,0.4968346357345581,1.0
1646,1655,0.0026272530667483807,0.4930889308452606,0.9957524538040161
1647,1656,0.0026649865321815014,0.48492294549942017,1.0
1648,1657,0.0026647390332072973,0.472283273935318,1.0
1649,1658,0.00271313963457942,0.46364593505859375,1.0
1650,1659,0.0026753530837595463,0.4694376587867737,1.0
1651,1660,0.0026722510810941458,0.4861307144165039,1.0
1652,1661,0.0027970958035439253,0.47857949137687683,0.9964788556098938
1653,1662,0.0027293239254504442,0.48113492131233215,1.0
1654,1663,0.002577559556812048,0.5011618733406067,1.0
1655,1664,0.0025872697588056326,0.5091993808746338,0.99321049451828
1656,1665,0.0026308284141123295,0.49236640334129333,1.0
1657,1666,0.0027292536105960608,0.47268128395080566,1.0
1658,1667,0.0026140836998820305,0.500187337398529,1.0
1659,1668,0.002689249347895384,0.47463318705558777,1.0
1660,1669,0.0026193575467914343,0.5088000297546387,1.0
1661,1670,0.0026291769463568926,0.4907737076282501,1.0
1662,1671,0.002819982124492526,0.4802483022212982,1.0
1663,1672,0.0027560987509787083,0.4711396098136902,1.0
1664,1673,0.00264994939789176,0.4937329590320587,1.0
1665,1674,0.002712228801101446,0.4836999773979187,1.0
1666,1675,0.002613172633573413,0.4822476804256439,1.0
1667,1676,0.002633049851283431,0.4813753664493561,1.0
1668,1677,0.002673160284757614,0.49011698365211487,1.0
1669,1678,0.002603893866762519,0.4962749481201172,1.0
1670,1679,0.0026795929297804832,0.47822242975234985,1.0
1671,1680,0.002647499553859234,0.4852459132671356,1.0
1672,1681,0.0026667548809200525,0.4818868041038513,1.0
1673,1682,0.002583723282441497,0.4858085811138153,0.9952670931816101
1674,1683,0.002599495928734541,0.4816513657569885,1.0
1675,1684,0.0026486206334084272,0.4806908071041107,1.0
1676,1685,0.0025671024341136217,0.49088728427886963,1.0
1677,1686,0.002710215048864484,0.485269695520401,1.0
1678,1687,0.0027031037025153637,0.4914516508579254,1.0
1679,1688,0.0027887430042028427,0.4655134081840515,1.0
1680,1689,0.0025803393218666315,0.4989791810512543,1.0
1681,1690,0.0026735884603112936,0.4748418927192688,1.0
1682,1691,0.0026151069905608892,0.4861641228199005,1.0
1683,1692,0.002646121894940734,0.4723661541938782,0.9936421513557434
1684,1693,0.002696970710530877,0.47784996032714844,1.0
1685,1694,0.0027452956419438124,0.48640215396881104,1.0
1686,1695,0.0026580628473311663,0.49054789543151855,1.0
1687,1696,0.00263042445294559,0.4839708209037781,1.0
1688,1697,0.0025937880855053663,0.4886341691017151,1.0
1689,1698,0.0026361444033682346,0.4890633821487427,1.0
1690,1699,0.002688061445951462,0.47983014583587646,0.9970588088035583
1691,1700,0.0025696242228150368,0.494206964969635,1.0
1692,1701,0.0027543215546756983,0.4592316448688507,1.0
1693,1702,0.002674753312021494,0.48970529437065125,1.0
1694,1703,0.002664776286110282,0.48322147130966187,1.0
1695,1704,0.0026582858990877867,0.49010366201400757,1.0
1696,1705,0.0025944034568965435,0.50365149974823,1.0
1697,1706,0.002706846920773387,0.4790468215942383,1.0
1698,1707,0.0026089476887136698,0.48965248465538025,1.0
1699,1708,0.0026733139529824257,0.4938713014125824,1.0
1700,1709,0.0025900364853441715,0.5069929957389832,1.0
1701,1710,0.0026976962108165026,0.4740726351737976,1.0
1702,1711,0.0027757545467466116,0.47036540508270264,1.0
1703,1712,0.0026652764063328505,0.4880829155445099,1.0
1704,1713,0.0026158334221690893,0.48840928077697754,1.0
1705,1714,0.002609322080388665,0.48342615365982056,1.0
1706,1715,0.0026527922600507736,0.4846736490726471,1.0
1707,1716,0.0026987516321241856,0.4710507392883301,1.0
1708,1717,0.0027289646677672863,0.4654625654220581,1.0
1709,1718,0.002825409872457385,0.45184001326560974,0.9971751570701599
1710,1719,0.0027016436215490103,0.4863288998603821,1.0
1711,1720,0.0026723353657871485,0.4956485629081726,1.0
1712,1721,0.0026876823976635933,0.47325581312179565,0.9987729787826538
1713,1722,0.0026136860251426697,0.489486962556839,0.9965753555297852
1714,1723,0.0026933138724416494,0.4669357240200043,1.0
1715,1724,0.002628428628668189,0.4759645164012909,1.0
1716,1725,0.002636808203533292,0.4875638782978058,1.0
1717,1726,0.002560985740274191,0.4875853359699249,1.0
1718,1727,0.002594875870272517,0.5065430998802185,1.0
1719,1728,0.0026605105958878994,0.47663140296936035,1.0
1720,1729,0.0026557461824268103,0.48314884305000305,1.0
1721,1730,0.002622047206386924,0.4732085168361664,1.0
1722,1731,0.002603901317343116,0.4948512613773346,1.0
1723,1732,0.002745715668424964,0.46538046002388,1.0
1724,1733,0.0026803570799529552,0.48326483368873596,0.9915662407875061
1725,1734,0.0026646049227565527,0.4763321578502655,1.0
1726,1735,0.0027705493848770857,0.4580511748790741,1.0
1727,1736,0.002619706327095628,0.48843929171562195,1.0
1728,1737,0.0026212711818516254,0.4867311120033264,1.0
1729,1738,0.0027049523778259754,0.4672403633594513,0.9970784783363342
1730,1739,0.0026439204812049866,0.4840824007987976,1.0
1731,1740,0.0026785293594002724,0.49380648136138916,0.9932659864425659
1732,1741,0.002690624911338091,0.48567840456962585,1.0
1733,1742,0.002632354386150837,0.48438018560409546,1.0
1734,1743,0.002641550498083234,0.49040138721466064,0.9992887377738953
1735,1744,0.0026274584233760834,0.5003364682197571,1.0
1736,1745,0.0026384382508695126,0.4754639267921448,1.0
1737,1746,0.0027082255110144615,0.478658527135849,1.0
1738,1747,0.002644978929311037,0.4837779402732849,1.0
1739,1748,0.002680287230759859,0.48885220289230347,1.0
1740,1749,0.0026066210120916367,0.507031261920929,1.0
1741,1750,0.002656179014593363,0.4771573543548584,1.0
1742,1751,0.0026203386951237917,0.48926013708114624,1.0
1743,1752,0.0027039460837841034,0.4728511869907379,1.0
1744,1753,0.0027069151401519775,0.4938518702983856,1.0
1745,1754,0.0026943699922412634,0.483681857585907,0.9991925954818726
1746,1755,0.002731455024331808,0.4842025935649872,1.0
1747,1756,0.0026215335819870234,0.49278518557548523,1.0
1748,1757,0.00271602557040751,0.461548388004303,0.998046875
1749,1758,0.0026834839954972267,0.4691014587879181,1.0
1750,1759,0.0026565371081233025,0.4960784316062927,1.0
1751,1760,0.0028038739692419767,0.48372092843055725,1.0
1752,1761,0.002612074138596654,0.49535316228866577,1.0
1753,1762,0.002670829650014639,0.4694727957248688,1.0
1754,1763,0.002594797406345606,0.49814552068710327,1.0
1755,1764,0.0026899755466729403,0.4907357096672058,0.9961283206939697
1756,1765,0.002655338728800416,0.48721539974212646,1.0
1757,1766,0.0027549073565751314,0.47154632210731506,1.0
1758,1767,0.0026686780620366335,0.4771002233028412,1.0
1759,1768,0.002756877336651087,0.4648457169532776,1.0
1760,1769,0.002622171537950635,0.48885172605514526,0.9988610744476318
1761,1770,0.0027460569981485605,0.47642982006073,1.0
1762,1771,0.0026405700482428074,0.4946984648704529,1.0
1763,1772,0.002683248370885849,0.4844587445259094,1.0
1764,1773,0.002676303032785654,0.46946677565574646,1.0
1765,1774,0.002617225982248783,0.4973050653934479,0.9906943440437317
1766,1775,0.002646601991727948,0.4803903102874756,0.9972730875015259
1767,1776,0.0027702096849679947,0.4719521403312683,1.0
1768,1777,0.0025891668628901243,0.48688986897468567,1.0
1769,1778,0.002664221217855811,0.4805750846862793,1.0
1770,1779,0.002708420157432556,0.4696270525455475,1.0
1771,1780,0.0027289357967674732,0.48423054814338684,1.0
1772,1781,0.002701234770938754,0.47423189878463745,0.9975677728652954
1773,1782,0.0027318575885146856,0.4640088677406311,1.0
1774,1783,0.002697167219594121,0.4927234947681427,1.0
1775,1784,0.0026571061462163925,0.4869745373725891,1.0
1776,1785,0.0026442180387675762,0.4947177767753601,1.0
1777,1786,0.002704204525798559,0.47732308506965637,1.0
1778,1787,0.002830709796398878,0.4747859239578247,1.0
1779,1788,0.0026254283729940653,0.4683600664138794,1.0
1780,1789,0.002706720493733883,0.4843304753303528,1.0
1781,1790,0.002670852467417717,0.4865637421607971,1.0
1782,1791,0.0026378401089459658,0.49087390303611755,0.9960718154907227
1783,1792,0.0026493717450648546,0.48274925351142883,0.996076226234436
1784,1793,0.002694921102374792,0.47452738881111145,0.9952957034111023
1785,1794,0.002671807073056698,0.48871418833732605,1.0
1786,1795,0.002756548812612891,0.45943483710289,1.0
1787,1796,0.0027302636299282312,0.4497798681259155,0.9990831017494202
1788,1797,0.0026301194448024035,0.4818204343318939,1.0
1789,1798,0.002716050250455737,0.4692193865776062,1.0
1790,1799,0.002719807205721736,0.48125478625297546,1.0
1791,1800,0.0027445596642792225,0.46731650829315186,1.0
1792,1801,0.0026974650099873543,0.4722810685634613,1.0
1793,1802,0.002612687647342682,0.49698615074157715,1.0
1794,1803,0.0025990207213908434,0.5029188394546509,1.0
1795,1804,0.002712822053581476,0.4785543978214264,1.0
1796,1805,0.0029153258074074984,0.4505571126937866,0.9973025321960449
1797,1806,0.0026574586518108845,0.4720292389392853,1.0
1798,1807,0.002686665393412113,0.4753548800945282,1.0
1799,1808,0.0026542397681623697,0.4803876280784607,1.0
1800,1809,0.0026332023553550243,0.47844335436820984,1.0
1801,1810,0.002660489408299327,0.4950729310512543,1.0
1802,1811,0.0026449181605130434,0.49222448468208313,1.0
1803,1812,0.0026660950388759375,0.4754287898540497,1.0
1804,1813,0.0027304328978061676,0.4850894510746002,0.9991809725761414
1805,1814,0.0027208237443119287,0.47085466980934143,0.99708092212677
1806,1815,0.002718620700761676,0.45767149329185486,1.0
1807,1816,0.0026286235079169273,0.48152032494544983,1.0
1808,1817,0.0026085865683853626,0.5007244348526001,1.0
1809,1818,0.00275423820130527,0.4651522934436798,1.0
1810,1819,0.0026615597307682037,0.48603057861328125,1.0
1811,1820,0.0027183829806745052,0.48251500725746155,0.9949016571044922
1812,1821,0.0026893168687820435,0.4888888895511627,0.999360203742981
1813,1822,0.0026367788668721914,0.4980781674385071,1.0
1814,1823,0.002604799810796976,0.5062376856803894,0.9974126815795898
1815,1824,0.0026641469448804855,0.47956544160842896,0.9989224076271057
1816,1825,0.002711382694542408,0.46368446946144104,1.0
1817,1826,0.0025684700813144445,0.5043685436248779,0.9890965819358826
1818,1827,0.0027310450095683336,0.4740014970302582,1.0
1819,1828,0.0028112996369600296,0.4675251841545105,1.0
1820,1829,0.002673075534403324,0.4845201373100281,1.0
1821,1830,0.0027215974405407906,0.47782546281814575,1.0
1822,1831,0.002635924844071269,0.489705890417099,1.0
1823,1832,0.0026211075019091368,0.49095842242240906,1.0
1824,1833,0.00264493515715003,0.4875621795654297,0.9990290999412537
1825,1834,0.0026518136728554964,0.48253095149993896,1.0
1826,1835,0.0025819139555096626,0.505121648311615,1.0
1827,1836,0.0026748012751340866,0.48986124992370605,1.0
1828,1837,0.0026623986195772886,0.4723936915397644,1.0
1829,1838,0.002660962985828519,0.4913642108440399,1.0
1830,1839,0.0026901750825345516,0.4790123403072357,1.0
1831,1840,0.002719988115131855,0.47969862818717957,1.0
1832,1841,0.0026895494665950537,0.4768028259277344,1.0
1833,1842,0.002640644321218133,0.4806341528892517,1.0
1834,1843,0.0028103329241275787,0.45486459136009216,0.9961559772491455
1835,1844,0.002601341810077429,0.48807090520858765,1.0
1836,1845,0.0027459573466330767,0.47939038276672363,1.0
1837,1846,0.0026938803493976593,0.47274112701416016,1.0
1838,1847,0.0026744098868221045,0.48623526096343994,0.9948793053627014
1839,1848,0.0026499037630856037,0.48587772250175476,0.997431218624115
1840,1849,0.002699844539165497,0.4738658666610718,1.0
1841,1850,0.00269864359870553,0.48610609769821167,1.0
1842,1851,0.0026612889487296343,0.48117926716804504,1.0
1843,1852,0.00266383052803576,0.4852820932865143,1.0
1844,1853,0.002608558163046837,0.4794900119304657,1.0
1845,1854,0.002588030183687806,0.5096455812454224,1.0
1846,1855,0.002615021076053381,0.48865029215812683,1.0
1847,1856,0.0026855356991291046,0.49621620774269104,1.0
1848,1857,0.002640733029693365,0.4863779842853546,1.0
1849,1858,0.0027035609818995,0.46710050106048584,1.0
1850,1860,0.002626695903018117,0.49772900342941284,1.0
1851,1861,0.0026273883413523436,0.48839709162712097,1.0
1852,1862,0.0027318273205310106,0.4748520851135254,0.9988331198692322
1853,1863,0.0025812159292399883,0.5056053996086121,1.0
1854,1864,0.002755402587354183,0.46048861742019653,1.0
1855,1865,0.0026359395124018192,0.4965062141418457,1.0
1856,1866,0.0027750367298722267,0.4828178584575653,0.993810772895813
1857,1867,0.0026261829771101475,0.48397645354270935,0.9906291961669922
1858,1868,0.002612561918795109,0.4880123734474182,1.0
1859,1869,0.002668574219569564,0.4841080605983734,1.0
1860,1870,0.0026983721181750298,0.4757840931415558,1.0
1861,1871,0.0028182610403746367,0.46221283078193665,1.0
1862,1872,0.0026170036289840937,0.49386000633239746,1.0
1863,1873,0.0026735709980130196,0.4877774715423584,1.0
1864,1874,0.002682650927454233,0.4908745288848877,1.0
1865,1875,0.002681959653273225,0.48997628688812256,1.0
1866,1876,0.0027083654422312975,0.4729790985584259,1.0
1867,1877,0.0027312615420669317,0.47456246614456177,1.0
1868,1878,0.002746791113168001,0.4746936559677124,1.0
1869,1879,0.0026229533832520247,0.4778825342655182,1.0
1870,1880,0.0026385150849819183,0.49603697657585144,1.0
1871,1881,0.002679630182683468,0.47369346022605896,1.0
1872,1882,0.0026135544758290052,0.4814910590648651,1.0
1873,1883,0.0026599057018756866,0.4787430763244629,0.996632993221283
1874,1884,0.002727375365793705,0.48141157627105713,1.0
1875,1885,0.0026262335013598204,0.5,0.9956140518188477
1876,1886,0.002665454987436533,0.48379141092300415,1.0
1877,1887,0.002639732789248228,0.4986180067062378,1.0
1878,1888,0.00268812058493495,0.4835834801197052,1.0
1879,1889,0.002643199870362878,0.48569315671920776,1.0
1880,1890,0.0028148519340902567,0.47428572177886963,1.0
1881,1891,0.0027086364571005106,0.4875752925872803,1.0
1882,1892,0.0026150683406740427,0.49348342418670654,1.0
1883,1893,0.002631993032991886,0.4931607246398926,1.0
1884,1894,0.0027437324170023203,0.4686366021633148,1.0
1885,1895,0.0026486350689083338,0.47867169976234436,0.9983108043670654
1886,1896,0.0026414410676807165,0.48813480138778687,1.0
1887,1897,0.002648082561790943,0.4824851155281067,1.0
1888,1898,0.0027324266266077757,0.4779718816280365,1.0
1889,1899,0.002633727388456464,0.48428377509117126,1.0
1890,1900,0.0026188266929239035,0.49540582299232483,1.0
1891,1901,0.0026607380714267492,0.4943273961544037,0.9942950010299683
1892,1902,0.0026126299053430557,0.4874213933944702,0.9995700716972351
1893,1903,0.0026964193675667048,0.46856749057769775,1.0
1894,1904,0.0026754436548799276,0.4872521162033081,1.0
1895,1905,0.0025888013187795877,0.49420639872550964,1.0
1896,1906,0.002597417216747999,0.5017985701560974,1.0
1897,1907,0.0026993718929588795,0.4923650026321411,1.0
1898,1908,0.0026214986573904753,0.5001862049102783,1.0
1899,1909,0.0026892954483628273,0.4819853901863098,1.0
1900,1910,0.002649532398208976,0.4779561460018158,1.0
1901,1911,0.002676178701221943,0.475734144449234,1.0
1902,1912,0.0027423398569226265,0.47660818696022034,1.0
1903,1913,0.0026407886762171984,0.47752809524536133,1.0
1904,1914,0.002679340308532119,0.48028430342674255,1.0
1905,1915,0.0029032810125499964,0.44729137420654297,0.9886731505393982
1906,1916,0.002659363206475973,0.48570898175239563,1.0
1907,1917,0.002640773309394717,0.49691659212112427,1.0
1908,1918,0.0026152979116886854,0.49008166790008545,1.0
1909,1919,0.0026683963369578123,0.49357256293296814,1.0
1910,1920,0.0025814389809966087,0.488694965839386,1.0
1911,1921,0.002689399290829897,0.4897233247756958,1.0
1912,1922,0.0027019591070711613,0.4871602952480316,1.0
1913,1923,0.0026497510261833668,0.49168503284454346,1.0
1914,1924,0.002636888064444065,0.4840579628944397,1.0
1915,1925,0.0026796357706189156,0.4862425625324249,1.0
1916,1926,0.0027132451068609953,0.46097201108932495,1.0
1917,1927,0.0025884376373142004,0.4998556971549988,0.9959747195243835
1918,1928,0.002653913339599967,0.47989165782928467,1.0
1919,1929,0.0026764003559947014,0.4794113337993622,1.0
1920,1930,0.0027058860287070274,0.4818967580795288,0.9985479116439819
1921,1931,0.0026931955944746733,0.4806349277496338,1.0
1922,1932,0.0026555119547992945,0.49638989567756653,1.0
1923,1933,0.002679264871403575,0.4875389337539673,1.0
1924,1934,0.0026123644784092903,0.4888731837272644,1.0
1925,1935,0.002599098486825824,0.501733124256134,1.0
1926,1936,0.0026849289424717426,0.4762151837348938,0.9974637627601624
1927,1937,0.0026739672757685184,0.48540592193603516,1.0
1928,1938,0.0026119682006537914,0.5060505867004395,1.0
1929,1939,0.0026647979393601418,0.4813929796218872,1.0
1930,1940,0.0026604763697832823,0.4830207824707031,1.0
1931,1941,0.0026409083511680365,0.47527968883514404,1.0
1932,1942,0.0027492139488458633,0.464809387922287,1.0
1933,1943,0.002657151548191905,0.49454185366630554,1.0
1934,1944,0.002706844825297594,0.4783254861831665,1.0
1935,1945,0.002787145785987377,0.46918588876724243,1.0
1936,1946,0.0026793130673468113,0.4931045174598694,1.0
1937,1947,0.0027078529819846153,0.48177841305732727,0.9947328567504883
1938,1948,0.002748998114839196,0.4631620943546295,1.0
1939,1949,0.0025892152916640043,0.487836092710495,1.0
1940,1950,0.0026316987350583076,0.47953614592552185,0.996691882610321
1941,1951,0.0026085705030709505,0.49030283093452454,1.0
1942,1952,0.0026613844092935324,0.48034781217575073,1.0
1943,1953,0.002689596964046359,0.47151151299476624,1.0
1944,1954,0.0027579006273299456,0.47691550850868225,1.0
1945,1955,0.002581043168902397,0.48868274688720703,1.0
1946,1956,0.0027211634442210197,0.45843374729156494,0.9969432353973389
1947,1957,0.0025863160844892263,0.4926289916038513,1.0
1948,1958,0.00261991610750556,0.4917227029800415,1.0
1949,1959,0.0028738235123455524,0.46499162912368774,1.0
1950,1960,0.0026059409137815237,0.5042128562927246,0.993881106376648
1951,1961,0.002689352026209235,0.46968817710876465,1.0
1952,1962,0.0026415593456476927,0.48723146319389343,1.0
1953,1963,0.0026211030781269073,0.4829443395137787,1.0
1954,1964,0.0025835710112005472,0.5036710500717163,1.0
1955,1965,0.0026279024314135313,0.49635520577430725,0.9907407164573669
1956,1966,0.002728730207309127,0.4942294657230377,1.0
1957,1967,0.002683080267161131,0.48046180605888367,1.0
1958,1968,0.0026613769587129354,0.4792703092098236,1.0
1959,1969,0.0026753058191388845,0.4842846691608429,1.0
1960,1970,0.0027143938932567835,0.4825737178325653,1.0
