,sample,loss,purity,efficiency
1541,1550,0.0025382651947438717,0.5130727291107178,0.9984886646270752
1542,1551,0.002625075401738286,0.5044373273849487,1.0
1543,1552,0.0026052077300846577,0.4977329969406128,0.9969727396965027
1544,1553,0.002639997052028775,0.498301237821579,1.0
1545,1554,0.0025970488786697388,0.5089974403381348,1.0
1546,1555,0.0025812513194978237,0.5113402009010315,1.0
1547,1556,0.0025342965964227915,0.5154961347579956,0.9967014789581299
1548,1557,0.0025770971551537514,0.50754714012146,0.9962962865829468
1549,1558,0.0025825900956988335,0.4951816201210022,0.9985052347183228
1550,1559,0.0025396260898560286,0.5144081115722656,0.9947289228439331
1551,1560,0.0025586469564586878,0.517671525478363,1.0
1552,1561,0.0026093770284205675,0.4932456314563751,1.0
1553,1562,0.002585022710263729,0.5033477544784546,0.9988276958465576
1554,1563,0.0025434400886297226,0.5119715929031372,1.0
1555,1564,0.00261108810082078,0.5039868950843811,0.9976787567138672
1556,1565,0.0025882755871862173,0.5149765610694885,1.0
1557,1566,0.002553023863583803,0.5109289884567261,0.9987674355506897
1558,1567,0.0025649359449744225,0.5070318579673767,0.9949164986610413
1559,1568,0.0025418559089303017,0.5103237628936768,0.9967919588088989
1560,1569,0.0025552483275532722,0.5194568037986755,1.0
1561,1570,0.002608844544738531,0.509213924407959,0.9968036413192749
1562,1571,0.0025665820576250553,0.5090863704681396,1.0
1563,1572,0.0025879156310111284,0.5029239654541016,1.0
1564,1573,0.0025978130288422108,0.5073232650756836,1.0
1565,1574,0.002521991729736328,0.5170731544494629,0.9982342720031738
1566,1575,0.002600317820906639,0.5,0.998328685760498
1567,1576,0.002643912797793746,0.48627907037734985,1.0
1568,1577,0.0025707262102514505,0.505203902721405,0.9983142018318176
1569,1578,0.0025891894474625587,0.4967917501926422,0.9984368681907654
1570,1579,0.002584609901532531,0.5132089853286743,1.0
1571,1580,0.002628553193062544,0.4910935163497925,0.9974874258041382
1572,1581,0.0025718037504702806,0.5010277628898621,1.0
1573,1582,0.0026073551271110773,0.5079795122146606,1.0
1574,1583,0.002562805777415633,0.5061460733413696,0.9978617429733276
1575,1584,0.002577159320935607,0.509421706199646,0.9949238300323486
1576,1585,0.0026808460243046284,0.5008741021156311,0.9939289093017578
1577,1586,0.0025720202829688787,0.5118852257728577,1.0
1578,1587,0.0026342340279370546,0.5023741722106934,0.997172474861145
1579,1588,0.002534581581130624,0.5173860788345337,1.0
1580,1589,0.0026326472871005535,0.4937254786491394,1.0
1581,1590,0.002650985261425376,0.5068259239196777,0.9955307245254517
1582,1591,0.002574825892224908,0.5047736763954163,1.0
1583,1592,0.002555067418143153,0.5115712285041809,1.0
1584,1593,0.0026376035530120134,0.5014005899429321,0.9982839822769165
1585,1594,0.002629385096952319,0.5003829598426819,0.9994900822639465
1586,1595,0.002590043004602194,0.5069823861122131,0.9982067942619324
1587,1596,0.0026199882850050926,0.4939382076263428,1.0
1588,1597,0.002591812051832676,0.5008412599563599,1.0
1589,1598,0.0026037434581667185,0.5019814968109131,0.9978991746902466
1590,1599,0.002577731152996421,0.5030487775802612,1.0
1591,1600,0.0026281510945409536,0.4990295469760895,1.0
1592,1601,0.002618792001157999,0.49596038460731506,0.9984260201454163
1593,1602,0.0027390667237341404,0.4857954680919647,1.0
1594,1603,0.0025695052463561296,0.507759153842926,1.0
1595,1604,0.002582329558208585,0.5103424787521362,0.996688723564148
1596,1605,0.0025604881811887026,0.5153993964195251,0.9962790608406067
1597,1606,0.002548066433519125,0.4955116808414459,1.0
1598,1607,0.002612118376418948,0.4902626872062683,0.9986162185668945
1599,1608,0.0025953708682209253,0.5061608552932739,0.9974440932273865
1600,1609,0.0025656612124294043,0.5131018757820129,0.9969538450241089
1601,1610,0.0025641610845923424,0.5193076133728027,0.9961685538291931
1602,1611,0.0026202949229627848,0.49359744787216187,1.0
1603,1612,0.0026406808756291866,0.49500608444213867,0.9975454211235046
1604,1613,0.002578598679974675,0.5017254948616028,0.9963099360466003
1605,1614,0.0025272807106375694,0.5037900805473328,0.9931034445762634
1606,1615,0.002592278178781271,0.5068643689155579,0.9967602491378784
1607,1616,0.002515004016458988,0.5198647379875183,0.9967585206031799
1608,1617,0.0026275566779077053,0.4906414747238159,0.9988901019096375
1609,1618,0.0026430345606058836,0.506222665309906,0.9973492622375488
1610,1619,0.0025974141899496317,0.5003276467323303,1.0
1611,1620,0.002654540352523327,0.5024586319923401,0.9991111159324646
1612,1621,0.0027129410300403833,0.4822485148906708,1.0
1613,1622,0.0025717683602124453,0.5104261040687561,1.0
1614,1623,0.002534011146053672,0.5165640711784363,0.9983002543449402
1615,1624,0.002568438882008195,0.5078875422477722,1.0
1616,1625,0.0025747762992978096,0.5126050710678101,0.9977439641952515
1617,1626,0.002526282798498869,0.5144747495651245,0.9979943633079529
1618,1627,0.0026171007193624973,0.5022892355918884,1.0
1619,1628,0.0025492741260677576,0.5119860172271729,0.9989757537841797
1620,1629,0.0025988526176661253,0.5034937262535095,1.0
1621,1630,0.002551410114392638,0.5170807242393494,1.0
1622,1631,0.0026978172827512026,0.4877256453037262,0.9948453903198242
1623,1632,0.002543725771829486,0.5138376355171204,1.0
1624,1633,0.0025779521092772484,0.5080282688140869,1.0
1625,1634,0.002558446256443858,0.5102905631065369,1.0
1626,1635,0.002570697106420994,0.5144167542457581,0.9961928725242615
1627,1636,0.002643527230247855,0.4968782663345337,1.0
1628,1637,0.002565633272752166,0.5138781070709229,0.9964788556098938
1629,1638,0.0025987783446907997,0.5115489363670349,1.0
1630,1639,0.0025469677057117224,0.5120453238487244,0.9963235259056091
1631,1640,0.0025902341585606337,0.5032275319099426,0.997866690158844
1632,1641,0.002558138221502304,0.5212854743003845,0.9976038336753845
1633,1642,0.0025710889603942633,0.5058851838111877,0.9985775351524353
1634,1643,0.0025290038902312517,0.513104259967804,1.0
1635,1644,0.0027290545403957367,0.4833333194255829,0.996874988079071
1636,1645,0.0025591079611331224,0.5087062120437622,0.9985299706459045
1637,1646,0.0026108003221452236,0.506683349609375,1.0
1638,1647,0.002527367090806365,0.5160406827926636,0.9969765543937683
1639,1648,0.002604484325274825,0.5041478276252747,1.0
1640,1649,0.0025095725432038307,0.5120910406112671,0.9981516003608704
1641,1650,0.0025815346743911505,0.509761393070221,0.9983007907867432
1642,1651,0.00256979838013649,0.5122565627098083,0.9986600875854492
1643,1652,0.0025371555238962173,0.5264333486557007,0.9957746267318726
1644,1653,0.002567082177847624,0.5117762684822083,1.0
1645,1654,0.002549909520894289,0.5118768215179443,0.9994903206825256
1646,1655,0.002541962545365095,0.5121193528175354,1.0
1647,1656,0.0025918688625097275,0.5023137331008911,1.0
1648,1657,0.0025820962619036436,0.5110993385314941,1.0
1649,1658,0.0026214164681732655,0.4953095614910126,1.0
1650,1659,0.0025836690329015255,0.5030916333198547,0.9988839030265808
1651,1660,0.002648493042215705,0.49568551778793335,1.0
1652,1661,0.002660648664459586,0.49358227849006653,0.9929577708244324
1653,1662,0.002643737243488431,0.49843651056289673,1.0
1654,1663,0.0025374297983944416,0.5215812921524048,0.9992272257804871
1655,1664,0.0025486911181360483,0.5226693749427795,0.9951503276824951
1656,1665,0.002530659083276987,0.5128676295280457,0.9982110857963562
1657,1666,0.002592558041214943,0.502149760723114,1.0
1658,1667,0.0026072415057569742,0.5068337321281433,1.0
1659,1668,0.002590589225292206,0.4992562234401703,1.0
1660,1669,0.002620676066726446,0.5075818300247192,1.0
1661,1670,0.0025679634418338537,0.5061935186386108,0.9973614811897278
1662,1671,0.002693998860195279,0.49619659781455994,0.9964747428894043
1663,1672,0.0025825449265539646,0.5058448314666748,0.9968586564064026
1664,1673,0.002589454874396324,0.5127768516540527,0.996688723564148
1665,1674,0.0025962970685213804,0.5028997659683228,0.9978082180023193
1666,1675,0.00253001949749887,0.512652575969696,0.9982608556747437
1667,1676,0.002606203081086278,0.5024210214614868,0.997710645198822
1668,1677,0.0026488392613828182,0.5071189403533936,0.9967077970504761
1669,1678,0.002512594684958458,0.509876549243927,1.0
1670,1679,0.0025412440299987793,0.5129484534263611,0.9981507062911987
1671,1680,0.0025223323609679937,0.5110803246498108,0.9972972869873047
1672,1681,0.002634163247421384,0.4955374598503113,1.0
1673,1682,0.00252988887950778,0.5112339854240417,1.0
1674,1683,0.00252360082231462,0.511094868183136,0.9980952143669128
1675,1684,0.002578129991889,0.5101832747459412,1.0
1676,1685,0.0025519884657114744,0.5138052105903625,1.0
1677,1686,0.0026600335258990526,0.5026864409446716,1.0
1678,1687,0.0026083574630320072,0.5028625726699829,1.0
1679,1688,0.002635498996824026,0.49598297476768494,1.0
1680,1689,0.0025972314178943634,0.5145263075828552,1.0
1681,1690,0.0025812657549977303,0.5013810396194458,0.9985523819923401
1682,1691,0.0025104025844484568,0.5115927457809448,0.9960745573043823
1683,1692,0.0025703373830765486,0.5123313069343567,1.0
1684,1693,0.002639142330735922,0.49000605940818787,1.0
1685,1694,0.0026436757761985064,0.4970306158065796,0.9972502589225769
1686,1695,0.002651538699865341,0.5047934055328369,0.9973873496055603
1687,1696,0.002515887375921011,0.5207340121269226,0.9981727004051208
1688,1697,0.002548283664509654,0.5130825638771057,0.9980119466781616
1689,1698,0.0025240792892873287,0.5177030563354492,0.997706413269043
1690,1699,0.002622008789330721,0.4986555874347687,1.0
1691,1700,0.0025199665687978268,0.5163453221321106,0.9959579706192017
1692,1701,0.002577161882072687,0.4982413053512573,1.0
1693,1702,0.002548451069742441,0.5092592835426331,0.9975267648696899
1694,1703,0.0025783877354115248,0.5,1.0
1695,1704,0.0025282788556069136,0.5080143809318542,0.995512843132019
1696,1705,0.002578105079010129,0.5103342533111572,1.0
1697,1706,0.00262049469165504,0.5,0.9982847571372986
1698,1707,0.002541291993111372,0.5191029906272888,0.9968101978302002
1699,1708,0.0026712717954069376,0.5036458373069763,1.0
1700,1709,0.0025493327993899584,0.5150079131126404,0.9992337226867676
1701,1710,0.0025733262300491333,0.506431519985199,1.0
1702,1711,0.002649243688210845,0.5015442967414856,1.0
1703,1712,0.0026039767544716597,0.5030707716941833,1.0
1704,1713,0.002539821434766054,0.5112970471382141,1.0
1705,1714,0.0025463099591434,0.5047143697738647,0.9983543753623962
1706,1715,0.002573117148131132,0.5079365372657776,1.0
1707,1716,0.0025890327524393797,0.5038226246833801,1.0
1708,1717,0.002625219291076064,0.4896892309188843,0.9988151788711548
1709,1718,0.0027562538161873817,0.47437185049057007,1.0
1710,1719,0.0025869046803563833,0.506926953792572,0.9983464479446411
1711,1720,0.0025972952134907246,0.5033812522888184,0.9958193898200989
1712,1721,0.0026022889651358128,0.505592405796051,0.9983640313148499
1713,1722,0.0025840308517217636,0.5087412595748901,0.9982847571372986
1714,1723,0.0025647091679275036,0.4962058663368225,1.0
1715,1724,0.002608525799587369,0.4984855055809021,0.9986996054649353
1716,1725,0.0026004298124462366,0.5085470080375671,0.99790358543396
1717,1726,0.002529869554564357,0.5114378929138184,0.9961807727813721
1718,1727,0.0025846369098871946,0.5127353072166443,0.9967707395553589
1719,1728,0.002605340676382184,0.4993058741092682,0.9981498718261719
1720,1729,0.002562460722401738,0.5137326717376709,0.9989827275276184
1721,1730,0.002560991095378995,0.5170164108276367,1.0
1722,1731,0.0025334323290735483,0.5193003416061401,0.9953756928443909
1723,1732,0.0025609422009438276,0.4986476004123688,1.0
1724,1733,0.0026584279257804155,0.510493814945221,0.9963855147361755
1725,1734,0.002575900871306658,0.5042955279350281,1.0
1726,1735,0.0026332633569836617,0.4873899221420288,1.0
1727,1736,0.0025826203636825085,0.5067669153213501,0.9970414042472839
1728,1737,0.0025907813105732203,0.5094745755195618,1.0
1729,1738,0.0025412985123693943,0.5028331875801086,1.0
1730,1739,0.002571656135842204,0.50910884141922,1.0
1731,1740,0.002607407746836543,0.5088028311729431,1.0
1732,1741,0.002583085559308529,0.5091004967689514,0.9984480142593384
1733,1742,0.0025813316460698843,0.5090145468711853,0.9975986480712891
1734,1743,0.0025422819890081882,0.5146735310554504,0.9978662729263306
1735,1744,0.0025932693388313055,0.5108210444450378,1.0
1736,1745,0.0025731688365340233,0.5137001276016235,1.0
1737,1746,0.002639949321746826,0.49547654390335083,1.0
1738,1747,0.0025521370116621256,0.5085389018058777,0.9985097050666809
1739,1748,0.002587959636002779,0.50904780626297,0.9978885054588318
1740,1749,0.0025769881904125214,0.5242326259613037,1.0
1741,1750,0.0025700030382722616,0.4998890161514282,0.9982269406318665
1742,1751,0.0025797896087169647,0.5095880627632141,1.0
1743,1752,0.0025361955631524324,0.5057715177536011,0.9981403946876526
1744,1753,0.0026387502439320087,0.508090615272522,1.0
1745,1754,0.0026121502742171288,0.506026566028595,1.0
1746,1755,0.0026742429472506046,0.49857476353645325,0.9963749647140503
1747,1756,0.0025684835854917765,0.5098591446876526,1.0
1748,1757,0.002586822025477886,0.497567743062973,0.9988839030265808
1749,1758,0.0025717071257531643,0.5036159753799438,0.9982699155807495
1750,1759,0.0025213665794581175,0.5223438739776611,0.9966120719909668
1751,1760,0.0027068934869021177,0.4842105209827423,0.995192289352417
1752,1761,0.0025906211230903864,0.5166015625,0.9924952983856201
1753,1762,0.002569451229646802,0.5077755451202393,1.0
1754,1763,0.0025161069352179766,0.5161768794059753,0.9959908127784729
1755,1764,0.0025257256347686052,0.5129078030586243,1.0
1756,1765,0.002533947117626667,0.5163325667381287,1.0
1757,1766,0.002589782467111945,0.505693793296814,0.9979192614555359
1758,1767,0.0026537799276411533,0.49323591589927673,1.0
1759,1768,0.0026015150360763073,0.4908798336982727,0.9956474304199219
1760,1769,0.00256417877972126,0.5084106922149658,0.998291552066803
1761,1770,0.002622420433908701,0.5022872686386108,0.9985449314117432
1762,1771,0.0025806063786149025,0.5083760619163513,0.9959812164306641
1763,1772,0.00263301027007401,0.5034867525100708,0.9983407258987427
1764,1773,0.0026050477754324675,0.49873095750808716,0.9974619150161743
1765,1774,0.0025842173490673304,0.5027144551277161,1.0
1766,1775,0.0025428368244320154,0.5075128674507141,1.0
1767,1776,0.0025889805983752012,0.49723538756370544,0.9976228475570679
1768,1777,0.0025229386519640684,0.5129621624946594,1.0
1769,1778,0.0025907508097589016,0.5114155411720276,0.998090386390686
1770,1779,0.0025938597973436117,0.4957386255264282,1.0
1771,1780,0.0026460427325218916,0.5090231895446777,0.9966349005699158
1772,1781,0.0025986982509493828,0.49973925948143005,0.998957633972168
1773,1782,0.00260432087816298,0.4936879277229309,1.0
1774,1783,0.0026214790996164083,0.5064102411270142,1.0
1775,1784,0.0025441255420446396,0.5102611780166626,0.9975683689117432
1776,1785,0.0025645135901868343,0.5097978115081787,1.0
1777,1786,0.002578181680291891,0.506352961063385,0.999071478843689
1778,1787,0.0027385009452700615,0.4851292073726654,0.9969939589500427
1779,1788,0.0025629480369389057,0.5068724155426025,1.0
1780,1789,0.002564133144915104,0.5105316042900085,0.998039186000824
1781,1790,0.0025856527499854565,0.5089712738990784,1.0
1782,1791,0.0025474652647972107,0.5081452131271362,0.9977553486824036
1783,1792,0.002602326450869441,0.5002804398536682,1.0
1784,1793,0.0025773991364985704,0.5023632645606995,1.0
1785,1794,0.002546562347561121,0.5090042352676392,0.9974052906036377
1786,1795,0.00263255275785923,0.46408841013908386,1.0
1787,1796,0.0025912104174494743,0.4937301576137543,0.9987775087356567
1788,1797,0.0025748100597411394,0.5091670751571655,0.9979466199874878
1789,1798,0.0026130431797355413,0.5013580918312073,0.9986474514007568
1790,1799,0.0026292866095900536,0.5078040957450867,1.0
1791,1800,0.0026455637998878956,0.49583756923675537,0.9987729787826538
1792,1801,0.0026419898495078087,0.4975818395614624,1.0
1793,1802,0.0025410554371774197,0.513707160949707,1.0
1794,1803,0.0025746766477823257,0.5081433057785034,0.9959373474121094
1795,1804,0.0026738878805190325,0.5054529905319214,1.0
1796,1805,0.002659538993611932,0.48855990171432495,1.0
1797,1806,0.0026318575255572796,0.49807098507881165,1.0
1798,1807,0.0026127188466489315,0.503025233745575,1.0
1799,1808,0.002576300175860524,0.5010867118835449,0.9966378211975098
1800,1809,0.002546205185353756,0.5093648433685303,0.9976076483726501
1801,1810,0.0025534185115247965,0.5106295943260193,0.9944267272949219
1802,1811,0.0025658856611698866,0.5080400705337524,0.9981684684753418
1803,1812,0.002556014573201537,0.5130344033241272,0.9971625208854675
1804,1813,0.002653134288266301,0.49251919984817505,0.9975429773330688
1805,1814,0.002661361126229167,0.4898752272129059,0.9987489581108093
1806,1815,0.002592511475086212,0.5015325546264648,0.9984744191169739
1807,1816,0.0025531260762363672,0.509575366973877,0.9994556307792664
1808,1817,0.0025483404751867056,0.5200120210647583,1.0
1809,1818,0.002629294991493225,0.5001852512359619,0.9988901019096375
1810,1819,0.0025928951799869537,0.4956989288330078,1.0
1811,1820,0.0026027525309473276,0.5,1.0
1812,1821,0.0025949659757316113,0.5045395493507385,0.9955214262008667
1813,1822,0.0025883603375405073,0.5164397358894348,1.0
1814,1823,0.0026121619157493114,0.5125994682312012,1.0
1815,1824,0.002599815372377634,0.5076838731765747,0.9967672228813171
1816,1825,0.002583886496722698,0.4992232024669647,1.0
1817,1826,0.0025918730534613132,0.5063091516494751,1.0
1818,1827,0.0025927491951733828,0.49920254945755005,0.995230495929718
1819,1828,0.0026729449164122343,0.4884198307991028,0.9976047873497009
1820,1829,0.002592844655737281,0.5045921206474304,0.9946751594543457
1821,1830,0.0026214378885924816,0.4981856942176819,0.9982891082763672
1822,1831,0.0025498487520962954,0.5113592743873596,0.9969969987869263
1823,1832,0.0025879191234707832,0.5081928968429565,0.9995396137237549
1824,1833,0.00254032458178699,0.5149011015892029,0.9980582594871521
1825,1834,0.002579222898930311,0.506643533706665,1.0
1826,1835,0.0025558993220329285,0.5130890011787415,0.9936628937721252
1827,1836,0.0026653765235096216,0.5019136071205139,1.0
1828,1837,0.0025551870930939913,0.5057893991470337,0.9989110827445984
1829,1838,0.0025872450787574053,0.5047569870948792,1.0
1830,1839,0.0026097847148776054,0.5021626353263855,0.9974226951599121
1831,1840,0.002645371947437525,0.5077536702156067,1.0
1832,1841,0.0025372570380568504,0.5002649426460266,0.9984135627746582
1833,1842,0.0025101504288613796,0.49958157539367676,0.997077226638794
1834,1843,0.002610539784654975,0.48755019903182983,1.0
1835,1844,0.0025204482953995466,0.5127959847450256,0.9981378316879272
1836,1845,0.0026738401502370834,0.49165186285972595,1.0
1837,1846,0.0025566876865923405,0.5069586634635925,0.9987903237342834
1838,1847,0.0026284584309905767,0.5053723454475403,0.9978054165840149
1839,1848,0.00256012543104589,0.509455144405365,0.9985321164131165
1840,1849,0.002530170837417245,0.5054405331611633,0.9989594221115112
1841,1850,0.0026441498193889856,0.5011160969734192,1.0
1842,1851,0.0026231498923152685,0.502197802066803,1.0
1843,1852,0.002630250295624137,0.5092235207557678,1.0
1844,1853,0.0025975056923925877,0.49697843194007874,0.9982659220695496
1845,1854,0.002574350219219923,0.5182482004165649,1.0
1846,1855,0.0025565726682543755,0.5122422575950623,0.9981167316436768
1847,1856,0.0026723251212388277,0.5069099068641663,0.998910665512085
1848,1857,0.0025899566244333982,0.5067507028579712,0.9958726167678833
1849,1858,0.0026042007375508547,0.49539875984191895,1.0
1850,1860,0.002553481375798583,0.5156862735748291,1.0
1851,1861,0.0026099279057234526,0.5024314522743225,1.0
1852,1862,0.0025742636062204838,0.504124104976654,0.9984441995620728
1853,1863,0.0025181060191243887,0.5188461542129517,0.9970436096191406
1854,1864,0.002652050694450736,0.49323228001594543,1.0
1855,1865,0.002547813579440117,0.5157766938209534,0.9968725442886353
1856,1866,0.0027314703911542892,0.49300700426101685,0.9973474740982056
1857,1867,0.0026607520412653685,0.495686799287796,1.0
1858,1868,0.0025937159080058336,0.5030609369277954,0.9984152317047119
1859,1869,0.002578359330072999,0.5045548677444458,1.0
1860,1870,0.0025776028633117676,0.5065969228744507,0.9986547231674194
1861,1871,0.002680849051102996,0.4895933270454407,1.0
1862,1872,0.0025678006932139397,0.5140604972839355,1.0
1863,1873,0.0025836986023932695,0.5085294246673584,0.9959677457809448
1864,1874,0.0025851165410131216,0.5106803774833679,1.0
1865,1875,0.002580766100436449,0.5091845989227295,1.0
1866,1876,0.0025760983116924763,0.5016916394233704,0.9966394901275635
1867,1877,0.002603252651169896,0.49658703804016113,0.9982847571372986
1868,1878,0.002605926478281617,0.508009135723114,0.996632993221283
1869,1879,0.002518044551834464,0.513935923576355,0.9979767203330994
1870,1880,0.0026264735497534275,0.5119290947914124,1.0
1871,1881,0.002585658570751548,0.49787312746047974,1.0
1872,1882,0.002547452924773097,0.5119735598564148,1.0
1873,1883,0.002576574683189392,0.5102040767669678,0.9980760216712952
1874,1884,0.0025988814886659384,0.5103144645690918,0.9988240003585815
1875,1885,0.0025566574186086655,0.5150436758995056,0.9974937438964844
1876,1886,0.0025793102104216814,0.5080600380897522,0.9985433220863342
1877,1887,0.0025537607725709677,0.5096099376678467,0.9994456768035889
1878,1888,0.0026114308275282383,0.5006081461906433,0.9980601072311401
1879,1889,0.002555697225034237,0.5142857432365417,0.9964448809623718
1880,1890,0.0027384411077946424,0.4911242723464966,1.0
1881,1891,0.0025931710842996836,0.5115170478820801,0.9945945739746094
1882,1892,0.002564030699431896,0.5077910423278809,0.9975990653038025
1883,1893,0.0025462566409260035,0.5133485794067383,1.0
1884,1894,0.00263709737919271,0.4930460751056671,1.0
1885,1895,0.0025761742144823074,0.5056947469711304,1.0
1886,1896,0.0025466731749475002,0.5189203023910522,1.0
1887,1897,0.0027682471554726362,0.4959239065647125,1.0
1888,1898,0.002626582747325301,0.5011947154998779,1.0
1889,1899,0.0026019797660410404,0.5066948533058167,1.0
1890,1900,0.0025540459901094437,0.5128408670425415,0.9979392290115356
1891,1901,0.002557215979322791,0.5096073746681213,0.9942950010299683
1892,1902,0.002530643017962575,0.5150775909423828,0.9987102150917053
1893,1903,0.002653462579473853,0.5018395781517029,1.0
1894,1904,0.0025948353577405214,0.5119149088859558,0.9991694092750549
1895,1905,0.00253506563603878,0.5146231651306152,0.9978189468383789
1896,1906,0.0025505225639790297,0.519428014755249,0.9982078671455383
1897,1907,0.002573873847723007,0.5077160596847534,0.9954614043235779
1898,1908,0.002561054425314069,0.5173343420028687,1.0
1899,1909,0.0026136727537959814,0.5031679272651672,0.996340811252594
1900,1910,0.0025370900984853506,0.511740505695343,1.0
1901,1911,0.0025980870705097914,0.5027823448181152,0.9980506896972656
1902,1912,0.002597054000943899,0.5026466846466064,0.998685359954834
1903,1913,0.0025632530450820923,0.5070372819900513,0.9972318410873413
1904,1914,0.0025981911458075047,0.49955978989601135,0.9996476173400879
1905,1915,0.0026503668632358313,0.49676376581192017,0.9935275316238403
1906,1916,0.0025631133466959,0.5080567002296448,1.0
1907,1917,0.0025688172318041325,0.5152129530906677,0.9954278469085693
1908,1918,0.002628694986924529,0.5107417702674866,1.0
1909,1919,0.0025412500835955143,0.507026731967926,0.9983721971511841
1910,1920,0.0025373853277415037,0.5097227692604065,1.0
1911,1921,0.00262423325330019,0.4969915747642517,1.0
1912,1922,0.0025616104248911142,0.5097834467887878,1.0
1913,1923,0.0025671441107988358,0.507864236831665,1.0
1914,1924,0.002574187470600009,0.5056775212287903,1.0
1915,1925,0.00259690685197711,0.5017080307006836,0.9972838163375854
1916,1926,0.0025828364305198193,0.500667929649353,0.9978700876235962
1917,1927,0.002536623738706112,0.5178678035736084,1.0
1918,1928,0.0025823432952165604,0.5114571452140808,0.9982631206512451
1919,1929,0.0025807113852351904,0.5023753046989441,0.9988193511962891
1920,1930,0.002618303056806326,0.5019436478614807,1.0
1921,1931,0.002618791302666068,0.5075783133506775,0.995376467704773
1922,1932,0.0026284337509423494,0.5095738172531128,1.0
1923,1933,0.002602972090244293,0.5100653171539307,0.9984025359153748
1924,1934,0.0025731974747031927,0.5149031281471252,0.9985548853874207
1925,1935,0.0025636025238782167,0.52519291639328,0.9991364479064941
1926,1936,0.002573953242972493,0.5058650970458984,1.0
1927,1937,0.002574232406914234,0.5052523612976074,0.996462881565094
1928,1938,0.0025567261036485434,0.5175141096115112,0.9956521987915039
1929,1939,0.002520788460969925,0.5117967128753662,1.0
1930,1940,0.002540814923122525,0.5097829103469849,0.9979013800621033
1931,1941,0.0026175633538514376,0.50114506483078,0.9969627857208252
1932,1942,0.0026273084804415703,0.49179965257644653,1.0
1933,1943,0.0025921359192579985,0.500837504863739,1.0
1934,1944,0.0025712589267641306,0.5105988383293152,0.9979285597801208
1935,1945,0.00267653726041317,0.48709848523139954,1.0
1936,1946,0.0026389791164547205,0.49553433060646057,1.0
1937,1947,0.0026639094576239586,0.49607181549072266,0.9977426528930664
1938,1948,0.0026228500064462423,0.49530717730522156,0.9982802867889404
1939,1949,0.0025452557019889355,0.5128320455551147,0.9965004324913025
1940,1950,0.0025949981063604355,0.5095111727714539,1.0
1941,1951,0.002571080345660448,0.5031446814537048,0.9993060231208801
1942,1952,0.0025972649455070496,0.5019992589950562,1.0
1943,1953,0.0025515647139400244,0.5064665079116821,1.0
1944,1954,0.0026711884420365095,0.4961538314819336,0.996395468711853
1945,1955,0.002547596115618944,0.5169157981872559,0.9977220892906189
1946,1956,0.00257961661554873,0.496415376663208,0.9978166222572327
1947,1957,0.0025247898884117603,0.5216824412345886,0.9975062608718872
1948,1958,0.002550603589043021,0.518862783908844,0.9984219074249268
1949,1959,0.0025674067437648773,0.4916577935218811,0.9978386163711548
1950,1960,0.0026168550830334425,0.5071174502372742,0.996503472328186
1951,1961,0.0025862311013042927,0.5066973567008972,0.9983505010604858
1952,1962,0.0026413730811327696,0.49979159235954285,0.9975041747093201
1953,1963,0.0025905766524374485,0.5041588544845581,0.9978757500648499
1954,1964,0.0025005671195685863,0.5158212184906006,0.9980563521385193
1955,1965,0.0026675097178667784,0.5047042965888977,0.9933862686157227
1956,1966,0.0026295087300240993,0.5070126056671143,0.9931318759918213
1957,1967,0.002534235129132867,0.5068011283874512,0.9986136555671692
1958,1968,0.0025855337735265493,0.5053920149803162,1.0
1959,1969,0.002600212814286351,0.5061448216438293,0.9985080361366272
1960,1970,0.002616443671286106,0.5,0.9969135522842407
1961,1971,0.0025633869227021933,0.507726788520813,1.0
1962,1972,0.0026329506654292345,0.49483203887939453,0.9973958134651184
1963,1973,0.0025829875376075506,0.5099111199378967,0.9959946870803833
1964,1974,0.0025660721585154533,0.5067282319068909,0.9984170794487
1965,1975,0.002574047539383173,0.5098235011100769,0.9935107231140137
1966,1976,0.002651460934430361,0.48787134885787964,1.0
1967,1977,0.0025771933142095804,0.5036796927452087,0.997086226940155
1968,1978,0.002576917177066207,0.5142309665679932,0.998405933380127
1969,1979,0.002576911123469472,0.5095173120498657,1.0
1970,1980,0.002546066651120782,0.5208946466445923,0.9966216087341309
1971,1981,0.002597015118226409,0.5029773712158203,0.997245192527771
1972,1982,0.0025867396034300327,0.5087184906005859,0.9962059855461121
1973,1983,0.0026175850071012974,0.5079006552696228,1.0
1974,1984,0.0026167668402194977,0.49231773614883423,1.0
1975,1985,0.0025618993677198887,0.5077682137489319,0.9980610609054565
1976,1986,0.0025751141365617514,0.5101546049118042,0.9964476227760315
1977,1987,0.002517725806683302,0.5137225389480591,0.9985451102256775
1978,1988,0.002565123373642564,0.5055427551269531,1.0
1979,1989,0.0025926062371581793,0.5142503380775452,0.998196005821228
1980,1990,0.002568939933553338,0.5123249888420105,0.9984627366065979
1981,1991,0.00255754915997386,0.5099415183067322,0.9977116584777832
1982,1992,0.0026191691868007183,0.4879908561706543,0.9972730875015259
1983,1993,0.0025712361093610525,0.5187739729881287,0.9970545172691345
1984,1994,0.0025577798951417208,0.5089939832687378,0.9982578158378601
1985,1995,0.0025635838974267244,0.5094597935676575,0.9982134699821472
1986,1996,0.002657271921634674,0.49632081389427185,0.9992592334747314
