,sample,loss,purity,efficiency
1406,1415,0.0025327540934085846,0.5111275911331177,1.0
1407,1416,0.0025505200028419495,0.5077755451202393,1.0
1408,1417,0.0025786564219743013,0.4962139427661896,1.0
1409,1418,0.002473683562129736,0.5299118161201477,1.0
1410,1419,0.0024731478188186884,0.524276852607727,1.0
1411,1420,0.002479215618222952,0.5320380330085754,0.9945904016494751
1412,1421,0.002505655400454998,0.5102260708808899,0.9926701784133911
1413,1422,0.0024917603004723787,0.5134559273719788,0.9963805675506592
1414,1423,0.002537553198635578,0.5092231631278992,1.0
1415,1424,0.0025209495797753334,0.5038406252861023,1.0
1416,1425,0.0025616020429879427,0.5039039254188538,1.0
1417,1426,0.0024719967041164637,0.5212275981903076,1.0
1418,1427,0.002580593340098858,0.4996926784515381,0.9914634227752686
1419,1428,0.002524351002648473,0.500500500202179,0.9988014101982117
1420,1429,0.009447500109672546,0.0023615960963070393,1.0
1421,1430,0.002495712600648403,0.5181007385253906,1.0
1422,1431,0.0025568020064383745,0.5078332424163818,0.996688723564148
1423,1432,0.002540577668696642,0.5041801929473877,1.0
1424,1433,0.0024985349737107754,0.5038819909095764,1.0
1425,1434,0.002509592566639185,0.5211594104766846,1.0
1426,1435,0.0024698355700820684,0.5121574401855469,0.9992470145225525
1427,1436,0.0025037392042577267,0.5216208100318909,0.9994206428527832
1428,1437,0.002544027753174305,0.5094229578971863,1.0
1429,1438,0.002569019328802824,0.5118136405944824,0.9993502497673035
1430,1439,0.0024867597967386246,0.5162534713745117,0.9978700876235962
1431,1440,0.00246416381560266,0.5128052234649658,0.9930796027183533
1432,1441,0.0025178163778036833,0.5136476159095764,0.9986216425895691
1433,1442,0.0025070244446396828,0.5159208178520203,1.0
1434,1443,0.002531323814764619,0.504339873790741,0.9936993718147278
1435,1444,0.0024895002134144306,0.5082555413246155,0.9967151284217834
1436,1445,0.002462220611050725,0.5166345238685608,0.9995335936546326
1437,1446,0.00250660115852952,0.511300265789032,0.9959977269172668
1438,1447,0.0024928448256105185,0.5156512260437012,0.9989171624183655
1439,1448,0.002582324668765068,0.5025332570075989,1.0
1440,1449,0.0024972863029688597,0.516301691532135,1.0
1441,1450,0.0025137444026768208,0.5204192399978638,1.0
1442,1451,0.0026161102578043938,0.5042678713798523,1.0
1443,1452,0.0024944620672613382,0.5227834582328796,1.0
1444,1453,0.0025312984362244606,0.5173198580741882,0.9980487823486328
1445,1454,0.002467548940330744,0.5177462100982666,0.9991438388824463
1446,1455,0.002474517561495304,0.5223608016967773,1.0
1447,1456,0.0025414954870939255,0.5104766488075256,0.9968525171279907
1448,1457,0.002500405302271247,0.5177983641624451,1.0
1449,1458,0.00255840877071023,0.4993138015270233,1.0
1450,1459,0.002510735532268882,0.5031865835189819,0.9979890584945679
1451,1460,0.0025090689305216074,0.5180094838142395,0.9990859031677246
1452,1461,0.002662017708644271,0.49605226516723633,1.0
1453,1462,0.002497520297765732,0.519321084022522,0.9958449006080627
1454,1463,0.0025523665826767683,0.5096285939216614,1.0
1455,1464,0.002511190250515938,0.5060116648674011,1.0
1456,1465,0.002527555450797081,0.5190817713737488,0.9961453676223755
1457,1466,0.002532563405111432,0.5198546648025513,0.9995009899139404
1458,1467,0.002475044224411249,0.5272802710533142,0.9984227418899536
1459,1468,0.0024564850609749556,0.530062198638916,1.0
1460,1469,0.0025832976680248976,0.5035644769668579,1.0
1461,1470,0.0025129960849881172,0.5169029235839844,0.9991568326950073
1462,1471,0.0024944704491645098,0.5220149159431458,0.9978601932525635
1463,1472,0.0025565174873918295,0.48764511942863464,0.9957447052001953
1464,1473,0.002538887783885002,0.5190938711166382,1.0
1465,1474,0.0025384249165654182,0.5151515007019043,0.9987587928771973
1466,1475,0.0024995063431560993,0.5101872086524963,0.998921811580658
1467,1476,0.002474450971931219,0.5301852822303772,0.9988738894462585
1468,1477,0.0025089976843446493,0.5200360417366028,0.9987030029296875
1469,1478,0.0026216607075184584,0.49780702590942383,0.9972542524337769
1470,1479,0.0025741346180438995,0.49804016947746277,1.0
1471,1480,0.002583501162007451,0.5018913149833679,1.0
1472,1481,0.002506969263777137,0.5144447684288025,1.0
1473,1482,0.002728983061388135,0.48075443506240845,0.992057204246521
1474,1483,0.0025296644307672977,0.518702507019043,0.9988744854927063
1475,1484,0.0024828892201185226,0.5233253836631775,1.0
1476,1485,0.002455056644976139,0.5168790817260742,1.0
1477,1486,0.0024916601832956076,0.5113178491592407,0.9957729578018188
1478,1487,0.0025400356389582157,0.5117085576057434,0.9960607886314392
1479,1488,0.0025066495873034,0.5086967349052429,0.9975284337997437
1480,1489,0.002550280885770917,0.5147249698638916,1.0
1481,1490,0.002519086468964815,0.5061089992523193,0.998609185218811
1482,1491,0.002522845286875963,0.5114254355430603,0.9982300996780396
1483,1492,0.0025219349190592766,0.5220842957496643,1.0
1484,1493,0.0024661270435899496,0.5256235599517822,1.0
1485,1494,0.0024926443584263325,0.5039554834365845,0.9959467053413391
1486,1495,0.0024920906871557236,0.5168738961219788,1.0
1487,1496,0.0024914282839745283,0.5168282985687256,1.0
1488,1497,0.0025767963379621506,0.5065669417381287,0.9993440508842468
1489,1498,0.004805772565305233,0.23470862209796906,0.9993164539337158
1490,1499,0.0024852582719177008,0.521599531173706,0.99443519115448
1491,1500,0.002448802115395665,0.5207595229148865,1.0
1492,1501,0.0025932600256055593,0.5048090815544128,1.0
1493,1502,0.0024912143126130104,0.5175438523292542,1.0
1494,1503,0.0025458605960011482,0.5136054158210754,0.9977973699569702
1495,1504,0.002512529958039522,0.5113484859466553,0.9973958134651184
1496,1505,0.0024827909655869007,0.5223631262779236,1.0
1497,1506,0.002473203931003809,0.5214124917984009,0.9985611438751221
1498,1507,0.0025027794763445854,0.5150269865989685,0.9965208768844604
1499,1508,0.002525228774175048,0.5103042125701904,1.0
1500,1509,0.002561593893915415,0.5126368999481201,0.996724009513855
1501,1510,0.002466479316353798,0.5142914652824402,0.9992178082466125
1502,1511,0.0025601908564567566,0.5100353956222534,0.9946277737617493
1503,1512,0.0024920301511883736,0.5234435200691223,0.9992663264274597
1504,1513,0.002593827433884144,0.5031195282936096,0.9965397715568542
1505,1514,0.002541002118960023,0.5171656012535095,1.0
1506,1515,0.0025463146157562733,0.5186522006988525,0.9988412261009216
1507,1516,0.002492717932909727,0.5193765759468079,0.9991896152496338
1508,1517,0.002509148558601737,0.5131147503852844,0.9990879893302917
1509,1518,0.002479452406987548,0.5240151286125183,1.0
1510,1519,0.002571919234469533,0.5019304752349854,0.9992313385009766
1511,1520,0.0024720127694308758,0.5153533220291138,0.9964234828948975
1512,1521,0.002551289275288582,0.4998838007450104,1.0
1513,1522,0.0025263559073209763,0.5146315097808838,1.0
1514,1523,0.0024832577910274267,0.5241844654083252,0.9978586435317993
1515,1524,0.002517131855711341,0.506877601146698,0.9993220567703247
1516,1525,0.002481966745108366,0.5158442854881287,0.9969378709793091
1517,1526,0.002613802207633853,0.5003525018692017,1.0
1518,1527,0.0025372826494276524,0.5079578757286072,0.9969203472137451
1519,1528,0.002556699328124523,0.5062586665153503,0.9952152967453003
1520,1529,0.002584435511380434,0.5042114853858948,0.9995361566543579
1521,1530,0.002541112480685115,0.5031055808067322,0.9952218532562256
1522,1531,0.00244533596560359,0.5245964527130127,0.9985369443893433
1523,1532,0.002563536399975419,0.5015751719474792,0.9991035461425781
1524,1533,0.0026049090083688498,0.4989550709724426,0.9968684911727905
1525,1534,0.002529074437916279,0.5192432999610901,1.0
1526,1535,0.0024701706133782864,0.5249221324920654,0.99802565574646
1527,1536,0.0025755453389137983,0.49948185682296753,1.0
1528,1537,0.0024638629984110594,0.5231707096099854,1.0
1529,1538,0.0025058570317924023,0.5224466919898987,0.9994632601737976
1530,1539,0.002497621113434434,0.5201113820075989,1.0
1531,1540,0.0025585691910237074,0.5103362202644348,0.9965953230857849
1532,1541,0.0025129748973995447,0.5206505060195923,1.0
1533,1542,0.0025091797579079866,0.5213984251022339,1.0
1534,1543,0.0025300795678049326,0.5088573694229126,0.9973958134651184
1535,1544,0.002469416707754135,0.5259576439857483,0.9990426301956177
1536,1545,0.002509471494704485,0.5178669691085815,1.0
1537,1546,0.002625170396640897,0.4964912235736847,0.9969803690910339
1538,1547,0.002498531946912408,0.518000602722168,0.9971362948417664
1539,1548,0.0024741175584495068,0.5249505639076233,1.0
1540,1549,0.002506957156583667,0.5071715712547302,0.9983060359954834
1541,1550,0.0024763967376202345,0.5070242881774902,1.0
1542,1551,0.002564765978604555,0.5099361538887024,1.0
1543,1552,0.0025697248056530952,0.5030549764633179,0.9969727396965027
1544,1553,0.0025866259820759296,0.5061406493186951,0.9970674514770508
1545,1554,0.0024788393639028072,0.5122422575950623,0.9987437129020691
1546,1555,0.00249691354110837,0.5173403024673462,1.0
1547,1556,0.0025191367603838444,0.5164679288864136,1.0
1548,1557,0.002510771155357361,0.5146871209144592,0.9950617551803589
1549,1558,0.0025229849852621555,0.5070102214813232,1.0
1550,1559,0.0024597779847681522,0.5199843049049377,0.9992470145225525
1551,1560,0.002502997638657689,0.5202984809875488,1.0
1552,1561,0.002512671984732151,0.5018129348754883,0.9974774718284607
1553,1562,0.002538926899433136,0.5084442496299744,1.0
1554,1563,0.002487259218469262,0.520380973815918,0.998173177242279
1555,1564,0.0025627841241657734,0.5006979703903198,0.999071478843689
1556,1565,0.0025507002137601376,0.5140895843505859,0.9971969127655029
1557,1566,0.002495598280802369,0.5145096182823181,0.9979457855224609
1558,1567,0.0025466089136898518,0.5029218196868896,1.0
1559,1568,0.0025109578855335712,0.510648250579834,1.0
1560,1569,0.00248152669519186,0.5273354649543762,0.9989944696426392
1561,1570,0.0025585570838302374,0.5088289976119995,1.0
1562,1571,0.0025171590968966484,0.5208970308303833,0.9995110034942627
1563,1572,0.0024938310962170362,0.5208175778388977,1.0
1564,1573,0.0024831441696733236,0.5250439643859863,1.0
1565,1574,0.002551276469603181,0.5055224895477295,0.9988808035850525
1566,1575,0.0025509712286293507,0.5016834735870361,0.9961003065109253
1567,1576,0.002557329600676894,0.49952059984207153,0.9966523051261902
1568,1577,0.0025257740635424852,0.5080562233924866,0.999325692653656
1569,1578,0.0025230871979147196,0.5054337382316589,0.9996092319488525
1570,1579,0.0024551169481128454,0.5242063403129578,1.0
1571,1580,0.0025557661429047585,0.5027791857719421,1.0
1572,1581,0.002464249264448881,0.5170031785964966,0.9979487061500549
1573,1582,0.002539829583838582,0.5073950886726379,0.9882422089576721
1574,1583,0.002529986435547471,0.5059717893600464,0.9964361786842346
1575,1584,0.0025259910617023706,0.5154098272323608,0.9974619150161743
1576,1585,0.002625333610922098,0.507278323173523,0.9973980784416199
1577,1586,0.00249670771881938,0.5157349705696106,0.9971977472305298
1578,1587,0.0025476503651589155,0.5026053786277771,1.0
1579,1588,0.002489418489858508,0.5205811262130737,0.9965237379074097
1580,1589,0.002526442985981703,0.5130825638771057,0.9968228936195374
1581,1590,0.002557918895035982,0.5093910098075867,1.0
1582,1591,0.0025776117108762264,0.5061859488487244,0.9975618124008179
1583,1592,0.002505976241081953,0.5186557769775391,0.9995238184928894
1584,1593,0.0025607962161302567,0.4971184730529785,0.9991419911384583
1585,1594,0.0025523845106363297,0.4986015856266022,1.0
1586,1595,0.0025183570105582476,0.5037639141082764,1.0
1587,1596,0.002529793418943882,0.5006945729255676,0.9988123774528503
1588,1597,0.002499550813809037,0.5069543123245239,1.0
1589,1598,0.002537946216762066,0.5074626803398132,1.0
1590,1599,0.0025354083627462387,0.515625,1.0
1591,1600,0.002558864885941148,0.5041521191596985,0.9969749450683594
1592,1601,0.002498290967196226,0.5069222450256348,0.9989506602287292
1593,1602,0.002662413287907839,0.5080693364143372,0.9941520690917969
1594,1603,0.002501234645023942,0.509453535079956,0.9991850256919861
1595,1604,0.0025759025011211634,0.511186420917511,0.998675525188446
1596,1605,0.0024747978895902634,0.526444673538208,1.0
1597,1606,0.00253149401396513,0.4969879388809204,0.9963768124580383
1598,1607,0.0025416663847863674,0.5065177083015442,0.9981651306152344
1599,1608,0.002567020710557699,0.5052732229232788,1.0
1600,1609,0.0025197025388479233,0.5197919011116028,1.0
1601,1610,0.0024506868794560432,0.5257452726364136,0.9910600185394287
1602,1611,0.0025992749724537134,0.49338147044181824,0.9971625208854675
1603,1612,0.002569437026977539,0.5023427605628967,1.0
1604,1613,0.0025624141562730074,0.5095610022544861,0.9973642826080322
1605,1614,0.0025662288535386324,0.5034722089767456,1.0
1606,1615,0.0024651868734508753,0.5060306787490845,0.9924731254577637
1607,1616,0.0024935195688158274,0.5231226086616516,0.9991896152496338
1608,1617,0.002582394517958164,0.49368709325790405,0.9981502294540405
1609,1618,0.0025287338066846132,0.5124107599258423,0.9986746311187744
1610,1619,0.0025027799420058727,0.5215311050415039,0.9993451237678528
1611,1620,0.0026436743792146444,0.5049460530281067,0.9982222318649292
1612,1621,0.002581722568720579,0.4989020526409149,0.9956178665161133
1613,1622,0.002436784328892827,0.525023341178894,1.0
1614,1623,0.0024942161981016397,0.5077809691429138,0.9983002543449402
1615,1624,0.0024846650194376707,0.5201966762542725,1.0
1616,1625,0.002477959031239152,0.5208578109741211,1.0
1617,1626,0.002485749078914523,0.5211297273635864,0.999197781085968
1618,1627,0.002460203133523464,0.5165415406227112,0.9962466359138489
1619,1628,0.002484102500602603,0.508695662021637,0.9986343383789062
1620,1629,0.002540269400924444,0.515561044216156,0.9968329668045044
1621,1630,0.0024599016178399324,0.5270988345146179,0.9929929971694946
1622,1631,0.0026682070456445217,0.48036786913871765,1.0
1623,1632,0.0024677386973053217,0.5292161703109741,1.0
1624,1633,0.0024468067567795515,0.5256609916687012,0.9970501661300659
1625,1634,0.002518770517781377,0.5170193314552307,1.0
1626,1635,0.0024915118701756,0.5317567586898804,0.9987309575080872
1627,1636,0.00257572578266263,0.49313294887542725,0.9963350892066956
1628,1637,0.0025040735490620136,0.521156370639801,0.9974849224090576
1629,1638,0.0025516690220683813,0.5182256102561951,0.9966931343078613
1630,1639,0.002494556363672018,0.5223450064659119,0.9990808963775635
1631,1640,0.0025183730758726597,0.5111777782440186,1.0
1632,1641,0.002485396806150675,0.5234113931655884,1.0
1633,1642,0.002507832134142518,0.5175459980964661,1.0
1634,1643,0.0024632373824715614,0.523003876209259,1.0
1635,1644,0.0027163326740264893,0.49134281277656555,0.9976562261581421
1636,1645,0.0025346283800899982,0.5148533582687378,1.0
1637,1646,0.002562734531238675,0.5079832077026367,0.9967023730278015
1638,1647,0.0024826310109347105,0.5231683254241943,0.9984883069992065
1639,1648,0.0024804428685456514,0.5243328213691711,0.9992520809173584
1640,1649,0.002471177140250802,0.5096561312675476,1.0
1641,1650,0.0024791734758764505,0.5156901478767395,0.9983007907867432
1642,1651,0.0025213907938450575,0.5113039612770081,1.0
1643,1652,0.002518952591344714,0.5148658156394958,1.0
1644,1653,0.002540051005780697,0.5174650549888611,0.9923444986343384
1645,1654,0.002526860684156418,0.5200424790382385,0.9984709620475769
1646,1655,0.002483506454154849,0.52230304479599,0.9969806671142578
1647,1656,0.0024489155039191246,0.5139678120613098,1.0
1648,1657,0.002530947094783187,0.509886622428894,1.0
1649,1658,0.002518011024221778,0.5031482577323914,0.9988636374473572
1650,1659,0.0025479476898908615,0.5071725249290466,0.999627947807312
1651,1660,0.0024836675729602575,0.515288233757019,0.9941973090171814
1652,1661,0.002601207932457328,0.49824562668800354,1.0
1653,1662,0.002574559301137924,0.5090909004211426,0.9975000023841858
1654,1663,0.0024904171004891396,0.5259319543838501,1.0
1655,1664,0.0025029066018760204,0.5273937582969666,0.9990300536155701
1656,1665,0.0024811632465571165,0.5189440846443176,0.9964221715927124
1657,1666,0.002542605623602867,0.5053220391273499,0.9992864727973938
1658,1667,0.002512905513867736,0.5162413120269775,0.9955257177352905
1659,1668,0.0025316106621176004,0.5154539942741394,1.0
1660,1669,0.002500528236851096,0.5222039222717285,0.99842768907547
1661,1670,0.0025295186787843704,0.5115098357200623,0.9967018365859985
1662,1671,0.0026441337540745735,0.49912229180336,0.9976608157157898
1663,1672,0.002540270797908306,0.5150699615478516,0.9598796367645264
1664,1673,0.0025404752232134342,0.5183066129684448,1.0
1665,1674,0.0025475581642240286,0.5102040767669678,1.0
1666,1675,0.002492418745532632,0.5175517797470093,1.0
1667,1676,0.002555545885115862,0.5085101127624512,0.9986263513565063
1668,1677,0.0025526797398924828,0.5064663887023926,0.9958983063697815
1669,1678,0.002473152242600918,0.5274218320846558,0.996610164642334
1670,1679,0.002528698183596134,0.5145099759101868,1.0
1671,1680,0.0024876075331121683,0.5077186822891235,1.0
1672,1681,0.002510249149054289,0.5152856111526489,1.0
1673,1682,0.0025012956466525793,0.512474000453949,1.0
1674,1683,0.002493675798177719,0.518711268901825,0.996666669845581
1675,1684,0.00254073622636497,0.5081424713134766,0.9965069890022278
1676,1685,0.002495303051546216,0.520376980304718,0.9980459213256836
1677,1686,0.0025974817108362913,0.5034438371658325,1.0
1678,1687,0.0025619911029934883,0.5126541256904602,0.9993674755096436
1679,1688,0.0025697771925479174,0.5029954314231873,1.0
1680,1689,0.00247739115729928,0.5283898115158081,0.9944178462028503
1681,1690,0.0025168105494230986,0.5106571912765503,0.9988419413566589
1682,1691,0.002472645603120327,0.52069491147995,1.0
1683,1692,0.002504263538867235,0.5067036747932434,0.9954586625099182
1684,1693,0.0025862520560622215,0.492391973733902,1.0
1685,1694,0.00250291358679533,0.5146226286888123,1.0
1686,1695,0.0025783234741538763,0.5130784511566162,0.9993468523025513
1687,1696,0.0024687887635082006,0.5228086709976196,1.0
1688,1697,0.002499294001609087,0.5114907622337341,1.0
1689,1698,0.00248066452331841,0.5185846090316772,1.0
1690,1699,0.0025410924572497606,0.5103827714920044,1.0
1691,1700,0.0024580531753599644,0.5299181938171387,0.995149552822113
1692,1701,0.002511384664103389,0.49475523829460144,0.9989410638809204
1693,1702,0.0025063715875148773,0.5182638764381409,0.9942291975021362
1694,1703,0.0024942473974078894,0.5089089870452881,0.9985632300376892
1695,1704,0.002519964473322034,0.5162144303321838,1.0
1696,1705,0.0024550501257181168,0.5250722169876099,1.0
1697,1706,0.002562831388786435,0.5022988319396973,0.9994282722473145
1698,1707,0.0024670197162777185,0.517127513885498,0.99920254945755
1699,1708,0.0025697192177176476,0.5134994983673096,0.9939698576927185
1700,1709,0.002492303494364023,0.5251508951187134,1.0
1701,1710,0.0025263200514018536,0.508965790271759,1.0
1702,1711,0.0026184064336121082,0.4940876364707947,1.0
1703,1712,0.002512431237846613,0.5094490051269531,0.9989561438560486
1704,1713,0.0024792212061583996,0.5244635343551636,1.0
1705,1714,0.0025195416528731585,0.5110861659049988,0.9989029169082642
1706,1715,0.002477091969922185,0.5084328055381775,0.997397780418396
1707,1716,0.0025451614055782557,0.501751720905304,0.9996964931488037
1708,1717,0.0026146029122173786,0.4938560426235199,1.0
1709,1718,0.0027383523993194103,0.47200000286102295,1.0
1710,1719,0.0025480526965111494,0.5132611989974976,1.0
1711,1720,0.0024780146777629852,0.5155172348022461,1.0
1712,1721,0.002515962580218911,0.5062111616134644,1.0
1713,1722,0.0025627813301980495,0.5113835334777832,1.0
1714,1723,0.0026219880674034357,0.48935502767562866,0.9955413937568665
1715,1724,0.0025029892567545176,0.5096388459205627,0.996965765953064
1716,1725,0.00253555946983397,0.513455331325531,1.0
1717,1726,0.0024846605956554413,0.5188118815422058,0.9980952143669128
1718,1727,0.0024657847825437784,0.5175487399101257,1.0
1719,1728,0.002484972821548581,0.5071579217910767,0.999537467956543
1720,1729,0.002522188238799572,0.5120229721069336,0.9974541664123535
1721,1730,0.0024776889476925135,0.5228816866874695,0.9976125359535217
1722,1731,0.002486759563907981,0.5293757915496826,1.0
1723,1732,0.0025130496360361576,0.5099049210548401,0.9972878694534302
1724,1733,0.0025505158118903637,0.5076452493667603,1.0
1725,1734,0.0025494389701634645,0.503007709980011,0.9971607327461243
1726,1735,0.002568278694525361,0.4968283176422119,0.9971252679824829
1727,1736,0.002488098805770278,0.5188316702842712,0.9985207319259644
1728,1737,0.002490776823833585,0.5146834850311279,1.0
1729,1738,0.002549267839640379,0.5044341087341309,0.9970784783363342
1730,1739,0.0024873751681298018,0.5184534192085266,0.9975845217704773
1731,1740,0.0025314148515462875,0.5157706141471863,0.995847761631012
1732,1741,0.003706870134919882,0.3699687421321869,1.0
1733,1742,0.0025547021068632603,0.5059885382652283,1.0
1734,1743,0.0025312993675470352,0.5186829566955566,0.9971550703048706
1735,1744,0.0024950820952653885,0.5245149731636047,1.0
1736,1745,0.0024987615179270506,0.5160493850708008,0.9969644546508789
1737,1746,0.002558522392064333,0.5013862252235413,0.9983015060424805
1738,1747,0.002517353743314743,0.5115612745285034,0.997391939163208
1739,1748,0.002531985752284527,0.5123323202133179,1.0
1740,1749,0.0024465154856443405,0.5264012813568115,0.9984591603279114
1741,1750,0.0025196389760822058,0.5056129097938538,0.9982269406318665
1742,1751,0.0024951347149908543,0.5155234932899475,0.995121955871582
1743,1752,0.0024678159970790148,0.5155800580978394,1.0
1744,1753,0.002577101346105337,0.513586163520813,0.9959467053413391
1745,1754,0.002556850668042898,0.5035547614097595,1.0
1746,1755,0.0026089255698025227,0.5084254741668701,1.0
1747,1756,0.0024826477747410536,0.5217642188072205,1.0
1748,1757,0.0025412908289581537,0.5006985068321228,1.0
1749,1758,0.0025441860780119896,0.5089308023452759,1.0
1750,1759,0.0025274467188864946,0.5213423371315002,1.0
1751,1760,0.0026201633736491203,0.507007896900177,1.0
1752,1761,0.002542956965044141,0.5150048136711121,0.998123824596405
1753,1762,0.0025352262891829014,0.5086926817893982,1.0
1754,1763,0.0025211165193468332,0.5077146887779236,0.9988545179367065
1755,1764,0.002506860066205263,0.5136440992355347,0.9994469285011292
1756,1765,0.0025000975001603365,0.5185046792030334,0.9971243739128113
1757,1766,0.002523513277992606,0.5098663568496704,1.0
1758,1767,0.002509108278900385,0.5057086944580078,0.9961601495742798
1759,1768,0.002575784921646118,0.4901333451271057,1.0
1760,1769,0.002467377809807658,0.5137991905212402,0.9965831637382507
1761,1770,0.002561449073255062,0.5007243752479553,1.0
1762,1771,0.002507842145860195,0.5166320204734802,0.9986603856086731
1763,1772,0.002582596382126212,0.502501368522644,1.0
1764,1773,0.0026267494540661573,0.4918800890445709,0.999365508556366
1765,1774,0.002506064949557185,0.5218045115470886,0.9992800354957581
1766,1775,0.0025169840082526207,0.4983479082584381,0.9988313317298889
1767,1776,0.0025358537677675486,0.5025886297225952,1.0
1768,1777,0.002486062003299594,0.5178034901618958,1.0
1769,1778,0.0025324656162410975,0.49730926752090454,1.0
1770,1779,0.002541975351050496,0.5003060698509216,0.9987779855728149
1771,1780,0.002627634909003973,0.5085665583610535,1.0
1772,1781,0.002565898932516575,0.5018308758735657,1.0
1773,1782,0.002571792108938098,0.5034364461898804,0.9989771842956543
1774,1783,0.0026233464013785124,0.5026498436927795,0.9983805418014526
1775,1784,0.002667460823431611,0.4878401756286621,0.9964517951011658
1776,1785,0.0024731047451496124,0.5240384340286255,0.9975594878196716
1777,1786,0.002534839790314436,0.5089792013168335,1.0
1778,1787,0.002697622636333108,0.49138355255126953,1.0
1779,1788,0.0024444942828267813,0.5223658084869385,1.0
1780,1789,0.0025044844951480627,0.5147988796234131,0.9975489974021912
1781,1790,0.002520801965147257,0.5128127932548523,0.999412477016449
1782,1791,0.002525471383705735,0.5196135640144348,0.9960718154907227
1783,1792,0.0025064987130463123,0.5117613077163696,1.0
1784,1793,0.002559838816523552,0.5064935088157654,0.9959677457809448
1785,1794,0.002513260580599308,0.5123834609985352,0.9984431862831116
1786,1795,0.005938447080552578,0.08085842430591583,1.0
1787,1796,0.00257391226477921,0.4908490777015686,1.0
1788,1797,0.0025115306489169598,0.5163086652755737,0.9994866251945496
1789,1798,0.0025245673023164272,0.5068618655204773,0.9990983009338379
1790,1799,0.0025427488144487143,0.5143090486526489,1.0
1791,1800,0.002637832425534725,0.4974505305290222,0.9975460171699524
1792,1801,0.0025936304591596127,0.498698890209198,1.0
1793,1802,0.002480001887306571,0.5223313570022583,1.0
1794,1803,0.0025081909261643887,0.5181955099105835,1.0
1795,1804,0.002555590821430087,0.5171673893928528,1.0
1796,1805,0.0026131111662834883,0.4960922300815582,0.9984270334243774
1797,1806,0.002477220958098769,0.5085148811340332,0.9945778250694275
1798,1807,0.0025576562620699406,0.5112383365631104,1.0
1799,1808,0.0025000388268381357,0.5134401917457581,1.0
1800,1809,0.0024772216565907,0.5180747509002686,1.0
1801,1810,0.0025151721201837063,0.5192227959632874,1.0
1802,1811,0.0025252627674490213,0.5196288228034973,1.0
1803,1812,0.002548802876845002,0.5122559070587158,0.9995946288108826
1804,1813,0.0025476450100541115,0.5018556714057922,0.996724009513855
1805,1814,0.0025643715634942055,0.501255214214325,0.999165952205658
1806,1815,0.0025432740803807974,0.5002866387367249,0.9984744191169739
1807,1816,0.00250000087544322,0.5199886560440063,0.9983668923377991
1808,1817,0.00248613185249269,0.5193868279457092,1.0
1809,1818,0.0025749283377081156,0.49925926327705383,0.9974102973937988
1810,1819,0.00253592268563807,0.5123645663261414,1.0
1811,1820,0.002555950777605176,0.5018261671066284,0.992057740688324
1812,1821,0.002539023058488965,0.5109512805938721,1.0
1813,1822,0.002595769241452217,0.5092143416404724,1.0
1814,1823,0.0024823148269206285,0.526999294757843,0.9974126815795898
1815,1824,0.0025187123101204634,0.52161705493927,1.0
1816,1825,0.002513657324016094,0.5143086314201355,0.9974066615104675
1817,1826,0.0025096298195421696,0.5253682732582092,1.0
1818,1827,0.0025150710716843605,0.5004003047943115,0.9936407208442688
1819,1828,0.0026811440475285053,0.48374927043914795,0.993444561958313
1820,1829,0.002529029967263341,0.5114378929138184,1.0
1821,1830,0.002553260885179043,0.5100349187850952,1.0
1822,1831,0.002523537026718259,0.5087853074073792,1.0
1823,1832,0.002638128586113453,0.49499666690826416,1.0
1824,1833,0.0024721361696720123,0.5231670141220093,0.9975728392601013
1825,1834,0.002515428466722369,0.5031554698944092,1.0
1826,1835,0.0024831860791891813,0.5265957713127136,0.991239070892334
1827,1836,0.002554274396970868,0.5075209140777588,0.9923747181892395
1828,1837,0.002518882742151618,0.5096225142478943,0.9996370077133179
1829,1838,0.0025463488418608904,0.5130684971809387,1.0
1830,1839,0.0026263773906975985,0.510152280330658,0.9950494766235352
1831,1840,0.002509011421352625,0.5139138102531433,0.9991273880004883
1832,1841,0.002543640322983265,0.4955357015132904,0.9978846907615662
1833,1842,0.0024753196630626917,0.5168393850326538,0.9995824694633484
1834,1843,0.0026097027584910393,0.4887218177318573,0.9994508624076843
1835,1844,0.0024840249679982662,0.5146142840385437,1.0
1836,1845,0.0025752049405127764,0.4992784857749939,1.0
1837,1846,0.002548021264374256,0.510725200176239,0.9984025359153748
1838,1847,0.002525052987039089,0.5145557522773743,0.9956108331680298
1839,1848,0.002478826092556119,0.518977701663971,0.9985321164131165
1840,1849,0.0024708861019462347,0.5106420516967773,0.9986125826835632
1841,1850,0.0025664668064564466,0.5134028196334839,0.9985517859458923
1842,1851,0.0024710397701710463,0.5131022930145264,0.9950819611549377
1843,1852,0.002528268378227949,0.5179666876792908,0.9825436472892761
1844,1853,0.0025104358792304993,0.5069137811660767,0.9959537386894226
1845,1854,0.0024638143368065357,0.5276358723640442,1.0
1846,1855,0.002546414965763688,0.5131917595863342,0.9987476468086243
1847,1856,0.0025304825976490974,0.5146067142486572,0.9978213310241699
1848,1857,0.00251582614146173,0.5131618976593018,1.0
1849,1858,0.002545211696997285,0.4982638955116272,0.9996129870414734
1850,1860,0.0025277729146182537,0.5085271596908569,0.9977186322212219
1851,1861,0.0025006611831486225,0.515557587146759,0.9986801743507385
1852,1862,0.002579845255240798,0.5059101581573486,0.9988331198692322
1853,1863,0.0024567716754972935,0.5187883377075195,1.0
