,sample,loss,purity,efficiency
1462,1470,0.003695775056257844,0.22006140649318695,1.0
1463,1471,0.003545412328094244,0.2919371724128723,0.9992831349372864
1464,1472,0.003772592172026634,0.2365451455116272,0.9981684684753418
1465,1473,0.0038778786547482014,0.28607413172721863,1.0
1466,1474,0.0036851828917860985,0.23775671422481537,0.9991701245307922
1467,1475,0.0037293152417987585,0.2556016743183136,1.0
1468,1476,0.0037693954072892666,0.25433024764060974,1.0
1469,1477,0.0036614141426980495,0.2559352219104767,1.0
1470,1478,0.0036920616403222084,0.26432424783706665,0.9994487166404724
1471,1479,0.003702503861859441,0.25127124786376953,1.0
1472,1480,0.0038257152773439884,0.22744956612586975,1.0
1473,1481,0.0036113422829657793,0.26587846875190735,1.0
1474,1482,0.004743407480418682,0.15574383735656738,0.9984025359153748
1475,1483,0.003487966489046812,0.2786576747894287,1.0
1476,1484,0.0037887166254222393,0.2816353142261505,1.0
1477,1485,0.003693446284160018,0.21877968311309814,1.0
1478,1486,0.0036596842110157013,0.28168773651123047,1.0
1479,1487,0.0035898983478546143,0.24738384783267975,0.998873233795166
1480,1488,0.0036978551652282476,0.23903249204158783,1.0
1481,1489,0.0036584127228707075,0.2337508648633957,1.0
1482,1490,0.003647357225418091,0.23330442607402802,1.0
1483,1491,0.0037059779278934,0.220905601978302,0.9989354014396667
1484,1492,0.0036157744470983744,0.24359585344791412,1.0
1485,1493,0.00393126904964447,0.25887641310691833,1.0
1486,1494,0.0037684421986341476,0.23882468044757843,0.9970930218696594
1487,1495,0.004116561729460955,0.2752729058265686,1.0
1488,1496,0.00375564768910408,0.23281852900981903,0.9994475245475769
1489,1497,0.0036158510483801365,0.22536253929138184,1.0
1490,1498,0.004637254402041435,0.18927690386772156,0.998630166053772
1491,1499,0.003592624794691801,0.2593831717967987,0.9960893988609314
1492,1500,0.00368508230894804,0.2148621678352356,1.0
1493,1501,0.003754825098440051,0.26819029450416565,1.0
1494,1502,0.0035872578155249357,0.310893177986145,1.0
1495,1503,0.004079347476363182,0.2524544298648834,0.9988901019096375
1496,1504,0.0037582367658615112,0.23226197063922882,1.0
1497,1505,0.0036811104509979486,0.26615384221076965,0.9993581771850586
1498,1506,0.0037806949112564325,0.26064831018447876,1.0
1499,1507,0.003594589652493596,0.23900344967842102,1.0
1500,1508,0.003651937935501337,0.22284401953220367,1.0
1501,1509,0.0035799331963062286,0.2893921434879303,1.0
1502,1510,0.003728644223883748,0.23443089425563812,1.0
1503,1511,0.003951781429350376,0.22481293976306915,0.9969135522842407
1504,1512,0.003570059547200799,0.27272728085517883,1.0
1505,1513,0.0036992805544286966,0.25515756011009216,1.0
1506,1514,0.0034286032896488905,0.2823600172996521,1.0
1507,1515,0.003821789287030697,0.24744346737861633,0.9994182586669922
1508,1516,0.003624400356784463,0.26167625188827515,1.0
1509,1517,0.003734439145773649,0.24313202500343323,1.0
1510,1518,0.0036934625823050737,0.23239098489284515,1.0
1511,1519,0.003669403726235032,0.22154107689857483,1.0
1512,1520,0.0036375359632074833,0.27392157912254333,0.9992846846580505
1513,1521,0.003719620406627655,0.23105938732624054,1.0
1514,1522,0.0036912381183356047,0.22725096344947815,1.0
1515,1523,0.0036288027185946703,0.2880760431289673,1.0
1516,1524,0.0037429409567266703,0.2524939775466919,1.0
1517,1525,0.0035673948004841805,0.2575432360172272,1.0
1518,1526,0.0036659163888543844,0.23274162411689758,1.0
1519,1527,0.003802824066951871,0.21680736541748047,0.9973521828651428
1520,1528,0.0037846174091100693,0.21977359056472778,1.0
1521,1529,0.003614734159782529,0.2427700012922287,1.0
1522,1530,0.00372462160885334,0.2662765085697174,0.9986282587051392
1523,1531,0.0034931402187794447,0.2905983030796051,1.0
1524,1532,0.003922564443200827,0.21681933104991913,0.9995507597923279
1525,1533,0.0036109467037022114,0.2506236135959625,1.0
1526,1534,0.0038195978850126266,0.25860661268234253,1.0
1527,1535,0.003613462205976248,0.25888845324516296,0.9990094304084778
1528,1536,0.003832037327811122,0.2352219820022583,0.99843829870224
1529,1537,0.0035166176967322826,0.2561834752559662,1.0
1530,1538,0.0036122379824519157,0.26587697863578796,1.0
1531,1539,0.003605104982852936,0.27689507603645325,0.999402642250061
1532,1540,0.00355410180054605,0.26695358753204346,0.9990239143371582
1533,1541,0.0035721503663808107,0.2604639232158661,1.0
1534,1542,0.003982512280344963,0.28203457593917847,1.0
1535,1543,0.003926130011677742,0.25834837555885315,1.0
1536,1544,0.0035647035110741854,0.2543366849422455,1.0
1537,1545,0.003746404079720378,0.23636820912361145,1.0
1538,1546,0.003717114683240652,0.23043732345104218,0.9979798197746277
1539,1547,0.003760385559871793,0.24364347755908966,1.0
1540,1548,0.0035128493327647448,0.26577988266944885,1.0
1541,1549,0.0037571319844573736,0.23078936338424683,0.9994331002235413
1542,1550,0.003798953490331769,0.2487105280160904,0.9994944334030151
1543,1551,0.0038364138454198837,0.2670900225639343,1.0
1544,1552,0.0037310656625777483,0.24604853987693787,1.0
1545,1553,0.0039051270578056574,0.25808292627334595,1.0
1546,1554,0.0038156721275299788,0.20246343314647675,1.0
1547,1555,0.0036177660804241896,0.2543092370033264,1.0
1548,1556,0.003514925017952919,0.2689000964164734,0.9994490146636963
1549,1557,0.004135007504373789,0.25746387243270874,0.9987546801567078
1550,1558,0.0036502268631011248,0.2545419931411743,1.0
1551,1559,0.003671277081593871,0.28326180577278137,0.9992430210113525
1552,1560,0.0036393378395587206,0.26802530884742737,1.0
1553,1561,0.003677608212456107,0.2177470177412033,1.0
1554,1562,0.0035637025721371174,0.24463601410388947,1.0
1555,1563,0.003571876557543874,0.20924536883831024,0.9996343851089478
1556,1564,0.0036488138139247894,0.24115467071533203,1.0
1557,1565,0.0036853980273008347,0.286031037569046,0.9992957711219788
1558,1566,0.0037331138737499714,0.22274228930473328,1.0
1559,1567,0.0036740272771567106,0.28218331933021545,1.0
1560,1568,0.0035071875900030136,0.25290024280548096,0.9995415210723877
1561,1569,0.0033598835580050945,0.2653115689754486,1.0
1562,1570,0.003642680821940303,0.23057405650615692,0.9990838170051575
1563,1571,0.003511690301820636,0.253893107175827,1.0
1564,1572,0.003612096421420574,0.2530386745929718,1.0
1565,1573,0.0036557221319526434,0.24368545413017273,1.0
1566,1574,0.004348918329924345,0.20545893907546997,1.0
1567,1575,0.003634774126112461,0.25536173582077026,0.9972082376480103
1568,1576,0.0037528718821704388,0.2388780266046524,0.9971209168434143
1569,1577,0.003696313127875328,0.20907548069953918,0.9996620416641235
1570,1578,0.003864406142383814,0.18822486698627472,0.9984325766563416
1571,1579,0.0037280351389199495,0.27449342608451843,1.0
1572,1580,0.0038915243931114674,0.23688925802707672,1.0
1573,1581,0.003921449650079012,0.28783825039863586,1.0
1574,1582,0.0036717599723488092,0.2511124312877655,0.9994096755981445
1575,1583,0.0038604983128607273,0.26228582859039307,0.9978510141372681
1576,1584,0.0036656290758401155,0.30139103531837463,0.9987195730209351
1577,1585,0.0037293725181370974,0.2512056231498718,1.0
1578,1586,0.0035288005601614714,0.22780171036720276,0.997992753982544
1579,1587,0.003694843966513872,0.28940144181251526,1.0
1580,1588,0.0034589669667184353,0.2870231568813324,1.0
1581,1589,0.003733414690941572,0.2562742233276367,0.998410165309906
1582,1590,0.004169025458395481,0.28406909108161926,1.0
1583,1591,0.0036202045157551765,0.20944318175315857,1.0
1584,1592,0.0036573372781276703,0.2450532764196396,1.0
1585,1593,0.0036855079233646393,0.20846760272979736,0.9995707869529724
1586,1594,0.003627339843660593,0.26563560962677,0.9994895458221436
1587,1595,0.0037500415928661823,0.26104670763015747,1.0
1588,1596,0.0037048172671347857,0.2186252325773239,1.0
1589,1597,0.003914742264896631,0.2252754271030426,1.0
1590,1598,0.003609205363318324,0.26317980885505676,1.0
1591,1599,0.0037270078901201487,0.24523809552192688,1.0
1592,1600,0.0036713641602545977,0.23886176943778992,0.996965765953064
1593,1601,0.0038420725613832474,0.2336655557155609,1.0
1594,1602,0.0038644506130367517,0.28332215547561646,0.9976415038108826
1595,1603,0.0035090416204184294,0.24961714446544647,0.9991827011108398
1596,1604,0.0037442389875650406,0.2889273464679718,1.0
1597,1605,0.0036071946378797293,0.30647483468055725,0.9971910119056702
1598,1606,0.003787626978009939,0.2815934121608734,0.9987819790840149
1599,1607,0.003752298653125763,0.23789173364639282,0.9990795850753784
1600,1608,0.003932297229766846,0.24834541976451874,1.0
1601,1609,0.0033992163371294737,0.27702540159225464,1.0
1602,1610,0.003584173507988453,0.3084260821342468,1.0
1603,1611,0.003744682762771845,0.23434516787528992,0.9979674816131592
1604,1612,0.003867271589115262,0.240184485912323,1.0
1605,1613,0.003583219600841403,0.2753644287586212,0.9994708895683289
1606,1614,0.003541981801390648,0.31962963938713074,1.0
1607,1615,0.004386782180517912,0.22829581797122955,1.0
1608,1616,0.0036946909967809916,0.2770894467830658,1.0
1609,1617,0.0038352636620402336,0.2079666554927826,0.9992581605911255
1610,1618,0.0036051892675459385,0.28878235816955566,1.0
1611,1619,0.003871452296152711,0.253248929977417,1.0
1612,1620,0.00378276314586401,0.2511795163154602,1.0
1613,1621,0.003861926030367613,0.23331961035728455,0.9991181492805481
1614,1622,0.0036714202724397182,0.24800944328308105,1.0
1615,1623,0.003611906198784709,0.2815502882003784,1.0
1616,1624,0.0036048446781933308,0.2783758342266083,1.0
1617,1625,0.003756851190701127,0.25337159633636475,1.0
1618,1626,0.0035576086957007647,0.23819085955619812,1.0
1619,1627,0.0037052773404866457,0.2489587515592575,0.9973089098930359
1620,1628,0.003595894668251276,0.20561537146568298,1.0
1621,1629,0.003583555808290839,0.23173756897449493,1.0
1622,1630,0.003777308389544487,0.2933650612831116,0.9939516186714172
1623,1631,0.0037349367048591375,0.24807198345661163,1.0
1624,1632,0.0036247828975319862,0.2736712098121643,1.0
1625,1633,0.003688784083351493,0.2500528395175934,1.0
1626,1634,0.0036953422240912914,0.24510663747787476,0.9994044303894043
1627,1635,0.0037643886171281338,0.3034188151359558,1.0
1628,1636,0.003823698963969946,0.2356790155172348,1.0
1629,1637,0.0035584676079452038,0.26271748542785645,0.9984856247901917
1630,1638,0.0036373576149344444,0.2516290843486786,0.9993364214897156
1631,1639,0.003632517997175455,0.2540578544139862,0.9990749359130859
1632,1640,0.0037511831615120173,0.23630613088607788,1.0
1633,1641,0.0036459460388869047,0.27035829424858093,1.0
1634,1642,0.0036679543554782867,0.24495980143547058,1.0
1635,1643,0.0035799802280962467,0.2819730043411255,1.0
1636,1644,0.003886517835780978,0.23074135184288025,1.0
1637,1645,0.003707739757373929,0.24009200930595398,1.0
1638,1646,0.0037395672407001257,0.27013686299324036,0.9983416199684143
1639,1647,0.003512277267873287,0.2973155975341797,0.999241828918457
1640,1648,0.003657313995063305,0.2677672505378723,1.0
1641,1649,0.0035528966691344976,0.2638126611709595,1.0
1642,1650,0.0035650269128382206,0.2401474118232727,0.9995739459991455
1643,1651,0.003645245684310794,0.24487559497356415,1.0
1644,1652,0.003664506133645773,0.3159550428390503,1.0
1645,1653,0.003547003725543618,0.28278687596321106,0.9971098303794861
1646,1654,0.0034617725759744644,0.24557660520076752,0.9979602098464966
1647,1655,0.003569702384993434,0.2597954273223877,0.9993946552276611
1648,1656,0.0035601069685071707,0.251277893781662,0.9995378851890564
1649,1657,0.003622711170464754,0.2584149241447449,1.0
1650,1658,0.003680802881717682,0.22823917865753174,0.9988605976104736
1651,1659,0.003714787308126688,0.24486254155635834,1.0
1652,1660,0.00367249664850533,0.2793401777744293,0.9990328550338745
1653,1661,0.00396676454693079,0.27092015743255615,1.0
1654,1662,0.003695986932143569,0.27636364102363586,0.9993738532066345
1655,1663,0.003538726130500436,0.2878483831882477,1.0
1656,1664,0.0038051840383559465,0.25340262055397034,1.0
1657,1665,0.00337811466306448,0.2839653193950653,1.0
1658,1666,0.003694137092679739,0.2194318026304245,1.0
1659,1667,0.0034627425484359264,0.30898091197013855,1.0
1660,1668,0.0036724687088280916,0.22259163856506348,1.0
1661,1669,0.004228918347507715,0.24455676972866058,1.0
1662,1670,0.003573477966710925,0.25870048999786377,1.0
1663,1671,0.00385169661603868,0.26180920004844666,1.0
1664,1672,0.0037953336723148823,0.2679738700389862,0.9939393997192383
1665,1673,0.0036812785547226667,0.29617413878440857,0.9988876581192017
1666,1674,0.003570346161723137,0.2648601531982422,1.0
1667,1675,0.0036779798101633787,0.27420124411582947,1.0
1668,1676,0.003579252865165472,0.23778359591960907,1.0
1669,1677,0.003846924751996994,0.25618261098861694,1.0
1670,1678,0.0037043967749923468,0.25720342993736267,0.9990310072898865
1671,1679,0.0037202464882284403,0.23821613192558289,1.0
1672,1680,0.003636508947238326,0.2784498929977417,1.0
1673,1681,0.003839068580418825,0.2456921637058258,0.9992126226425171
1674,1682,0.00370906013995409,0.24508824944496155,1.0
1675,1683,0.003689265577122569,0.2360374629497528,0.9995222091674805
1676,1684,0.0035166912712156773,0.26271408796310425,0.998497724533081
1677,1685,0.0036036204546689987,0.24013195931911469,0.9990196228027344
1678,1686,0.0036241658963263035,0.22524872422218323,1.0
1679,1687,0.0036215351428836584,0.2451331615447998,1.0
1680,1688,0.003768434515222907,0.23689275979995728,1.0
1681,1689,0.0037658014334738255,0.25309517979621887,1.0
1682,1690,0.0037630072329193354,0.2142413705587387,1.0
1683,1691,0.0038291835226118565,0.2955809235572815,0.9980236887931824
1684,1692,0.0038515254855155945,0.25265589356422424,1.0
1685,1693,0.0037345937453210354,0.24961335957050323,1.0
1686,1694,0.0038128255400806665,0.28185126185417175,1.0
1687,1695,0.0037472716066986322,0.26765015721321106,1.0
1688,1696,0.0037078685127198696,0.23528143763542175,1.0
1689,1697,0.0036713751032948494,0.22344975173473358,1.0
1690,1698,0.003559557953849435,0.26411935687065125,0.9988486170768738
1691,1699,0.003750914242118597,0.2589479088783264,1.0
1692,1700,0.0037960605695843697,0.29683345556259155,0.9983739852905273
1693,1701,0.0037320684641599655,0.20329472422599792,1.0
1694,1702,0.0036289598792791367,0.2859504222869873,0.9991748929023743
1695,1703,0.0037837750278413296,0.25815656781196594,1.0
1696,1704,0.0038455436006188393,0.21851696074008942,1.0
1697,1705,0.0036386975552886724,0.2502197027206421,1.0
1698,1706,0.003624606877565384,0.2252974659204483,1.0
1699,1707,0.003667608369141817,0.2810956537723541,1.0
1700,1708,0.00415130564942956,0.25735870003700256,1.0
1701,1709,0.003657289082184434,0.27468353509902954,1.0
1702,1710,0.003762118751183152,0.22985580563545227,1.0
1703,1711,0.0037850067019462585,0.23978324234485626,1.0
1704,1712,0.003560346784070134,0.26337504386901855,1.0
1705,1713,0.004047410096973181,0.26056188344955444,1.0
1706,1714,0.003638307563960552,0.2539549171924591,0.9988986849784851
1707,1715,0.0035818112082779408,0.23893490433692932,1.0
1708,1716,0.003695152932778001,0.22141414880752563,1.0
1709,1717,0.003782415296882391,0.19902053475379944,0.999703586101532
1710,1718,0.003821572521701455,0.25228288769721985,1.0
1711,1719,0.003690627170726657,0.23695844411849976,1.0
1712,1720,0.00365034444257617,0.2649286985397339,1.0
1713,1721,0.003685522358864546,0.21705909073352814,1.0
1714,1722,0.0036853335332125425,0.2258971929550171,1.0
1715,1723,0.004170075058937073,0.2054416388273239,1.0
1716,1724,0.003830481320619583,0.19582267105579376,0.9986956715583801
1717,1725,0.003951677121222019,0.25365158915519714,1.0
1718,1726,0.003888182807713747,0.256801038980484,0.9993622303009033
1719,1727,0.0036954586394131184,0.3011103868484497,1.0
1720,1728,0.00370772834867239,0.24156484007835388,1.0
1721,1729,0.003484554123133421,0.2705768346786499,0.9994890093803406
1722,1730,0.0037226276472210884,0.21569205820560455,1.0
1723,1731,0.003742433385923505,0.2788430154323578,1.0
1724,1732,0.0038281676825135946,0.20432157814502716,0.999222993850708
1725,1733,0.004152082838118076,0.2296316921710968,1.0
1726,1734,0.003767358371987939,0.2569586932659149,1.0
1727,1735,0.003676306689158082,0.23372496664524078,0.999588131904602
1728,1736,0.0038861592765897512,0.2381625473499298,1.0
1729,1737,0.00370597536675632,0.22442777454853058,1.0
1730,1738,0.003683132817968726,0.24111828207969666,1.0
1731,1739,0.0036886995658278465,0.2557995319366455,0.9995152950286865
1732,1740,0.0039589921943843365,0.24814878404140472,0.9986140131950378
1733,1741,0.004021768923848867,0.2080140858888626,0.9995024800300598
1734,1742,0.0036537793930619955,0.21635295450687408,1.0
1735,1743,0.003670078469440341,0.2948366701602936,1.0
1736,1744,0.003529053181409836,0.2722763121128082,0.999325692653656
1737,1745,0.003684810595586896,0.23278655111789703,1.0
1738,1746,0.003647865727543831,0.23482348024845123,1.0
1739,1747,0.003637216752395034,0.24695459008216858,0.9996264576911926
1740,1748,0.003654200118035078,0.22571702301502228,1.0
1741,1749,0.003693766426295042,0.2832013964653015,1.0
1742,1750,0.0036902944557368755,0.2276315838098526,1.0
1743,1751,0.003834057366475463,0.2443113774061203,1.0
1744,1752,0.0037509009707719088,0.24054750800132751,1.0
1745,1753,0.003722710069268942,0.2505456209182739,0.997104823589325
1746,1754,0.003601783188059926,0.24330708384513855,1.0
1747,1755,0.0037587943952530622,0.25756359100341797,1.0
1748,1756,0.00369686889462173,0.25720399618148804,1.0
1749,1757,0.003736193059012294,0.2052326649427414,1.0
1750,1758,0.0037119181361049414,0.18072882294654846,1.0
1751,1759,0.0034662033431231976,0.27272728085517883,1.0
1752,1760,0.003961774054914713,0.2400810867547989,1.0
1753,1761,0.004347078502178192,0.2741011083126068,1.0
1754,1762,0.003628210863098502,0.22182786464691162,0.999555766582489
1755,1763,0.0035500337835401297,0.24956871569156647,0.9982748627662659
1756,1764,0.003517911769449711,0.2684853971004486,1.0
1757,1765,0.003524055937305093,0.2949073016643524,1.0
1758,1766,0.003758201142773032,0.21727724373340607,1.0
1759,1767,0.0036989084910601377,0.24292421340942383,0.9972466826438904
1760,1768,0.004154400900006294,0.20783956348896027,1.0
1761,1769,0.0037167316768318415,0.24791401624679565,0.9994298815727234
1762,1770,0.0037824283353984356,0.2122238427400589,0.9996374249458313
1763,1771,0.003735112491995096,0.28096047043800354,1.0
1764,1772,0.003792849136516452,0.2601097524166107,1.0
1765,1773,0.003722389694303274,0.2425413578748703,1.0
1766,1774,0.0038570391479879618,0.280609130859375,1.0
1767,1775,0.0037270623724907637,0.21665114164352417,0.999218761920929
1768,1776,0.0038532789330929518,0.2730635404586792,1.0
1769,1777,0.0036329913418740034,0.22904177010059357,1.0
1770,1778,0.0037002968601882458,0.27252134680747986,1.0
1771,1779,0.003607660299167037,0.2372782826423645,1.0
1772,1780,0.003505823202431202,0.26056957244873047,1.0
1773,1781,0.003660702146589756,0.2032710313796997,1.0
1774,1782,0.003638180671259761,0.2283550649881363,0.9996582269668579
1775,1783,0.00422891927883029,0.24115565419197083,0.9991856813430786
1776,1784,0.0037257117219269276,0.2646597623825073,0.9988165497779846
1777,1785,0.003569577820599079,0.2926263213157654,1.0
1778,1786,0.0036552976816892624,0.20971201360225677,1.0
1779,1787,0.003864692058414221,0.2812943458557129,1.0
1780,1788,0.003914349712431431,0.20835405588150024,1.0
1781,1789,0.0036426540464162827,0.25160732865333557,0.9995088577270508
1782,1790,0.0036799071822315454,0.2676456570625305,1.0
1783,1791,0.003726478898897767,0.26362690329551697,1.0
1784,1792,0.0037168478593230247,0.2361869215965271,0.9977502822875977
1785,1793,0.003677943954244256,0.2541937828063965,1.0
1786,1794,0.003602774115279317,0.27142858505249023,0.9994791746139526
1787,1795,0.0039036786183714867,0.2199999988079071,1.0
1788,1796,0.003595090238377452,0.2154688835144043,1.0
1789,1797,0.003718871623277664,0.23038575053215027,1.0
1790,1798,0.0037028915248811245,0.23845988512039185,1.0
1791,1799,0.003820897778496146,0.24371272325515747,1.0
1792,1800,0.003703836817294359,0.24720925092697144,0.9991796612739563
1793,1801,0.0036940467543900013,0.2202998846769333,0.9992526173591614
1794,1802,0.0036117674317210913,0.23759225010871887,1.0
1795,1803,0.0035559707321226597,0.26619261503219604,0.999419629573822
1796,1804,0.0037439153529703617,0.27140915393829346,1.0
1797,1805,0.003742050379514694,0.21602995693683624,1.0
1798,1806,0.003754258155822754,0.23672565817832947,1.0
1799,1807,0.0037459006998687983,0.22941119968891144,1.0
1800,1808,0.0036589005030691624,0.22522522509098053,1.0
1801,1809,0.003709504147991538,0.19357331097126007,1.0
1802,1810,0.003716688137501478,0.2916180193424225,1.0
1803,1811,0.0036398437805473804,0.2514437437057495,1.0
1804,1812,0.003713134443387389,0.22890108823776245,1.0
1805,1813,0.0038596533704549074,0.24443553388118744,1.0
1806,1814,0.0038749855011701584,0.21040605008602142,0.9995824694633484
1807,1815,0.003757636295631528,0.21151824295520782,1.0
1808,1816,0.003609269857406616,0.25223982334136963,1.0
1809,1817,0.0033752545714378357,0.2988365888595581,1.0
1810,1818,0.0037181812804192305,0.2162919044494629,1.0
1811,1819,0.0038175955414772034,0.24966023862361908,1.0
1812,1820,0.003770785639062524,0.2607455253601074,0.9949201941490173
1813,1821,0.003463177941739559,0.29797011613845825,1.0
1814,1822,0.0037060093600302935,0.2517213821411133,0.9993642568588257
1815,1823,0.0035842282231897116,0.30000001192092896,0.9986945390701294
1816,1824,0.003611902240663767,0.2511545717716217,1.0
1817,1825,0.0038742325268685818,0.20513640344142914,1.0
1818,1826,0.0038338315207511187,0.3159204125404358,1.0
1819,1827,0.004121630452573299,0.22943563759326935,1.0
1820,1828,0.0038506374694406986,0.23243844509124756,1.0
1821,1829,0.0037127803079783916,0.29958346486091614,1.0
1822,1830,0.0037036752328276634,0.22028467059135437,1.0
1823,1831,0.0036320758517831564,0.28188204765319824,0.999245285987854
1824,1832,0.003913203254342079,0.22270172834396362,1.0
1825,1833,0.00360973016358912,0.2586163580417633,0.9980582594871521
1826,1834,0.0038211620412766933,0.2153865098953247,1.0
1827,1835,0.003922260366380215,0.2885808050632477,0.9987373948097229
1828,1836,0.0041965218260884285,0.2252788096666336,0.9956188201904297
1829,1837,0.0037602074444293976,0.2146029770374298,1.0
1830,1838,0.0035036772023886442,0.2377537339925766,1.0
1831,1839,0.003963393624871969,0.23622819781303406,1.0
1832,1840,0.003611020976677537,0.29049429297447205,1.0
1833,1841,0.003626188263297081,0.25136756896972656,1.0
1834,1842,0.003740244545042515,0.23163512349128723,0.9995812177658081
1835,1843,0.003789665875956416,0.2389671951532364,1.0
1836,1844,0.0035421904176473618,0.2504972517490387,1.0
1837,1845,0.0037342917639762163,0.30444395542144775,1.0
1838,1846,0.003765292465686798,0.2282867133617401,1.0
1839,1847,0.003719015046954155,0.26593664288520813,1.0
1840,1848,0.0035976876970380545,0.2208404392004013,0.9996320605278015
1841,1849,0.003702380694448948,0.22155457735061646,1.0
1842,1850,0.0038333514239639044,0.2828595042228699,0.9992722272872925
1843,1851,0.0037285075522959232,0.23788373172283173,0.9989029169082642
1844,1852,0.0036204250063747168,0.2796274721622467,1.0
1845,1853,0.003815867006778717,0.23932099342346191,0.9971014261245728
1846,1854,0.003766273381188512,0.27371469140052795,0.9991189241409302
1847,1855,0.0035714104305952787,0.2911462187767029,0.9993695020675659
1848,1856,0.0037842029705643654,0.2484387755393982,0.9967319965362549
1849,1857,0.003877345472574234,0.23913350701332092,1.0
1850,1858,0.0036435704678297043,0.22167742252349854,1.0
1851,1860,0.003669494530186057,0.28419220447540283,0.9992354512214661
1852,1861,0.0035520291421562433,0.24216829240322113,0.999558687210083
1853,1862,0.003655372653156519,0.2199365794658661,0.999610424041748
1854,1863,0.003500259481370449,0.29343798756599426,1.0
1855,1864,0.003782993881031871,0.20696985721588135,1.0
1856,1865,0.0035288522485643625,0.28140148520469666,1.0
1857,1866,0.0037678054068237543,0.2423599362373352,1.0
1858,1867,0.004177435301244259,0.28327643871307373,1.0
1859,1868,0.0036867999006062746,0.2322111278772354,0.9984093308448792
1860,1869,0.003548212582245469,0.24145808815956116,0.9995887875556946
1861,1870,0.0036474766675382853,0.23923805356025696,0.9964141845703125
1862,1871,0.0037937466986477375,0.20588037371635437,1.0
1863,1872,0.0035166547168046236,0.23514464497566223,1.0
1864,1873,0.003630897728726268,0.26145756244659424,0.9994255900382996
1865,1874,0.0037125744856894016,0.2786920666694641,0.9984484314918518
1866,1875,0.0035680041182786226,0.2481975108385086,1.0
1867,1876,0.0036258718464523554,0.23493637144565582,1.0
1868,1877,0.0036013189237564802,0.2327672392129898,1.0
1869,1878,0.003633602289482951,0.28191322088241577,0.9988776445388794
1870,1879,0.0037029292434453964,0.24562937021255493,0.9984771609306335
1871,1880,0.003879335941746831,0.24139051139354706,0.9986559152603149
1872,1881,0.0038006475660949945,0.19722242653369904,0.9996275901794434
1873,1882,0.0035157043021172285,0.25382721424102783,0.9989241361618042
1874,1883,0.003636486828327179,0.2446357011795044,1.0
1875,1884,0.00354310916736722,0.24583494663238525,0.9976415038108826
1876,1885,0.0036798440851271152,0.2638220191001892,1.0
1877,1886,0.003708783071488142,0.21469368040561676,1.0
1878,1887,0.003720128908753395,0.2547743618488312,1.0
1879,1888,0.0037854863330721855,0.24043075740337372,0.9995133876800537
1880,1889,0.0036681892815977335,0.2508951425552368,1.0
1881,1890,0.004076434765011072,0.2556876838207245,1.0
1882,1891,0.003639442613348365,0.2572796046733856,1.0
1883,1892,0.003553838236257434,0.27531906962394714,1.0
1884,1893,0.0038465962279587984,0.2433234453201294,1.0
1885,1894,0.0038185343146324158,0.26631471514701843,0.9994496703147888
1886,1895,0.0038740052841603756,0.25099319219589233,1.0
1887,1896,0.0036134959664195776,0.258418470621109,0.9995121955871582
1888,1897,0.004227680619806051,0.2376725822687149,1.0
1889,1898,0.003550420980900526,0.24793469905853271,1.0
1890,1899,0.0037767854519188404,0.26257938146591187,1.0
1891,1900,0.003746679285541177,0.24780450761318207,1.0
1892,1901,0.0037038943264633417,0.2849801480770111,1.0
1893,1902,0.003464071312919259,0.25423914194107056,1.0
1894,1903,0.0036723408848047256,0.2643163204193115,1.0
1895,1904,0.0038410895504057407,0.2448854297399521,1.0
1896,1905,0.003787669586017728,0.244120791554451,1.0
1897,1906,0.0036864918656647205,0.26494911313056946,0.9988009333610535
1898,1907,0.003724082838743925,0.21337011456489563,1.0
1899,1908,0.0036284381058067083,0.28528720140457153,1.0
1900,1909,0.0037468732334673405,0.2620159387588501,0.9989528656005859
1901,1910,0.0035046683624386787,0.2606270909309387,0.9981015920639038
1902,1911,0.0037560032214969397,0.2506055235862732,1.0
1903,1912,0.0035601037088781595,0.2583759129047394,1.0
1904,1913,0.0037609206046909094,0.24497444927692413,1.0
1905,1914,0.0036227612290531397,0.21551461517810822,1.0
1906,1915,0.004190095234662294,0.2714349031448364,1.0
1907,1916,0.0035855937749147415,0.2376832664012909,1.0
1908,1917,0.0034780853893607855,0.2714158594608307,1.0
1909,1918,0.0038529960438609123,0.20971524715423584,0.9992018938064575
1910,1919,0.003573628840968013,0.24630872905254364,0.9994553327560425
1911,1920,0.003836038988083601,0.24269352853298187,1.0
1912,1921,0.003448076080530882,0.2889983654022217,1.0
1913,1922,0.003655101638287306,0.2419915497303009,1.0
1914,1923,0.00363243673928082,0.23808133602142334,1.0
1915,1924,0.0038542691618204117,0.26182031631469727,1.0
1916,1925,0.0035655314568430185,0.26796117424964905,1.0
1917,1926,0.003966190852224827,0.23839610815048218,0.9964448809623718
1918,1927,0.0035791711416095495,0.26770320534706116,1.0
1919,1928,0.0036779395304620266,0.24924011528491974,1.0
1920,1929,0.0036133478861302137,0.21459853649139404,1.0
1921,1930,0.0036784361582249403,0.2597828805446625,0.9995143413543701
1922,1931,0.0036325741093605757,0.27078086137771606,0.9986728429794312
1923,1932,0.0035109776072204113,0.26750245690345764,1.0
1924,1933,0.003527619643136859,0.28017306327819824,1.0
1925,1934,0.0035617605317384005,0.2923566997051239,1.0
1926,1935,0.00354146771132946,0.28258755803108215,1.0
