,sample,loss,purity,efficiency
1490,1499,0.002645539352670312,0.48456957936286926,0.9961045980453491
1491,1500,0.002620725193992257,0.48139479756355286,1.0
1492,1501,0.0027770816814154387,0.46484166383743286,1.0
1493,1502,0.0026687639765441418,0.4840032756328583,1.0
1494,1503,0.002723849145695567,0.48843464255332947,1.0
1495,1504,0.002671158406883478,0.4819536805152893,0.9985119104385376
1496,1505,0.0025809218641370535,0.494939923286438,1.0
1497,1506,0.002612766809761524,0.4958972632884979,1.0
1498,1507,0.002663340652361512,0.49275362491607666,0.9970179200172424
1499,1508,0.0027157252188771963,0.4694553017616272,1.0
1500,1509,0.0026465256232768297,0.4953346848487854,1.0
1501,1510,0.0026453642640262842,0.4774085283279419,1.0
1502,1511,0.0027042971923947334,0.4812476933002472,0.9946277737617493
1503,1512,0.0026262688916176558,0.4959971010684967,1.0
1504,1513,0.002759414492174983,0.4783124029636383,0.9975284337997437
1505,1514,0.0026424136012792587,0.49074798822402954,1.0
1506,1515,0.002655678428709507,0.480913907289505,1.0
1507,1516,0.002690075198188424,0.4829745590686798,1.0
1508,1517,0.0026242064777761698,0.49414151906967163,1.0
1509,1518,0.002581437584012747,0.4830845892429352,1.0
1510,1519,0.002755983266979456,0.47300490736961365,1.0
1511,1520,0.0025960428174585104,0.49104321002960205,1.0
1512,1521,0.0027163506019860506,0.4642780125141144,1.0
1513,1522,0.002660817699506879,0.47729939222335815,1.0
1514,1523,0.002608652925118804,0.4919241666793823,1.0
1515,1524,0.0026986985467374325,0.480612576007843,1.0
1516,1525,0.0026145176962018013,0.4941558539867401,0.9986876845359802
1517,1526,0.0026930016465485096,0.462830126285553,1.0
1518,1527,0.002721753204241395,0.4650112986564636,0.9969203472137451
1519,1528,0.002672171453014016,0.48090848326683044,0.9986329674720764
1520,1529,0.002734124893322587,0.4750881791114807,0.9995361566543579
1521,1530,0.0026802883949130774,0.48280423879623413,0.9965870380401611
1522,1531,0.0026411856524646282,0.4781392216682434,1.0
1523,1532,0.0027161920443177223,0.4611409604549408,1.0
1524,1533,0.0027598582673817873,0.4794486165046692,0.9984342455863953
1525,1534,0.002605763729661703,0.5003142952919006,1.0
1526,1535,0.0026145826559513807,0.49608227610588074,1.0
1527,1536,0.002757072215899825,0.47058823704719543,1.0
1528,1537,0.00256900186650455,0.49624061584472656,1.0
1529,1538,0.002585524693131447,0.4928571283817291,1.0
1530,1539,0.002616922138258815,0.4883788526058197,1.0
1531,1540,0.0026795226149260998,0.48753857612609863,0.9990272521972656
1532,1541,0.002607131376862526,0.4958210289478302,1.0
1533,1542,0.0026679770089685917,0.49147728085517883,1.0
1534,1543,0.0025983506347984076,0.5,1.0
1535,1544,0.0026353802531957626,0.4901454746723175,1.0
1536,1545,0.0026559005491435528,0.47975555062294006,1.0
1537,1546,0.0027676287572830915,0.46672937273979187,0.998993456363678
1538,1547,0.0026962398551404476,0.4710966944694519,0.9988545179367065
1539,1548,0.002624373883008957,0.5014157891273499,1.0
1540,1549,0.002629135735332966,0.4815116822719574,1.0
1541,1550,0.0026043264660984278,0.4866388738155365,1.0
1542,1551,0.0027425053995102644,0.4733201563358307,1.0
1543,1552,0.0027077938430011272,0.4775903522968292,1.0
1544,1553,0.0028797518461942673,0.46392104029655457,0.9992668628692627
1545,1554,0.002709431340917945,0.4682352840900421,1.0
1546,1555,0.0026053283363580704,0.4934096038341522,1.0
1547,1556,0.002636445453390479,0.4844207763671875,1.0
1548,1557,0.002628175774589181,0.4936014711856842,1.0
1549,1558,0.0026755339931696653,0.47573333978652954,1.0
1550,1559,0.002619658363983035,0.4887743890285492,1.0
1551,1560,0.002586044603958726,0.4882287085056305,0.9994263052940369
1552,1561,0.002768377074971795,0.46921515464782715,0.999639630317688
1553,1562,0.0026767682284116745,0.47609302401542664,1.0
1554,1563,0.002623899606987834,0.4892742335796356,1.0
1555,1564,0.002674463903531432,0.48677965998649597,1.0
1556,1565,0.0026470241136848927,0.47725751996040344,1.0
1557,1566,0.002616079756990075,0.4936118423938751,1.0
1558,1567,0.0026687828358262777,0.4858856797218323,1.0
1559,1568,0.00265020364895463,0.48651060461997986,1.0
1560,1569,0.0025845158379524946,0.5049505233764648,1.0
1561,1570,0.0026372976135462523,0.4824851155281067,1.0
1562,1571,0.0026240709703415632,0.4947979748249054,1.0
1563,1572,0.0026310074608772993,0.4832592010498047,1.0
1564,1573,0.0026540025137364864,0.4859699010848999,1.0
1565,1574,0.0026837491896003485,0.4867883324623108,1.0
1566,1575,0.00271627982147038,0.47591161727905273,0.9961003065109253
1567,1576,0.0027711002621799707,0.4721341133117676,0.9966523051261902
1568,1577,0.0026753810234367847,0.4676758050918579,1.0
1569,1578,0.0026720217429101467,0.4691969156265259,1.0
1570,1579,0.0026089265011250973,0.5020904541015625,1.0
1571,1580,0.0027358303777873516,0.46311381459236145,1.0
1572,1581,0.0026044000405818224,0.5010277628898621,1.0
1573,1582,0.0027112860698252916,0.4815661609172821,0.9905937910079956
1574,1583,0.0026403481606394053,0.49611032009124756,1.0
1575,1584,0.002648115623742342,0.4816626012325287,1.0
1576,1585,0.0026891904417425394,0.49442538619041443,1.0
1577,1586,0.0026385909877717495,0.48671355843544006,0.9971977472305298
1578,1587,0.0026885196566581726,0.4822727143764496,1.0
1579,1588,0.0025942546781152487,0.49272051453590393,1.0
1580,1589,0.002629556693136692,0.4847901463508606,1.0
1581,1590,0.0027050080243498087,0.4901423752307892,1.0
1582,1591,0.0026848255656659603,0.4797726571559906,0.9996516704559326
1583,1592,0.002615801990032196,0.4801097512245178,1.0
1584,1593,0.0027355037163943052,0.4722447395324707,1.0
1585,1594,0.0027472414076328278,0.46657150983810425,1.0
1586,1595,0.0026764231733977795,0.48241060972213745,1.0
1587,1596,0.0026904058177024126,0.4696800708770752,0.9996041059494019
1588,1597,0.002618327969685197,0.4785637855529785,1.0
1589,1598,0.002726875012740493,0.4800806939601898,1.0
1590,1599,0.0026692398823797703,0.4811898469924927,1.0
1591,1600,0.002699178410694003,0.4758663475513458,0.9969749450683594
1592,1601,0.002702664816752076,0.4720158576965332,1.0
1593,1602,0.002763946307823062,0.4838709533214569,1.0
1594,1603,0.002626298228278756,0.48787274956703186,1.0
1595,1604,0.0026650007348507643,0.4881991446018219,1.0
1596,1605,0.002579770516604185,0.5109315514564514,1.0
1597,1606,0.002701864344999194,0.46832579374313354,1.0
1598,1607,0.0027206605300307274,0.46284499764442444,1.0
1599,1608,0.0027332704048603773,0.4709562063217163,1.0
1600,1609,0.0026344056241214275,0.4974026083946228,1.0
1601,1610,0.0025775167159736156,0.5032216310501099,0.9974457025527954
1602,1611,0.002740825293585658,0.4760061800479889,0.9971625208854675
1603,1612,0.002751000691205263,0.4679531455039978,1.0
1604,1613,0.0027111773379147053,0.4794035851955414,1.0
1605,1614,0.0026520979590713978,0.49291783571243286,1.0
1606,1615,0.0026677120476961136,0.47741273045539856,1.0
1607,1616,0.0025851698592305183,0.49518460035324097,1.0
1608,1617,0.0028006662614643574,0.4577822983264923,0.9988901019096375
1609,1618,0.002682051621377468,0.4793519675731659,1.0
1610,1619,0.002615703735500574,0.4954575002193451,1.0
1611,1620,0.0027294147294014692,0.4847048819065094,1.0
1612,1621,0.002655890304595232,0.4859454929828644,1.0
1613,1622,0.0025705595035105944,0.5008896589279175,1.0
1614,1623,0.0026220185682177544,0.48743441700935364,1.0
1615,1624,0.002668856643140316,0.4936666786670685,1.0
1616,1625,0.0026607869658619165,0.4926368296146393,1.0
1617,1626,0.0025986405089497566,0.4871043264865875,1.0
1618,1627,0.0026718568988144398,0.48740819096565247,0.9962466359138489
1619,1628,0.002675651339814067,0.4760201573371887,0.9996585845947266
1620,1629,0.0026522555854171515,0.48123452067375183,1.0
1621,1630,0.002655884250998497,0.4923076927661896,0.9929929971694946
1622,1631,0.002777563175186515,0.47399652004241943,1.0
1623,1632,0.0026234486140310764,0.5020279288291931,1.0
1624,1633,0.002634411910548806,0.48447713255882263,0.999578595161438
1625,1634,0.0026697274297475815,0.4860190153121948,1.0
1626,1635,0.0026024947874248028,0.5006353259086609,1.0
1627,1636,0.0028413741383701563,0.46000000834465027,0.999476432800293
1628,1637,0.0026238684076815844,0.4956304728984833,0.9984909296035767
1629,1638,0.0026547382585704327,0.48664307594299316,1.0
1630,1639,0.00263037858530879,0.49544626474380493,1.0
1631,1640,0.0027089796494692564,0.48412084579467773,1.0
1632,1641,0.002579315332695842,0.4927194118499756,1.0
1633,1642,0.0026441900990903378,0.48019126057624817,1.0
1634,1643,0.002618426224216819,0.48142075538635254,1.0
1635,1644,0.002855490893125534,0.46747076511383057,0.999218761920929
1636,1645,0.0026418534107506275,0.48296058177948,1.0
1637,1646,0.0027160251047462225,0.48830646276474,0.9983512163162231
1638,1647,0.0025942956563085318,0.4943946301937103,1.0
1639,1648,0.002612994285300374,0.4939046800136566,1.0
1640,1649,0.0026470625307410955,0.48379164934158325,1.0
1641,1650,0.0026609792839735746,0.48275861144065857,0.9991503953933716
1642,1651,0.0026740164030343294,0.48897138237953186,1.0
1643,1652,0.002624174812808633,0.5104241371154785,1.0
1644,1653,0.0026315441355109215,0.4973646402359009,0.9933014512062073
1645,1654,0.002620406448841095,0.4958301782608032,1.0
1646,1655,0.002651144051924348,0.4915405213832855,1.0
1647,1656,0.002663528313860297,0.4852480888366699,1.0
1648,1657,0.0026616037357598543,0.4725140631198883,1.0
1649,1658,0.002709183841943741,0.46332046389579773,1.0
1650,1659,0.002676629461348057,0.4694376587867737,1.0
1651,1660,0.002672030823305249,0.4861307144165039,1.0
1652,1661,0.0027812100015580654,0.47784632444381714,1.0
1653,1662,0.002740970579907298,0.48149263858795166,1.0
1654,1663,0.0025916430167853832,0.5003855228424072,1.0
1655,1664,0.002590401563793421,0.5086334347724915,1.0
1656,1665,0.0026326708029955626,0.49236640334129333,1.0
1657,1666,0.00272959703579545,0.47268128395080566,1.0
1658,1667,0.0026234479155391455,0.5011244416236877,0.9970171451568604
1659,1668,0.002690923633053899,0.4745493233203888,1.0
1660,1669,0.0026226267218589783,0.5059666037559509,1.0
1661,1670,0.0026300433091819286,0.49045616388320923,1.0
1662,1671,0.0028490961994975805,0.476588636636734,1.0
1663,1672,0.0027655784506350756,0.47287967801094055,0.9618856310844421
1664,1673,0.0026510830502957106,0.49319541454315186,1.0
1665,1674,0.0027122735045850277,0.4836999773979187,1.0
1666,1675,0.002613482531160116,0.4822476804256439,1.0
1667,1676,0.0026357118040323257,0.48158764839172363,1.0
1668,1677,0.0026936631184071302,0.4881858229637146,1.0
1669,1678,0.0026089029852300882,0.496269553899765,0.9985471963882446
1670,1679,0.00268197781406343,0.4777998626232147,1.0
1671,1680,0.00264770002104342,0.4850868582725525,1.0
1672,1681,0.0026818604674190283,0.4801349341869354,1.0
1673,1682,0.002581617794930935,0.4865131676197052,1.0
1674,1683,0.002607760252431035,0.47983500361442566,0.9971428513526917
1675,1684,0.0026500127278268337,0.4805101156234741,0.9965069890022278
1676,1685,0.0025667701847851276,0.49088728427886963,1.0
1677,1686,0.002710983157157898,0.48516905307769775,1.0
1678,1687,0.0027039076667279005,0.4914516508579254,1.0
1679,1688,0.0027896917890757322,0.4655134081840515,1.0
1680,1689,0.0026580386329442263,0.4873688220977783,1.0
1681,1690,0.0026731749530881643,0.4748418927192688,1.0
1682,1691,0.0026140923146158457,0.4861641228199005,1.0
1683,1692,0.0026478625368326902,0.47395607829093933,1.0
1684,1693,0.0026969711761921644,0.4775678813457489,1.0
1685,1694,0.002730976091697812,0.485104501247406,1.0
1686,1695,0.00265519879758358,0.4894501268863678,1.0
1687,1696,0.002630347153171897,0.4839708209037781,1.0
1688,1697,0.00259104510769248,0.4880652129650116,1.0
1689,1698,0.0026346684899181128,0.48920056223869324,1.0
1690,1699,0.0026852870360016823,0.47988709807395935,1.0
1691,1700,0.002569170668721199,0.494206964969635,1.0
1692,1701,0.002756236819550395,0.4596787393093109,1.0
1693,1702,0.002677383366972208,0.490481972694397,0.9983512163162231
1694,1703,0.002669300651177764,0.48389339447021484,1.0
1695,1704,0.002657844452187419,0.49010366201400757,1.0
1696,1705,0.002593978540971875,0.50365149974823,1.0
1697,1706,0.002708281623199582,0.47891566157341003,1.0
1698,1707,0.0026062678080052137,0.4898437559604645,1.0
1699,1708,0.0027613977435976267,0.47790586948394775,1.0
1700,1709,0.0025904846843332052,0.5069929957389832,1.0
1701,1710,0.0026991358026862144,0.4736127257347107,1.0
1702,1711,0.0028404328040778637,0.4624565839767456,1.0
1703,1712,0.002715649548918009,0.4792396128177643,1.0
1704,1713,0.0026161896530538797,0.48840928077697754,1.0
1705,1714,0.002610590774565935,0.48342615365982056,1.0
1706,1715,0.002650100737810135,0.4852648675441742,0.9977695345878601
1707,1716,0.0026987839955836535,0.4710507392883301,1.0
1708,1717,0.002729292493313551,0.4654625654220581,1.0
1709,1718,0.0028185441624373198,0.4516746401786804,1.0
1710,1719,0.002701534889638424,0.4863288998603821,1.0
1711,1720,0.00267222267575562,0.4956485629081726,1.0
1712,1721,0.002683840226382017,0.47301217913627625,1.0
1713,1722,0.002616438316181302,0.4887029230594635,1.0
1714,1723,0.002905114321038127,0.4407636225223541,1.0
1715,1724,0.002630224684253335,0.47606274485588074,1.0
1716,1725,0.002637336263433099,0.4875638782978058,1.0
1717,1726,0.0025688386522233486,0.48716363310813904,1.0
1718,1727,0.0025975899770855904,0.5065430998802185,1.0
1719,1728,0.0026611548382788897,0.47663140296936035,1.0
1720,1729,0.002657918259501457,0.48314884305000305,1.0
1721,1730,0.002631574869155884,0.4718775153160095,0.9986357688903809
1722,1731,0.0026054386980831623,0.4959862530231476,1.0
1723,1732,0.002748396946117282,0.4654019773006439,0.998062789440155
1724,1733,0.002675516065210104,0.4836829900741577,1.0
1725,1734,0.0026688219513744116,0.47747012972831726,0.9988642930984497
1726,1735,0.002775350585579872,0.45791754126548767,0.9987679719924927
1727,1736,0.002626710571348667,0.48791050910949707,1.0
1728,1737,0.0026206327602267265,0.4867311120033264,1.0
1729,1738,0.0027044506277889013,0.4670576751232147,0.9970784783363342
1730,1739,0.0026470322627574205,0.48364487290382385,1.0
1731,1740,0.002636507386341691,0.4982722997665405,0.9979238510131836
1732,1741,0.003413622733205557,0.39609619975090027,0.998012900352478
1733,1742,0.0026367618702352047,0.4836568832397461,1.0
1734,1743,0.0026442143134772778,0.4919467866420746,0.9992887377738953
1735,1744,0.0026279273442924023,0.5006734132766724,1.0
1736,1745,0.0026424743700772524,0.4759545922279358,1.0
1737,1746,0.0027074620593339205,0.4790480136871338,1.0
1738,1747,0.002646890003234148,0.48374277353286743,0.997764527797699
1739,1748,0.002681138925254345,0.48885220289230347,1.0
1740,1749,0.0026010219007730484,0.5082224011421204,1.0
1741,1750,0.0026609532069414854,0.47765302658081055,0.9995567202568054
1742,1751,0.002628800692036748,0.48908594250679016,0.9993031620979309
1743,1752,0.002702985890209675,0.4729551374912262,1.0
1744,1753,0.0027089985087513924,0.49368542432785034,0.9959467053413391
1745,1754,0.0026937525253742933,0.4834243357181549,1.0
1746,1755,0.00273151695728302,0.4842025935649872,1.0
1747,1756,0.002621518215164542,0.49278518557548523,1.0
1748,1757,0.002716100076213479,0.4616771936416626,1.0
1749,1758,0.002683272585272789,0.4691014587879181,1.0
1750,1759,0.0026532523334026337,0.49510762095451355,1.0
1751,1760,0.002804870018735528,0.48428404331207275,1.0
1752,1761,0.002609405666589737,0.49306198954582214,1.0
1753,1762,0.0026705320924520493,0.4697664678096771,1.0
1754,1763,0.002596707548946142,0.49814552068710327,1.0
1755,1764,0.0026885566767305136,0.49210670590400696,1.0
1756,1765,0.00266077253036201,0.48856842517852783,0.9985621571540833
1757,1766,0.002754020970314741,0.47154632210731506,1.0
1758,1767,0.0026672829408198595,0.47626540064811707,0.9961601495742798
1759,1768,0.002760838018730283,0.4648457169532776,1.0
1760,1769,0.002616274170577526,0.48859208822250366,1.0
1761,1770,0.0027707007247954607,0.47362110018730164,1.0
1762,1771,0.002633818192407489,0.49371692538261414,1.0
1763,1772,0.0026849876157939434,0.4839400351047516,1.0
1764,1773,0.002677020849660039,0.46946677565574646,1.0
1765,1774,0.00261388230137527,0.4971367120742798,1.0
1766,1775,0.0026463009417057037,0.48053163290023804,1.0
1767,1776,0.0027724059764295816,0.472128689289093,1.0
1768,1777,0.002592222997918725,0.48688986897468567,1.0
1769,1778,0.0026660962030291557,0.4794018864631653,1.0
1770,1779,0.00273307622410357,0.4662868082523346,1.0
1771,1780,0.002727788407355547,0.48370450735092163,1.0
1772,1781,0.002698287134990096,0.474995881319046,1.0
1773,1782,0.002733363304287195,0.4637887477874756,1.0
1774,1783,0.0029290036763995886,0.4577464759349823,1.0
1775,1784,0.002831079764291644,0.47813743352890015,0.9958604574203491
1776,1785,0.002643049228936434,0.49456849694252014,1.0
1777,1786,0.0027051595970988274,0.47732308506965637,1.0
1778,1787,0.0028412630781531334,0.4725378751754761,1.0
1779,1788,0.0026249480433762074,0.4683600664138794,1.0
1780,1789,0.0027088886126875877,0.4841006100177765,1.0
1781,1790,0.0026718289591372013,0.4865637421607971,1.0
1782,1791,0.0026467042043805122,0.49077388644218445,1.0
1783,1792,0.0026477824430912733,0.4829453229904175,1.0
1784,1793,0.002695735078305006,0.4750957787036896,1.0
1785,1794,0.002673669485375285,0.4885786771774292,0.9989621043205261
1786,1795,0.005771703086793423,0.12433280795812607,0.99622642993927
1787,1796,0.0027261783834546804,0.4498831331729889,1.0
1788,1797,0.0026318931486457586,0.4818204343318939,1.0
1789,1798,0.0027168786618858576,0.4692193865776062,1.0
1790,1799,0.0027213403955101967,0.4811320900917053,1.0
1791,1800,0.0027492765802890062,0.4665263891220093,0.9975460171699524
1792,1801,0.0027083023451268673,0.4712805151939392,1.0
1793,1802,0.002609273884445429,0.4962383508682251,1.0
1794,1803,0.0025993799790740013,0.5029188394546509,1.0
1795,1804,0.002714023692533374,0.47779539227485657,1.0
1796,1805,0.002774900756776333,0.46877309679985046,0.9976406097412109
1797,1806,0.0026564793661236763,0.47084707021713257,0.9945778250694275
1798,1807,0.0026881976518779993,0.4753548800945282,1.0
1799,1808,0.0026537219528108835,0.4804984927177429,1.0
1800,1809,0.0026329397223889828,0.4787173271179199,1.0
1801,1810,0.002660288941115141,0.4950729310512543,1.0
1802,1811,0.0026448103599250317,0.4916704297065735,1.0
1803,1812,0.002664402825757861,0.47552043199539185,1.0
1804,1813,0.0027228768449276686,0.4851013123989105,1.0
1805,1814,0.0027203981298953295,0.4712124168872833,1.0
1806,1815,0.0027188053354620934,0.45756199955940247,0.9992372393608093
1807,1816,0.0026276353746652603,0.48152032494544983,1.0
1808,1817,0.0026083476841449738,0.5007244348526001,1.0
1809,1818,0.0027556479908525944,0.4649922549724579,1.0
1810,1819,0.0026600698474794626,0.48539090156555176,1.0
1811,1820,0.0027151815593242645,0.48249298334121704,0.9949458241462708
1812,1821,0.002690663794055581,0.4887359142303467,0.999360203742981
1813,1822,0.0027487168554216623,0.4855117201805115,1.0
1814,1823,0.0025884818751364946,0.506221354007721,1.0
1815,1824,0.002662146929651499,0.4784960150718689,1.0
1816,1825,0.002712816698476672,0.4641309678554535,1.0
1817,1826,0.002562035573646426,0.5051140785217285,1.0
1818,1827,0.002726546721532941,0.4743589758872986,1.0
1819,1828,0.0028198296204209328,0.4672245383262634,0.9982121586799622
1820,1829,0.0026757391169667244,0.48427024483680725,1.0
1821,1830,0.0027207876555621624,0.47782546281814575,1.0
1822,1831,0.0026382808573544025,0.4895259141921997,1.0
1823,1832,0.0027640738990157843,0.4688289761543274,1.0
1824,1833,0.002633212134242058,0.48812350630760193,0.9975728392601013
1825,1834,0.0026511368341743946,0.48253095149993896,1.0
1826,1835,0.002591453492641449,0.5057471394538879,0.991239070892334
1827,1836,0.002670692978426814,0.49084052443504333,0.9923747181892395
1828,1837,0.0026587420143187046,0.47223174571990967,1.0
1829,1838,0.002659742021933198,0.4907500147819519,1.0
1830,1839,0.0026780590415000916,0.48219287395477295,0.9942244291305542
1831,1840,0.00272242515347898,0.48110830783843994,1.0
1832,1841,0.002687331521883607,0.47704339027404785,1.0
1833,1842,0.002640735125169158,0.4806341528892517,1.0
1834,1843,0.0028100572526454926,0.45524999499320984,1.0
1835,1844,0.002602167194709182,0.48796001076698303,1.0
1836,1845,0.0027454858645796776,0.47939038276672363,1.0
1837,1846,0.0027159361634403467,0.46856287121772766,1.0
1838,1847,0.0026714035775512457,0.486476868391037,1.0
1839,1848,0.0026506197173148394,0.48634660243988037,1.0
1840,1849,0.00269947643391788,0.4738658666610718,1.0
1841,1850,0.002821116941049695,0.46829432249069214,1.0
1842,1851,0.002668325789272785,0.48077934980392456,0.9978141784667969
1843,1852,0.002685615560039878,0.4840145707130432,0.994181215763092
1844,1853,0.002609807066619396,0.47887715697288513,0.9959537386894226
1845,1854,0.002591637661680579,0.5087326169013977,1.0
1846,1855,0.0026296558789908886,0.48718729615211487,1.0
1847,1856,0.0026871822774410248,0.49621620774269104,1.0
1848,1857,0.002641268540173769,0.4863779842853546,1.0
1849,1858,0.0027021325659006834,0.46752306818962097,1.0
1850,1860,0.0026285024359822273,0.49772900342941284,1.0
1851,1861,0.002629202790558338,0.48839709162712097,1.0
1852,1862,0.0027313893660902977,0.4746169447898865,1.0
1853,1863,0.0025819193106144667,0.5056053996086121,1.0
1854,1864,0.002755227731540799,0.46048861742019653,1.0
1855,1865,0.002634907839819789,0.49631354212760925,1.0
1856,1866,0.0027768088039010763,0.48395270109176636,0.997389018535614
1857,1867,0.0026187498588114977,0.48349514603614807,1.0
1858,1868,0.0026124436408281326,0.48839008808135986,1.0
1859,1869,0.0026722399052232504,0.4823017716407776,1.0
1860,1870,0.0027062012813985348,0.47549018263816833,0.9968721866607666
1861,1871,0.002818163949996233,0.46235257387161255,1.0
1862,1872,0.0026158750988543034,0.49386000633239746,1.0
1863,1873,0.002705854829400778,0.4844616949558258,1.0
1864,1874,0.0026848537381738424,0.4906381368637085,0.9945778250694275
1865,1875,0.0026831375434994698,0.48997628688812256,1.0
1866,1876,0.0027116427663713694,0.4742572009563446,0.9990444183349609
1867,1877,0.002729949075728655,0.47514262795448303,1.0
1868,1878,0.002747514983639121,0.4746936559677124,1.0
1869,1879,0.0026317278388887644,0.47666263580322266,0.9969651103019714
1870,1880,0.0026430266443639994,0.49603697657585144,1.0
1871,1881,0.0026798031758517027,0.47361013293266296,1.0
1872,1882,0.002613258780911565,0.4814910590648651,1.0
1873,1883,0.002658691955730319,0.4791426658630371,1.0
1874,1884,0.002727451967075467,0.4809073805809021,0.9972559809684753
1875,1885,0.0026286118663847446,0.5003134608268738,1.0
1876,1886,0.002670770511031151,0.4830254912376404,1.0
1877,1887,0.002650322625413537,0.4972497224807739,1.0
1878,1888,0.0026903576217591763,0.4841512143611908,1.0
1879,1889,0.0026356775779277086,0.48629289865493774,1.0
1880,1890,0.002817275235429406,0.47405996918678284,1.0
1881,1891,0.002705042017623782,0.4859497845172882,1.0
1882,1892,0.0026170925702899694,0.4929077923297882,1.0
1883,1893,0.0027678492479026318,0.46920621395111084,1.0
1884,1894,0.0027798768132925034,0.46412214636802673,1.0
1885,1895,0.002653825795277953,0.4785540997982025,0.9988738894462585
1886,1896,0.0026431491132825613,0.48813480138778687,1.0
1887,1897,0.0026469973381608725,0.4824851155281067,1.0
1888,1898,0.0027440087869763374,0.47666728496551514,1.0
1889,1899,0.002631956012919545,0.48428377509117126,1.0
1890,1900,0.0026475542690604925,0.4910556674003601,1.0
1891,1901,0.0026598258409649134,0.4945586323738098,1.0
1892,1902,0.0026087870355695486,0.4869164824485779,1.0
1893,1903,0.002702640602365136,0.46888965368270874,1.0
1894,1904,0.0026759568136185408,0.4872521162033081,1.0
1895,1905,0.0025898227468132973,0.4940732717514038,1.0
1896,1906,0.002603402128443122,0.5013501644134521,0.9982078671455383
1897,1907,0.002696263836696744,0.4914498031139374,1.0
1898,1908,0.0026217633858323097,0.5001862049102783,1.0
1899,1909,0.002690423745661974,0.4823499619960785,1.0
1900,1910,0.002649867907166481,0.4777401089668274,1.0
1901,1911,0.0027177585288882256,0.469436913728714,1.0
1902,1912,0.0027467841282486916,0.4768073558807373,1.0
1903,1913,0.0026453742757439613,0.4775577485561371,1.0
1904,1914,0.002681154292076826,0.480609655380249,1.0
1905,1915,0.0028993648011237383,0.4481508433818817,1.0
1906,1916,0.002658463316038251,0.4853486716747284,1.0
1907,1917,0.0026354186702519655,0.49595075845718384,1.0
1908,1918,0.002615584759041667,0.49008166790008545,1.0
1909,1919,0.0026680249720811844,0.49343690276145935,0.9994574189186096
1910,1920,0.0025961720384657383,0.4875739514827728,1.0
1911,1921,0.0026884328108280897,0.4897233247756958,1.0
1912,1922,0.0027040187269449234,0.48752495646476746,1.0
1913,1923,0.0026429828722029924,0.4910946488380432,1.0
1914,1924,0.0026263960171490908,0.4840579628944397,1.0
1915,1925,0.0026821554638445377,0.4862425625324249,1.0
1916,1926,0.0031126837711781263,0.421356737613678,0.9964575171470642
1917,1927,0.0025888080708682537,0.5,1.0
1918,1928,0.00265493243932724,0.47959184646606445,1.0
1919,1929,0.002675990341231227,0.47954705357551575,1.0
1920,1930,0.002699070144444704,0.48192209005355835,1.0
1921,1931,0.002692909212782979,0.4806349277496338,1.0
1922,1932,0.0026539023965597153,0.49638989567756653,1.0
1923,1933,0.0026796823367476463,0.48741239309310913,1.0
1924,1934,0.002615557052195072,0.4897381365299225,1.0
1925,1935,0.0026405758690088987,0.49302324652671814,1.0
1926,1936,0.002685799263417721,0.4760262072086334,1.0
1927,1937,0.0026734524872153997,0.48540592193603516,1.0
1928,1938,0.0026107437442988157,0.5060505867004395,1.0
1929,1939,0.0026665430050343275,0.4814941883087158,0.9964538812637329
1930,1940,0.0026678594294935465,0.48124682903289795,0.9963274002075195
1931,1941,0.002639937214553356,0.4745945930480957,1.0
1932,1942,0.0027503471355885267,0.463577538728714,1.0
1933,1943,0.0026626945473253727,0.4945273697376251,0.9973244071006775
1934,1944,0.0028033072594553232,0.468120813369751,1.0
1935,1945,0.0028252697084099054,0.4656985402107239,1.0
1936,1946,0.0027335688937455416,0.4893680810928345,0.9957343339920044
1937,1947,0.0027042736764997244,0.4829215109348297,1.0
1938,1948,0.002750678453594446,0.4625471830368042,1.0
1939,1949,0.002605781191959977,0.4858110845088959,1.0
1940,1950,0.0026310584507882595,0.47970980405807495,1.0
1941,1951,0.0026082098484039307,0.49030283093452454,1.0
1942,1952,0.002655539195984602,0.4787123501300812,1.0
1943,1953,0.00269718118943274,0.4714714586734772,0.9995452761650085
1944,1954,0.00275755999609828,0.4764474928379059,1.0
1945,1955,0.0025818587746471167,0.48844146728515625,0.9946848750114441
1946,1956,0.0027197992894798517,0.4587339758872986,1.0
1947,1957,0.0025863363407552242,0.49217551946640015,1.0
1948,1958,0.0026205985341221094,0.49005937576293945,0.9921588897705078
1949,1959,0.003093026578426361,0.42806288599967957,0.9938016533851624
1950,1960,0.0026054447516798973,0.5044091939926147,1.0
1951,1961,0.002710223663598299,0.46409574151039124,1.0
1952,1962,0.002641841769218445,0.48723146319389343,1.0
1953,1963,0.002748373430222273,0.4730127453804016,0.9963824152946472
1954,1964,0.0025995110627263784,0.5020676255226135,1.0
1955,1965,0.0026252111420035362,0.49671486020088196,1.0
1956,1966,0.0028482340276241302,0.48769429326057434,0.9907894730567932
1957,1967,0.0026914889458566904,0.4796460270881653,1.0
1958,1968,0.002707762410864234,0.47121819853782654,1.0
1959,1969,0.0026762858033180237,0.4842846691608429,1.0
1960,1970,0.0038556375075131655,0.3473065495491028,0.9960674047470093
1961,1971,0.0026338447351008654,0.48234042525291443,1.0
1962,1972,0.0027637428138405085,0.4718894064426422,1.0
1963,1973,0.0026314929127693176,0.5095238089561462,1.0
