,sample,loss,purity,efficiency
1542,1551,0.0025573745369911194,0.5076813101768494,1.0
1543,1552,0.0025691729970276356,0.5030549764633179,0.9969727396965027
1544,1553,0.0025732784997671843,0.5045871734619141,1.0
1545,1554,0.0024550058878958225,0.5122897624969482,1.0
1546,1555,0.0025002507027238607,0.5154585838317871,1.0
1547,1556,0.0025155500043183565,0.5164772868156433,0.9994502663612366
1548,1557,0.0025169337168335915,0.5139594078063965,1.0
1549,1558,0.0025216015055775642,0.5067247748374939,0.9996262788772583
1550,1559,0.0024501504376530647,0.5198740363121033,0.9947289228439331
1551,1560,0.0025052439887076616,0.5190589427947998,1.0
1552,1561,0.0025122512597590685,0.5019898414611816,1.0
1553,1562,0.002538712229579687,0.5088486671447754,1.0
1554,1563,0.002488283673301339,0.5200455784797668,1.0
1555,1564,0.002564052352681756,0.500697672367096,0.9995357394218445
1556,1565,0.0025570434518158436,0.5127559900283813,1.0
1557,1566,0.002495507476851344,0.5146000981330872,0.9991782903671265
1558,1567,0.0025337673723697662,0.5044182538986206,0.9949164986610413
1559,1568,0.0025053636636584997,0.5126090049743652,0.9967919588088989
1560,1569,0.0024795897770673037,0.5264690518379211,1.0
1561,1570,0.00255439430475235,0.5094515681266785,0.9968036413192749
1562,1571,0.0025161481462419033,0.5196950435638428,1.0
1563,1572,0.002491782186552882,0.5209490060806274,1.0
1564,1573,0.0024840764235705137,0.5250439643859863,1.0
1565,1574,0.0024855216033756733,0.5214855670928955,1.0
1566,1575,0.002552398946136236,0.5016769170761108,1.0
1567,1576,0.002563133602961898,0.49856939911842346,1.0
1568,1577,0.002526724711060524,0.5077107548713684,0.9989885091781616
1569,1578,0.0025219181552529335,0.5053317546844482,1.0
1570,1579,0.002464137738570571,0.5225474834442139,1.0
1571,1580,0.0025584492832422256,0.503039538860321,0.9979899525642395
1572,1581,0.002470943843945861,0.5156002044677734,1.0
1573,1582,0.00254204124212265,0.5087454915046692,1.0
1574,1583,0.002530735218897462,0.5063154101371765,1.0
1575,1584,0.002521939342841506,0.5146963000297546,1.0
1576,1585,0.002617522608488798,0.5061837434768677,0.9939289093017578
1577,1586,0.0024990567471832037,0.5152640342712402,1.0
1578,1587,0.0025446682702749968,0.5023674368858337,1.0
1579,1588,0.002492290223017335,0.5200361609458923,1.0
1580,1589,0.002531131263822317,0.5115806460380554,1.0
1581,1590,0.0025661129038780928,0.5120137333869934,1.0
1582,1591,0.0025471672415733337,0.5096394419670105,1.0
1583,1592,0.0025032374542206526,0.519544780254364,1.0
1584,1593,0.0025626523420214653,0.4974391758441925,1.0
1585,1594,0.00255039450712502,0.49784210324287415,1.0
1586,1595,0.0025203910190612078,0.503460705280304,1.0
1587,1596,0.002531822072342038,0.5,1.0
1588,1597,0.0025019138120114803,0.5062358379364014,1.0
1589,1598,0.002537794876843691,0.5086828470230103,1.0
1590,1599,0.002529592253267765,0.515625,1.0
1591,1600,0.0025617340579628944,0.5037004947662354,1.0
1592,1601,0.002497062087059021,0.5069149136543274,1.0
1593,1602,0.002673062728717923,0.5068168640136719,1.0
1594,1603,0.0025018060114234686,0.5084956288337708,1.0
1595,1604,0.0025778296403586864,0.5115410685539246,0.9980132579803467
1596,1605,0.0024710569996386766,0.5265225768089294,0.9972093105316162
1597,1606,0.0025471223052591085,0.4943283498287201,1.0
1598,1607,0.0025374661199748516,0.5055969953536987,1.0
1599,1608,0.0025204590056091547,0.5111038684844971,1.0
1600,1609,0.002520516514778137,0.5202993750572205,0.9982593655586243
1601,1610,0.002452253829687834,0.5255033373832703,1.0
1602,1611,0.0026025467086583376,0.4930056035518646,1.0
1603,1612,0.0025651748292148113,0.5019763112068176,0.9975454211235046
1604,1613,0.0025611009914427996,0.509296715259552,0.9963099360466003
1605,1614,0.002555006882175803,0.5058479309082031,0.9942528605461121
1606,1615,0.0024667882826179266,0.5054585337638855,1.0
1607,1616,0.0024838270619511604,0.5248830318450928,1.0
1608,1617,0.0025815016124397516,0.4938790500164032,1.0
1609,1618,0.0025315736420452595,0.5127421021461487,1.0
1610,1619,0.0025046025402843952,0.5209826231002808,1.0
1611,1620,0.0026424385141581297,0.5042620301246643,0.9991111159324646
1612,1621,0.0025840909220278263,0.49890685081481934,1.0
1613,1622,0.002445569960400462,0.5227483510971069,1.0
1614,1623,0.002492282073944807,0.5071839094161987,1.0
1615,1624,0.002488975180312991,0.519284725189209,1.0
1616,1625,0.0024787839502096176,0.5211764574050903,0.9994359612464905
1617,1626,0.002487300895154476,0.5212298631668091,0.9995988607406616
1618,1627,0.0024684974923729897,0.515335738658905,1.0
1619,1628,0.002484741387888789,0.5085069537162781,1.0
1620,1629,0.0025408221408724785,0.5149040222167969,1.0
1621,1630,0.0024594203568995,0.5280126929283142,1.0
1622,1631,0.0026656510308384895,0.4794180393218994,0.9948453903198242
1623,1632,0.0024648059625178576,0.5277119874954224,1.0
1624,1633,0.002455067355185747,0.5248838663101196,1.0
1625,1634,0.0025312514044344425,0.515123724937439,1.0
1626,1635,0.0024885982275009155,0.5324324369430542,1.0
1627,1636,0.002580896718427539,0.4926489591598511,1.0
1628,1637,0.0025020469911396503,0.5204939842224121,0.9964788556098938
1629,1638,0.0025518801994621754,0.5166381001472473,1.0
1630,1639,0.0024899146519601345,0.5215724110603333,1.0
1631,1640,0.002518037799745798,0.5114566087722778,1.0
1632,1641,0.002483416348695755,0.523849368095398,1.0
1633,1642,0.0024997019208967686,0.5170384645462036,1.0
1634,1643,0.0024635554291307926,0.5223836302757263,1.0
1635,1644,0.002720265183597803,0.4913627505302429,1.0
1636,1645,0.0025341801811009645,0.5146585702896118,1.0
1637,1646,0.002557703061029315,0.5088087320327759,1.0
1638,1647,0.002480322029441595,0.5229249000549316,1.0
1639,1648,0.002489275997504592,0.5220617055892944,1.0
1640,1649,0.0024727971758693457,0.5090566873550415,1.0
1641,1650,0.0024790691677480936,0.5156695246696472,0.9995751976966858
1642,1651,0.0025204827543348074,0.5107207894325256,1.0
1643,1652,0.0025170829612761736,0.5133767127990723,1.0
1644,1653,0.0025431974790990353,0.5173611044883728,1.0
1645,1654,0.0025193397887051105,0.5200212001800537,0.9994903206825256
1646,1655,0.002480958355590701,0.5215190052986145,1.0
1647,1656,0.0024543111212551594,0.5128750205039978,1.0
1648,1657,0.0025339454878121614,0.5093494653701782,1.0
1649,1658,0.0025211500469595194,0.5022830963134766,1.0
1650,1659,0.0025459404569119215,0.5067898631095886,0.999627947807312
1651,1660,0.002492711879312992,0.5139164924621582,1.0
1652,1661,0.0026031306479126215,0.49941039085388184,0.9941314458847046
1653,1662,0.002568228868767619,0.5087775588035583,1.0
1654,1663,0.0024851879570633173,0.5273023843765259,1.0
1655,1664,0.002503487979993224,0.5290189981460571,0.9990300536155701
1656,1665,0.0024814559146761894,0.5188737511634827,1.0
1657,1666,0.0025460273027420044,0.504499614238739,1.0
1658,1667,0.002516589593142271,0.5150462985038757,1.0
1659,1668,0.0025318749248981476,0.5156520009040833,1.0
1660,1669,0.0024880918208509684,0.52173912525177,1.0
1661,1670,0.0025345205795019865,0.511989176273346,1.0
1662,1671,0.0026394824963063,0.49882766604423523,1.0
1663,1672,0.002528020180761814,0.5126140713691711,1.0
1664,1673,0.002533162012696266,0.5203905701637268,1.0
1665,1674,0.0025494208093732595,0.5102040767669678,1.0
1666,1675,0.0024941163137555122,0.5175517797470093,1.0
1667,1676,0.002554400358349085,0.5080251097679138,1.0
1668,1677,0.002550801495090127,0.5062552094459534,0.9991769790649414
1669,1678,0.0024742677342146635,0.5274584889411926,1.0
1670,1679,0.0025282646529376507,0.5147619247436523,0.9995377063751221
1671,1680,0.0024881954304873943,0.5072016716003418,0.9993243217468262
1672,1681,0.0025049056857824326,0.5140901803970337,1.0
1673,1682,0.0025078649632632732,0.5103519558906555,1.0
1674,1683,0.002494009444490075,0.5191594362258911,1.0
1675,1684,0.0025496147572994232,0.5069567561149597,1.0
1676,1685,0.002494107699021697,0.5200711488723755,1.0
1677,1686,0.0026003438979387283,0.5027945041656494,1.0
1678,1687,0.0025632213801145554,0.5116505026817322,1.0
1679,1688,0.0025715508963912725,0.5021530985832214,1.0
1680,1689,0.0024861497804522514,0.5262704491615295,1.0
1681,1690,0.0025202021934092045,0.5107988119125366,0.9997105002403259
1682,1691,0.0024668199475854635,0.523369312286377,1.0
1683,1692,0.002516138833016157,0.5048143267631531,1.0
1684,1693,0.0025919547770172358,0.49074918031692505,1.0
1685,1694,0.002503888448700309,0.5136534571647644,1.0
1686,1695,0.002576126717031002,0.5129064917564392,0.9993468523025513
1687,1696,0.0024674846790730953,0.5231835842132568,1.0
1688,1697,0.00249529629945755,0.5124388337135315,0.9992047548294067
1689,1698,0.0024804198183119297,0.5188931822776794,1.0
1690,1699,0.0025463176425546408,0.5088551044464111,1.0
1691,1700,0.0024654846638441086,0.5295630097389221,0.9991915822029114
1692,1701,0.0025171951856464148,0.4936400055885315,1.0
1693,1702,0.0025073462165892124,0.5181546211242676,1.0
1694,1703,0.0024933447130024433,0.5080292224884033,1.0
1695,1704,0.002519009169191122,0.5152621269226074,0.995512843132019
1696,1705,0.002449608175083995,0.5257623791694641,1.0
1697,1706,0.0025607848074287176,0.5015772581100464,1.0
1698,1707,0.002467998769134283,0.5169002413749695,1.0
1699,1708,0.002588996198028326,0.5089473724365234,1.0
1700,1709,0.002492224797606468,0.5260185599327087,0.9992337226867676
1701,1710,0.0025260888505727053,0.509390652179718,1.0
1702,1711,0.002590819727629423,0.49929043650627136,1.0
1703,1712,0.002507320139557123,0.5065878033638,1.0
1704,1713,0.002479993738234043,0.5240136981010437,1.0
1705,1714,0.0025154598988592625,0.5100727677345276,1.0
1706,1715,0.00248332554474473,0.5073612928390503,1.0
1707,1716,0.0025448943488299847,0.5015220642089844,1.0
1708,1717,0.002613834338262677,0.4940711557865143,0.9997037649154663
1709,1718,0.002738684182986617,0.4718427062034607,1.0
1710,1719,0.002548564923927188,0.5130490064620972,0.9995865821838379
1711,1720,0.0024841090198606253,0.5173160433769226,0.9991638660430908
1712,1721,0.002517438493669033,0.5061089396476746,0.9995909929275513
1713,1722,0.002554847626015544,0.5121951103210449,0.9995712041854858
1714,1723,0.002579796127974987,0.4957152307033539,1.0
1715,1724,0.0025051843840628862,0.509392261505127,0.9991330504417419
1716,1725,0.002535751787945628,0.5129032135009766,1.0
1717,1726,0.00247540813870728,0.5201197266578674,0.9955442547798157
1718,1727,0.0024650327395647764,0.5175487399101257,1.0
1719,1728,0.0024825925938785076,0.5070356726646423,1.0
1720,1729,0.00252819643355906,0.5113428831100464,0.9974567890167236
1721,1730,0.002479289658367634,0.5230110883712769,1.0
1722,1731,0.0024748772848397493,0.5277608036994934,1.0
1723,1732,0.002513560466468334,0.5099782943725586,1.0
1724,1733,0.0025513849686831236,0.5082669854164124,1.0
1725,1734,0.0025467670056968927,0.5028555393218994,1.0
1726,1735,0.0025745120365172625,0.49612876772880554,1.0
1727,1736,0.0024791609030216932,0.5194007158279419,1.0
1728,1737,0.0024941505398601294,0.5140125751495361,1.0
1729,1738,0.002547044539824128,0.5048462152481079,1.0
1730,1739,0.0024884315207600594,0.5186857581138611,1.0
1731,1740,0.0025359508581459522,0.5149679183959961,1.0
1732,1741,0.00254393951036036,0.5112404227256775,1.0
1733,1742,0.002537393942475319,0.5075043439865112,0.9975986480712891
1734,1743,0.00252860807813704,0.5180545449256897,1.0
1735,1744,0.0024888545740395784,0.5243300199508667,1.0
1736,1745,0.002504425123333931,0.515537679195404,1.0
1737,1746,0.0025562443770468235,0.5006377696990967,1.0
1738,1747,0.0025174017064273357,0.5118230581283569,1.0
1739,1748,0.002533890772610903,0.5124486088752747,0.9995777010917664
1740,1749,0.0024396884255111217,0.52338707447052,1.0
1741,1750,0.0025172019377350807,0.5054895877838135,1.0
1742,1751,0.0024969896767288446,0.5154454112052917,1.0
1743,1752,0.002463304903358221,0.5171916484832764,1.0
1744,1753,0.002577004721388221,0.5140047669410706,0.9988419413566589
1745,1754,0.002556856721639633,0.5029441714286804,1.0
1746,1755,0.002610493451356888,0.5092348456382751,0.9994821548461914
1747,1756,0.002481398405507207,0.5213133692741394,1.0
1748,1757,0.002541385591030121,0.5006287693977356,0.9997209906578064
1749,1758,0.002543758600950241,0.5089465975761414,0.9982699155807495
1750,1759,0.0025284234434366226,0.5212389230728149,0.9977414011955261
1751,1760,0.0026159239932894707,0.5063907504081726,1.0
1752,1761,0.0025375280529260635,0.5144787430763245,1.0
1753,1762,0.002531483769416809,0.5090374946594238,1.0
1754,1763,0.0025177011266350746,0.507432222366333,0.9971362948417664
1755,1764,0.0025008702650666237,0.5130533576011658,1.0
1756,1765,0.002496902598068118,0.5178704261779785,1.0
1757,1766,0.00252257171086967,0.510312557220459,0.9987515807151794
1758,1767,0.0025194936897605658,0.5045668482780457,1.0
1759,1768,0.0025720945559442043,0.4898395836353302,0.9967355728149414
1760,1769,0.002466886304318905,0.5140514969825745,1.0
1761,1770,0.0025528608821332455,0.5031147003173828,0.9989086985588074
1762,1771,0.002507769502699375,0.5166782736778259,0.9959812164306641
1763,1772,0.0025799968279898167,0.5016657710075378,0.9994469285011292
1764,1773,0.0026242861058562994,0.49081283807754517,1.0
1765,1774,0.0025085273664444685,0.5206146836280823,1.0
1766,1775,0.0025212387554347515,0.4980597496032715,1.0
1767,1776,0.002531921723857522,0.5011914372444153,1.0
1768,1777,0.002484929282218218,0.5171379446983337,1.0
1769,1778,0.0025246371515095234,0.49699461460113525,1.0
1770,1779,0.0025369988288730383,0.5012310147285461,1.0
1771,1780,0.0026201033033430576,0.5097253918647766,0.9994391202926636
1772,1781,0.002564425114542246,0.501393735408783,1.0
1773,1782,0.002569659613072872,0.5028287172317505,1.0
1774,1783,0.002594878664240241,0.5083726644515991,0.99915611743927
1775,1784,0.002504332223907113,0.5032119750976562,1.0
1776,1785,0.002474474487826228,0.5226402878761292,1.0
1777,1786,0.0025330018252134323,0.5093804001808167,1.0
1778,1787,0.0026935171335935593,0.49017682671546936,1.0
1779,1788,0.0024444295559078455,0.5214586853981018,1.0
1780,1789,0.002507751574739814,0.515281617641449,1.0
1781,1790,0.002523532137274742,0.510957658290863,1.0
1782,1791,0.002528727287426591,0.5207480788230896,1.0
1783,1792,0.0025055224541574717,0.5120550990104675,1.0
1784,1793,0.0025578909553587437,0.5064669847488403,1.0
1785,1794,0.002514062449336052,0.5123702883720398,0.9994810819625854
1786,1795,0.0025918730534613132,0.47102802991867065,1.0
1787,1796,0.002574553480371833,0.49055472016334534,1.0
1788,1797,0.002509400248527527,0.5163260102272034,0.9984599351882935
1789,1798,0.0025237060617655516,0.5068555474281311,1.0
1790,1799,0.002546421019360423,0.5131900906562805,1.0
1791,1800,0.0026326242368668318,0.498064786195755,1.0
1792,1801,0.002587860217317939,0.4986020624637604,1.0
1793,1802,0.002481745323166251,0.5223313570022583,1.0
1794,1803,0.0025158505886793137,0.5191322565078735,1.0
1795,1804,0.0025562031660228968,0.5153977870941162,1.0
1796,1805,0.002616270212456584,0.49522510170936584,1.0
1797,1806,0.0024858866818249226,0.507468581199646,1.0
1798,1807,0.0025593696627765894,0.510805070400238,1.0
1799,1808,0.0024979738518595695,0.5129789710044861,0.9966378211975098
1800,1809,0.0024764430709183216,0.5176835656166077,0.9980064034461975
1801,1810,0.0025047091767191887,0.5206335783004761,0.9944267272949219
1802,1811,0.002519473899155855,0.5191347599029541,1.0
1803,1812,0.002548918128013611,0.5116472840309143,0.9971625208854675
1804,1813,0.0025461826007813215,0.5012315511703491,1.0
1805,1814,0.0025633699260652065,0.5008354187011719,1.0
1806,1815,0.002546091331169009,0.5006688237190247,0.9992372393608093
1807,1816,0.0025010155513882637,0.5192307829856873,0.9994556307792664
1808,1817,0.0024826889857649803,0.5198556184768677,1.0
1809,1818,0.002575236838310957,0.49926117062568665,1.0
1810,1819,0.0025388572830706835,0.51165372133255,1.0
1811,1820,0.0025511598214507103,0.5007293820381165,1.0
1812,1821,0.002539195818826556,0.5104987025260925,0.9955214262008667
1813,1822,0.002524007111787796,0.5211126208305359,1.0
1814,1823,0.002492598257958889,0.523358166217804,1.0
1815,1824,0.0025165139231830835,0.5225733518600464,0.9978448152542114
1816,1825,0.00251074624247849,0.5145449638366699,1.0
1817,1826,0.0025228732265532017,0.5198380351066589,1.0
1818,1827,0.0025166193954646587,0.4996028542518616,1.0
1819,1828,0.00269063632003963,0.4821016192436218,1.0
1820,1829,0.0025363480672240257,0.5122883915901184,0.9989350438117981
1821,1830,0.002549993572756648,0.5103689432144165,1.0
1822,1831,0.0025221158284693956,0.5085910558700562,1.0
1823,1832,0.002495050197467208,0.5139678120613098,0.9995396137237549
1824,1833,0.0024697529152035713,0.5235069990158081,1.0
1825,1834,0.0025162645615637302,0.5032998323440552,1.0
1826,1835,0.0024832249619066715,0.5254350900650024,0.9949302673339844
1827,1836,0.0025749211199581623,0.5049505233764648,1.0
1828,1837,0.0025179076474159956,0.5084902048110962,1.0
1829,1838,0.00253860536031425,0.5140088796615601,1.0
1830,1839,0.002621601801365614,0.5098554491996765,1.0
1831,1840,0.0025142841041088104,0.5116071701049805,1.0
1832,1841,0.0025421581231057644,0.49515581130981445,1.0
1833,1842,0.0024744083639234304,0.516435980796814,0.997077226638794
1834,1843,0.002611679956316948,0.4879421293735504,1.0
1835,1844,0.0024842461571097374,0.5146142840385437,1.0
1836,1845,0.0025783914607018232,0.49981942772865295,1.0
1837,1846,0.0025364586617797613,0.5125026106834412,1.0
1838,1847,0.002525001298636198,0.5142964720726013,1.0
1839,1848,0.002479478484019637,0.5190476179122925,1.0
1840,1849,0.00247263559140265,0.5103558301925659,1.0
1841,1850,0.0025567207485437393,0.5119726061820984,1.0
1842,1851,0.0024727757554501295,0.5134831666946411,1.0
1843,1852,0.002541512716561556,0.5156385898590088,1.0
1844,1853,0.0025119278579950333,0.5068854093551636,1.0
1845,1854,0.002473025117069483,0.5261695384979248,1.0
1846,1855,0.0025367606431245804,0.5135396718978882,1.0
1847,1856,0.002531077479943633,0.5131505131721497,0.998910665512085
1848,1857,0.002515256404876709,0.5136778354644775,0.9964622855186462
1849,1858,0.0025485821533948183,0.4975929260253906,1.0
1850,1860,0.0025246143341064453,0.5085073709487915,1.0
1851,1861,0.002499658614397049,0.5151858329772949,1.0
1852,1862,0.002589755691587925,0.5041176676750183,1.0
1853,1863,0.0024562354665249586,0.5199846029281616,1.0
1854,1864,0.002575155347585678,0.5020205974578857,1.0
1855,1865,0.002485019387677312,0.5165723562240601,0.9992181658744812
1856,1866,0.002674066461622715,0.5067204236984253,1.0
1857,1867,0.002561913337558508,0.5095497965812683,1.0
1858,1868,0.0024863691069185734,0.5113452076911926,1.0
1859,1869,0.002558622043579817,0.5116522908210754,1.0
1860,1870,0.002515471773222089,0.517761766910553,1.0
1861,1871,0.002632109448313713,0.49061447381973267,1.0
1862,1872,0.002477284986525774,0.5182560086250305,1.0
1863,1873,0.0025423490442335606,0.5121373534202576,0.9965437650680542
1864,1874,0.0024969924706965685,0.5120983719825745,1.0
1865,1875,0.002521273447200656,0.515887439250946,1.0
1866,1876,0.0025134808383882046,0.5025417804718018,0.9966394901275635
1867,1877,0.002546850126236677,0.5060763955116272,1.0
1868,1878,0.0025311363860964775,0.514137327671051,1.0
1869,1879,0.0024546394124627113,0.5265121459960938,0.999494194984436
1870,1880,0.002523470437154174,0.5182884931564331,1.0
1871,1881,0.002546893199905753,0.5018642544746399,1.0
1872,1882,0.0024800885003060102,0.52173912525177,1.0
1873,1883,0.002512694802135229,0.5103092789649963,1.0
1874,1884,0.002535257488489151,0.5099959969520569,1.0
1875,1885,0.0025041562039405107,0.5141844153404236,0.9993734359741211
1876,1886,0.0025205041747540236,0.5126003623008728,1.0
1877,1887,0.0025211505126208067,0.5192860960960388,1.0
1878,1888,0.0025265959557145834,0.5078895688056946,0.9990300536155701
1879,1889,0.0025340046267956495,0.510538637638092,0.9964448809623718
1880,1890,0.002744596917182207,0.486328125,1.0
1881,1891,0.0025018109008669853,0.5100591778755188,0.9984555840492249
1882,1892,0.0024808833841234446,0.5255520343780518,1.0
1883,1893,0.002511019119992852,0.5178250670433044,1.0
1884,1894,0.0025579859502613544,0.5067264437675476,1.0
1885,1895,0.0025511900894343853,0.5064157247543335,1.0
1886,1896,0.002475207904353738,0.5236761569976807,1.0
1887,1897,0.0026401900686323643,0.49931600689888,1.0
1888,1898,0.002571998629719019,0.5052188038825989,1.0
1889,1899,0.002501306589692831,0.5090866088867188,1.0
1890,1900,0.0024637975730001926,0.520096480846405,1.0
1891,1901,0.0025304744485765696,0.5033003091812134,0.9942950010299683
1892,1902,0.002471590880304575,0.5150575637817383,1.0
1893,1903,0.0025663485284894705,0.5095255970954895,1.0
1894,1904,0.0025165469851344824,0.5116971731185913,0.9991694092750549
1895,1905,0.002463506767526269,0.5205790400505066,1.0
1896,1906,0.0024959470611065626,0.5182662606239319,1.0
1897,1907,0.0025308181066066027,0.5166863203048706,0.9954614043235779
1898,1908,0.002493834588676691,0.5258418321609497,1.0
1899,1909,0.002526640659198165,0.5105813145637512,0.996340811252594
1900,1910,0.0024993622209876776,0.5162393450737,1.0
1901,1911,0.0025549025740474463,0.50130295753479,1.0
1902,1912,0.0025470671243965626,0.5075622797012329,1.0
1903,1913,0.00249929609708488,0.5008665323257446,1.0
1904,1914,0.0025540839415043592,0.5112633109092712,0.9996476173400879
1905,1915,0.0025943282525986433,0.4995957911014557,1.0
1906,1916,0.0025254886131733656,0.51273512840271,1.0
1907,1917,0.0025250250473618507,0.5212038159370422,0.9954278469085693
1908,1918,0.0025216075591742992,0.5163934230804443,1.0
1909,1919,0.0024855120573192835,0.5135135054588318,1.0
1910,1920,0.002489547012373805,0.5156969428062439,1.0
1911,1921,0.002534568542614579,0.5100864768028259,1.0
1912,1922,0.0025339946150779724,0.5192665457725525,1.0
1913,1923,0.002510004211217165,0.5158713459968567,1.0
1914,1924,0.002515205880627036,0.5222830176353455,1.0
1915,1925,0.002560519613325596,0.5045703649520874,0.9995473027229309
1916,1926,0.0025095981545746326,0.5032154321670532,1.0
1917,1927,0.002475315472111106,0.5177136063575745,1.0
1918,1928,0.0025248790625482798,0.5138331055641174,1.0
1919,1929,0.0025201330427080393,0.5050686001777649,1.0
1920,1930,0.0025897191371768713,0.5074920058250427,1.0
1921,1931,0.0025413420516997576,0.5097972750663757,0.9966974854469299
1922,1932,0.002546601230278611,0.5143391489982605,1.0
1923,1933,0.0025374882388859987,0.5176405906677246,1.0
1924,1934,0.0024866810999810696,0.5183520317077637,1.0
1925,1935,0.002467092825099826,0.5256468653678894,1.0
1926,1936,0.002503114752471447,0.5054019689559937,1.0
1927,1937,0.002513426123186946,0.5118089914321899,0.996462881565094
1928,1938,0.0024680139031261206,0.5186020135879517,1.0
1929,1939,0.0024666027165949345,0.5201032757759094,1.0
1930,1940,0.0025242369156330824,0.5118152499198914,1.0
1931,1941,0.0025216650683432817,0.49529898166656494,1.0
1932,1942,0.002581691835075617,0.4930015504360199,1.0
1933,1943,0.0025186294224113226,0.5178385972976685,1.0
1934,1944,0.0025262413546442986,0.5189465284347534,1.0
1935,1945,0.0026487563736736774,0.4965110123157501,1.0
1936,1946,0.0025667466688901186,0.5129104256629944,1.0
1937,1947,0.002582796150818467,0.5095859169960022,1.0
1938,1948,0.0025885947979986668,0.49924778938293457,0.9987102150917053
1939,1949,0.002472873544320464,0.5174286961555481,1.0
1940,1950,0.002547696465626359,0.5125969052314758,1.0
1941,1951,0.0024989021476358175,0.5126379728317261,0.9993060231208801
1942,1952,0.002543388633057475,0.5088430643081665,1.0
1943,1953,0.002499020891264081,0.5086987018585205,1.0
1944,1954,0.0026138480752706528,0.4981977343559265,0.996395468711853
1945,1955,0.0025346726179122925,0.5162681341171265,1.0
1946,1956,0.002554098144173622,0.49901896715164185,0.9995633363723755
1947,1957,0.0024806202854961157,0.5269559621810913,0.9993765354156494
1948,1958,0.0024995231069624424,0.5226960182189941,0.9994739890098572
1949,1959,0.002563533606007695,0.4913274347782135,1.0
1950,1960,0.002540880348533392,0.5197637677192688,1.0
1951,1961,0.0025250099133700132,0.5062630772590637,1.0
1952,1962,0.002532337326556444,0.5121431350708008,1.0
1953,1963,0.002509474754333496,0.5118302702903748,0.9994689226150513
1954,1964,0.0024681624490767717,0.5264773368835449,1.0
1955,1965,0.0025426812935620546,0.5097906589508057,0.9986772537231445
1956,1966,0.0025566481053829193,0.5127118825912476,0.9972527623176575
1957,1967,0.0024750069715082645,0.5076237320899963,1.0
1958,1968,0.002547039184719324,0.5119574666023254,1.0
1959,1969,0.0025266653392463923,0.5126243233680725,0.9996269941329956
1960,1970,0.0025815097615122795,0.5094398856163025,0.999382734298706
1961,1971,0.0025320975109934807,0.511738121509552,1.0
1962,1972,0.002566516399383545,0.5052631497383118,1.0
1963,1973,0.0025343955494463444,0.5144230723381042,1.0
1964,1974,0.002526612486690283,0.5133048892021179,1.0
1965,1975,0.002545805647969246,0.5113257765769958,0.9961064457893372
1966,1976,0.0026364692021161318,0.49736037850379944,1.0
1967,1977,0.0025370758958160877,0.516566276550293,0.999417245388031
1968,1978,0.0025110330898314714,0.5173172354698181,1.0
1969,1979,0.002461343538016081,0.5199583768844604,0.9993329048156738
1970,1980,0.0024769576266407967,0.5232763886451721,1.0
1971,1981,0.0025602062232792377,0.5127221345901489,0.999212920665741
1972,1982,0.0025229784660041332,0.5027352571487427,0.9962059855461121
1973,1983,0.0025236951187253,0.5100388526916504,1.0
1974,1984,0.0025557440239936113,0.49859294295310974,1.0
1975,1985,0.0025111092254519463,0.5119165778160095,0.9995152950286865
1976,1986,0.002523567993193865,0.5106189250946045,0.9964476227760315
1977,1987,0.0024904937017709017,0.5175702571868896,1.0
1978,1988,0.002487624529749155,0.5170053243637085,1.0
1979,1989,0.002529171761125326,0.5208268165588379,1.0
1980,1990,0.002537711523473263,0.5146360993385315,1.0
1981,1991,0.0025239421520382166,0.510987401008606,0.9977116584777832
1982,1992,0.002570939715951681,0.49316123127937317,0.9972730875015259
1983,1993,0.002495461143553257,0.5259488821029663,1.0
1984,1994,0.0025709851179271936,0.5030674934387207,1.0
1985,1995,0.002506459131836891,0.5167320370674133,1.0
1986,1996,0.0025758242700248957,0.5001853704452515,0.9992592334747314
1987,1997,0.0025621955282986164,0.49942758679389954,1.0
1988,1998,0.002534310333430767,0.5095073580741882,1.0
1989,1999,0.002570151351392269,0.49059781432151794,1.0
1990,2000,0.0026070757303386927,0.4941176474094391,0.9959514141082764
