track_id,particle_id,n_shared,n_reco_hits,n_true_hits,pt,event_id,purity_reco,eff_true,hit_id,hit_x,hit_y,hit_z,e,z0,eta,phi,dev,cos_val,theta,mapping_pT,event_file
71,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,449,0.177,-0.6098242,-13.9188,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
72,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,450,0.177,0.14027216,-13.7776,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
73,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,451,0.177,0.15070264,-12.7864,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
74,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,452,0.177,-0.6222329,-12.6904,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
75,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,453,0.177,-0.6243909,-12.3744,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
76,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,454,0.177,0.15483887,-12.2384,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
77,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,455,0.177,0.16472986,-11.2872,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
78,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,456,0.177,-0.6362601,-11.1932,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
79,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,457,0.177,-0.6387778,-10.8316,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
80,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,458,0.177,0.16904593,-10.6992,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
81,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,459,0.177,0.17857724,-9.7884,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,460,0.177,-0.6499276,-9.6976,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,461,0.177,-0.65280503,-9.2912,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,464,0.177,-0.6635952,-8.2032,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,465,0.177,-0.6668322,-7.752,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,468,0.177,-0.6770829,-6.7032,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,469,0.177,-0.6804998,-6.2128,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,472,0.177,-0.6905706,-5.2072,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,473,0.177,-0.6941673,-4.6748,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,476,0.177,-0.70387846,-3.7076,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,521,0.245,-0.6839115,-8.1836,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,522,0.245,-0.68586034,-7.78,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,525,0.245,-0.6935258,-6.684,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,526,0.245,-0.69573444,-6.24,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,529,0.245,-0.70314,-5.1896,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,720.0,15,30,364,932.5275120574191,2187,0.5,0.04120879120879121,530,0.245,-0.70560855,-4.7008,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,819,0.177,-0.6466906,-10.0612,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,822,0.177,-0.6558622,-8.9492,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,823,0.177,-0.6607178,-8.5216,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,826,0.177,-0.6695298,-7.4548,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,827,0.177,-0.6745652,-6.9824,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,830,0.177,-0.68283767,-5.954,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,831,0.177,-0.68841255,-5.444,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,834,0.177,-0.69614553,-4.4572,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,835,0.177,-0.70208013,-3.9056,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,878,0.245,-0.681443,-8.55,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,881,0.245,-0.68806905,-7.4356,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,882,0.245,-0.691447,-7.01,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,885,0.245,-0.6976833,-5.9356,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,886,0.245,-0.7013211,-5.4704,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
82,721.0,15,30,361,955.1281099418024,2187,0.5,0.04155124653739612,889,0.245,-0.7071676,-4.44,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
83,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,462,0.177,0.18325298,-9.1612,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
84,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,463,0.177,0.19206494,-8.29,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
85,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,466,0.177,0.19710036,-7.6232,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
86,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,467,0.177,0.20555265,-6.7904,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
87,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,470,0.177,0.2107679,-6.086,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
88,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,471,0.177,0.21904036,-5.2908,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
89,720.0,2,3,364,932.5275120574191,2187,0.6666666666666666,0.005494505494505495,474,0.177,0.22443545,-4.5488,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
89,720.0,2,3,364,932.5275120574191,2187,0.6666666666666666,0.005494505494505495,475,0.177,0.23234823,-3.7908,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
89,721.0,1,3,361,955.1281099418024,2187,0.3333333333333333,0.002770083102493075,833,0.177,0.22461528,-4.5408,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
90,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,477,0.177,-0.70783484,-3.1368,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
91,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,478,0.177,0.23810299,-3.012,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
92,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,479,0.177,0.24547626,-2.2912,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
93,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,480,0.177,-0.7170065,-2.2072,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
94,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,481,0.177,-0.7213226,-1.5992,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
95,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,482,0.177,0.2515907,-1.4752,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
96,720.0,2,4,364,932.5275120574191,2187,0.5,0.005494505494505495,483,0.177,0.25860432,-0.7912,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
96,720.0,2,4,364,932.5275120574191,2187,0.5,0.005494505494505495,536,0.245,0.25075024,-2.3072,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
96,721.0,2,4,361,955.1281099418024,2187,0.5,0.00554016620498615,895,0.245,0.25126994,-2.2196,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
96,721.0,2,4,361,955.1281099418024,2187,0.5,0.00554016620498615,896,0.245,0.2546479,-1.5576,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
97,720.0,2,4,364,932.5275120574191,2187,0.5,0.005494505494505495,484,0.177,-0.7303144,-0.7084,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
97,720.0,2,4,364,932.5275120574191,2187,0.5,0.005494505494505495,624,0.742,-0.72834796,-3.4152,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
97,721.0,2,4,361,955.1281099418024,2187,0.5,0.00554016620498615,898,0.245,-0.7308135,-0.8552,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
97,721.0,2,4,361,955.1281099418024,2187,0.5,0.00554016620498615,943,0.598,-0.7290553,-2.5384,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
98,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,494,0.245,0.13252085,-20.2856,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
99,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,495,0.245,0.13446969,-19.9132,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
100,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,496,0.245,0.14278471,-18.7912,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
101,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,497,0.245,0.1449934,-18.3712,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
102,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,498,0.245,0.15304859,-17.2956,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
103,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,499,0.245,0.15551712,-16.83,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
104,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,500,0.245,0.16318254,-15.8008,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
105,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,501,0.245,-0.63480085,-15.6156,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
106,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,502,0.245,-0.6351906,-15.5288,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
107,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,503,0.245,0.16591091,-15.29,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
108,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,504,0.245,0.17318656,-14.3028,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
109,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,505,0.245,-0.64467496,-14.1472,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
110,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,506,0.245,-0.6455844,-13.9616,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
111,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,507,0.245,0.17604485,-13.7508,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
112,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,508,0.245,0.18306066,-12.804,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
113,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,509,0.245,-0.65454906,-12.6624,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
114,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,510,0.245,-0.65584826,-12.41,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
115,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,511,0.245,0.1861788,-12.212,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
116,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,512,0.245,0.19293477,-11.3044,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
117,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,513,0.245,-0.66442317,-11.1692,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
118,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,514,0.245,-0.6658523,-10.8636,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
119,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,515,0.245,0.19631276,-10.674,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
120,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,516,0.245,0.20267895,-9.8056,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
121,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,517,0.245,-0.67416734,-9.6756,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
122,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,518,0.245,-0.67585635,-9.3208,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
123,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,519,0.245,0.20618685,-9.1364,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
124,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,520,0.245,0.21242313,-8.306,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
125,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,523,0.245,0.21619087,-7.5988,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
126,720.0,4,7,364,932.5275120574191,2187,0.5714285714285714,0.01098901098901099,524,0.245,0.22203739,-6.8064,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
126,720.0,4,7,364,932.5275120574191,2187,0.5714285714285714,0.01098901098901099,527,0.245,0.22606498,-6.062,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
126,720.0,4,7,364,932.5275120574191,2187,0.5714285714285714,0.01098901098901099,528,0.245,0.23165165,-5.3068,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
126,720.0,4,7,364,932.5275120574191,2187,0.5714285714285714,0.01098901098901099,531,0.245,0.23580916,-4.5252,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
126,721.0,3,7,361,955.1281099418024,2187,0.42857142857142855,0.008310249307479225,884,0.245,0.22606498,-6.0564,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
126,721.0,3,7,361,955.1281099418024,2187,0.42857142857142855,0.008310249307479225,887,0.245,0.23178157,-5.2936,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
126,721.0,3,7,361,955.1281099418024,2187,0.42857142857142855,0.008310249307479225,888,0.245,0.23567924,-4.5568,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
127,720.0,2,4,364,932.5275120574191,2187,0.5,0.005494505494505495,532,0.245,0.24113598,-3.8068,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
127,720.0,2,4,364,932.5275120574191,2187,0.5,0.005494505494505495,535,0.245,0.24555334,-2.988,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
127,721.0,2,4,361,955.1281099418024,2187,0.5,0.00554016620498615,891,0.245,0.24152574,-3.7564,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
127,721.0,2,4,361,955.1281099418024,2187,0.5,0.00554016620498615,892,0.245,0.24516357,-3.0568,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
128,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,533,0.245,-0.7127543,-3.6904,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
129,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,534,0.245,-0.7153528,-3.1624,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
130,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,537,0.245,-0.72223866,-2.1904,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
131,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,538,0.245,-0.72509694,-1.6244,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
132,720.0,1,1,364,932.5275120574191,2187,1.0,0.0027472527472527475,539,0.245,0.25542745,-1.4508,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,720.0,8,18,364,932.5275120574191,2187,0.4444444444444444,0.02197802197802198,540,0.245,0.26023456,-0.8076,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,720.0,8,18,364,932.5275120574191,2187,0.4444444444444444,0.02197802197802198,579,0.598,0.25474584,-3.8948,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,720.0,8,18,364,932.5275120574191,2187,0.4444444444444444,0.02197802197802198,582,0.598,0.25717098,-2.8604,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,720.0,8,18,364,932.5275120574191,2187,0.4444444444444444,0.02197802197802198,583,0.598,0.25865498,-2.3976,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,720.0,8,18,364,932.5275120574191,2187,0.4444444444444444,0.02197802197802198,622,0.742,0.2565612,-3.9356,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,720.0,8,18,364,932.5275120574191,2187,0.4444444444444444,0.02197802197802198,625,0.742,0.25874904,-2.8016,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,720.0,8,18,364,932.5275120574191,2187,0.4444444444444444,0.02197802197802198,665,0.886,0.257762,-3.9836,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,720.0,8,18,364,932.5275120574191,2187,0.4444444444444444,0.02197802197802198,701,1.028,0.2583091,-4.1912,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,721.0,10,18,361,955.1281099418024,2187,0.5555555555555556,0.027700831024930747,844,0.177,0.25950348,-0.7064,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
133,721.0,10,18,361,955.1281099418024,2187,0.5555555555555556,0.027700831024930747,937,0.598,0.2525379,-4.6436,-0.022149886590710675,-13.588134186594027,,-0.6770586162516755,-0.16459561290502603,-1.036699610069549,,0.4114224210034628,2187
